Time	(5) Hip Bistable 1	(6) Knee Bistable 1	(7) Hip Bistable 2	(8) Knee Bistable 2	
9.6272	-0.06001006	-0.06040981	-0.04000002	-0.03988662	
9.627399	-0.06001006	-0.06040891	-0.04000002	-0.03988709	
9.6276	-0.06001006	-0.060408	-0.04000002	-0.03988756	
9.6278	-0.06001006	-0.06040709	-0.04000002	-0.03988802	
9.627999	-0.06001006	-0.06040619	-0.04000002	-0.03988848	
9.6282	-0.06001006	-0.06040529	-0.04000002	-0.03988894	
9.6284	-0.06001006	-0.06040439	-0.04000002	-0.0398894	
9.6286	-0.06001006	-0.0604035	-0.04000002	-0.03988986	
9.628799	-0.06001006	-0.0604026	-0.04000002	-0.03989031	
9.629	-0.06001005	-0.06040171	-0.04000002	-0.03989076	
9.6292	-0.06001005	-0.06040082	-0.04000002	-0.03989121	
9.629399	-0.06001005	-0.06039993	-0.04000002	-0.03989166	
9.6296	-0.06001005	-0.06039904	-0.04000002	-0.03989211	
9.6298	-0.06001005	-0.06039816	-0.04000002	-0.03989255	
9.63	-0.06001005	-0.06039728	-0.04000002	-0.03989299	
9.630199	-0.06001005	-0.0603964	-0.04000002	-0.03989343	
9.6304	-0.06001005	-0.06039552	-0.04000002	-0.03989387	
9.6306	-0.06001005	-0.06039464	-0.04000002	-0.03989431	
9.630799	-0.06001005	-0.06039377	-0.04000002	-0.03989475	
9.631	-0.06001005	-0.0603929	-0.04000002	-0.03989518	
9.6312	-0.06001005	-0.06039203	-0.04000002	-0.03989561	
9.6314	-0.06001005	-0.06039116	-0.04000002	-0.03989604	
9.631599	-0.06001005	-0.06039029	-0.04000002	-0.03989647	
9.6318	-0.06001005	-0.06038943	-0.04000002	-0.0398969	
9.632	-0.06001005	-0.06038857	-0.04000002	-0.03989732	
9.632199	-0.06001005	-0.0603877	-0.04000002	-0.03989774	
9.6324	-0.06001005	-0.06038684	-0.04000002	-0.03989816	
9.6326	-0.06001005	-0.06038599	-0.04000002	-0.03989859	
9.6328	-0.06001005	-0.06038513	-0.04000002	-0.039899	
9.632999	-0.06001005	-0.06038428	-0.04000002	-0.03989942	
9.6332	-0.06001005	-0.06038343	-0.04000002	-0.03989983	
9.6334	-0.06001005	-0.06038258	-0.04000002	-0.03990025	
9.633599	-0.06001005	-0.06038173	-0.04000002	-0.03990066	
9.6338	-0.06001005	-0.06038088	-0.04000002	-0.03990107	
9.634	-0.06001005	-0.06038004	-0.04000002	-0.03990147	
9.6342	-0.06001005	-0.0603792	-0.04000002	-0.03990188	
9.634399	-0.06001005	-0.06037836	-0.04000002	-0.03990228	
9.6346	-0.06001005	-0.06037752	-0.04000002	-0.03990268	
9.6348	-0.06001005	-0.06037669	-0.04000002	-0.03990309	
9.635	-0.06001005	-0.06037585	-0.04000002	-0.03990348	
9.6352	-0.06001005	-0.06037502	-0.04000002	-0.03990388	
9.6354	-0.06001005	-0.06037419	-0.04000002	-0.03990428	
9.6356	-0.06001005	-0.06037336	-0.04000002	-0.03990467	
9.635799	-0.06001005	-0.06037253	-0.04000002	-0.03990506	
9.636	-0.06001005	-0.0603717	-0.04000002	-0.03990545	
9.6362	-0.06001005	-0.06037088	-0.04000002	-0.03990584	
9.6364	-0.06001005	-0.06037006	-0.04000002	-0.03990623	
9.6366	-0.06001005	-0.06036924	-0.04000002	-0.03990662	
9.6368	-0.06001005	-0.06036842	-0.04000002	-0.039907	
9.637	-0.06001005	-0.06036761	-0.04000002	-0.03990738	
9.637199	-0.06001005	-0.06036679	-0.04000002	-0.03990776	
9.6374	-0.06001005	-0.06036598	-0.04000002	-0.03990814	
9.6376	-0.06001005	-0.06036517	-0.04000002	-0.03990852	
9.6378	-0.06001005	-0.06036436	-0.04000002	-0.0399089	
9.638	-0.06001005	-0.06036355	-0.04000002	-0.03990927	
9.6382	-0.06001005	-0.06036275	-0.04000002	-0.03990965	
9.6384	-0.06001005	-0.06036194	-0.04000002	-0.03991002	
9.638599	-0.06001005	-0.06036114	-0.04000002	-0.03991039	
9.6388	-0.06001005	-0.06036034	-0.04000002	-0.03991076	
9.639	-0.06001005	-0.06035955	-0.04000002	-0.03991112	
9.6392	-0.06001005	-0.06035875	-0.04000002	-0.03991149	
9.6394	-0.06001005	-0.06035795	-0.04000002	-0.03991186	
9.6396	-0.06001005	-0.06035716	-0.04000002	-0.03991222	
9.6398	-0.06001005	-0.06035637	-0.04000002	-0.03991258	
9.639999	-0.06001005	-0.06035558	-0.04000002	-0.03991294	
9.6402	-0.06001005	-0.0603548	-0.04000002	-0.0399133	
9.6404	-0.06001005	-0.06035401	-0.04000002	-0.03991365	
9.6406	-0.06001005	-0.06035323	-0.04000002	-0.03991401	
9.6408	-0.06001005	-0.06035244	-0.04000002	-0.03991436	
9.641	-0.06001005	-0.06035166	-0.04000002	-0.03991472	
9.6412	-0.06001005	-0.06035088	-0.04000002	-0.03991507	
9.641399	-0.06001005	-0.06035011	-0.04000002	-0.03991541	
9.6416	-0.06001005	-0.06034933	-0.04000002	-0.03991576	
9.6418	-0.06001005	-0.06034856	-0.04000002	-0.03991611	
9.642	-0.06001005	-0.06034779	-0.04000002	-0.03991645	
9.6422	-0.06001005	-0.06034702	-0.04000002	-0.0399168	
9.6424	-0.06001005	-0.06034625	-0.04000002	-0.03991714	
9.6426	-0.06001005	-0.06034548	-0.04000002	-0.03991748	
9.642799	-0.06001005	-0.06034472	-0.04000002	-0.03991782	
9.643	-0.06001005	-0.06034395	-0.04000002	-0.03991816	
9.6432	-0.06001005	-0.06034319	-0.04000002	-0.03991849	
9.6434	-0.06001005	-0.06034243	-0.04000002	-0.03991883	
9.6436	-0.06001005	-0.06034167	-0.04000002	-0.03991916	
9.6438	-0.06001005	-0.06034092	-0.04000002	-0.0399195	
9.644	-0.06001005	-0.06034017	-0.04000002	-0.03991983	
9.644199	-0.06001005	-0.06033941	-0.04000002	-0.03992015	
9.6444	-0.06001005	-0.06033866	-0.04000002	-0.03992048	
9.6446	-0.06001005	-0.06033791	-0.04000002	-0.03992081	
9.6448	-0.06001005	-0.06033716	-0.04000002	-0.03992113	
9.645	-0.06001005	-0.06033642	-0.04000002	-0.03992146	
9.6452	-0.06001005	-0.06033567	-0.04000002	-0.03992178	
9.6454	-0.06001005	-0.06033493	-0.04000002	-0.0399221	
9.645599	-0.06001005	-0.06033419	-0.04000002	-0.03992242	
9.6458	-0.06001005	-0.06033345	-0.04000002	-0.03992274	
9.646	-0.06001005	-0.06033271	-0.04000002	-0.03992306	
9.6462	-0.06001005	-0.06033197	-0.04000002	-0.03992338	
9.646399	-0.06001005	-0.06033124	-0.04000002	-0.03992369	
9.6466	-0.06001005	-0.06033051	-0.04000002	-0.03992401	
9.6468	-0.06001005	-0.06032978	-0.04000002	-0.03992432	
9.646999	-0.06001005	-0.06032905	-0.04000002	-0.03992463	
9.6472	-0.06001005	-0.06032832	-0.04000002	-0.03992494	
9.6474	-0.06001005	-0.06032759	-0.04000002	-0.03992525	
9.6476	-0.06001005	-0.06032687	-0.04000002	-0.03992555	
9.647799	-0.06001005	-0.06032614	-0.04000002	-0.03992586	
9.648	-0.06001005	-0.06032543	-0.04000002	-0.03992616	
9.6482	-0.06001005	-0.0603247	-0.04000002	-0.03992647	
9.648399	-0.06001005	-0.06032399	-0.04000002	-0.03992677	
9.6486	-0.06001005	-0.06032327	-0.04000002	-0.03992707	
9.6488	-0.06001004	-0.06032255	-0.04000002	-0.03992737	
9.649	-0.06001004	-0.06032184	-0.04000002	-0.03992767	
9.649199	-0.06001004	-0.06032113	-0.04000002	-0.03992797	
9.6494	-0.06001004	-0.06032042	-0.04000002	-0.03992826	
9.6496	-0.06001004	-0.06031971	-0.04000002	-0.03992856	
9.649799	-0.06001004	-0.060319	-0.04000002	-0.03992885	
9.65	-0.06001004	-0.0603183	-0.04000002	-0.03992914	
9.6502	-0.06001004	-0.06031759	-0.04000002	-0.03992943	
9.6504	-0.06001004	-0.06031689	-0.04000002	-0.03992973	
9.650599	-0.06001004	-0.06031619	-0.04000002	-0.03993001	
9.6508	-0.06001004	-0.06031549	-0.04000002	-0.0399303	
9.651	-0.06001004	-0.06031479	-0.04000002	-0.03993059	
9.651199	-0.06001004	-0.0603141	-0.04000002	-0.03993087	
9.6514	-0.06001004	-0.0603134	-0.04000002	-0.03993116	
9.6516	-0.06001004	-0.06031271	-0.04000002	-0.03993144	
9.6518	-0.06001004	-0.06031202	-0.04000002	-0.03993172	
9.651999	-0.06001004	-0.06031133	-0.04000002	-0.039932	
9.6522	-0.06001004	-0.06031064	-0.04000002	-0.03993228	
9.6524	-0.06001004	-0.06030995	-0.04000002	-0.03993256	
9.652599	-0.06001004	-0.06030927	-0.04000002	-0.03993284	
9.6528	-0.06001004	-0.06030859	-0.04000002	-0.03993311	
9.653	-0.06001004	-0.06030791	-0.04000002	-0.03993338	
9.6532	-0.06001004	-0.06030722	-0.04000002	-0.03993366	
9.653399	-0.06001004	-0.06030655	-0.04000002	-0.03993393	
9.6536	-0.06001004	-0.06030587	-0.04000002	-0.0399342	
9.6538	-0.06001004	-0.06030519	-0.04000002	-0.03993447	
9.653999	-0.06001004	-0.06030452	-0.04000002	-0.03993474	
9.6542	-0.06001004	-0.06030384	-0.04000002	-0.03993501	
9.6544	-0.06001004	-0.06030317	-0.04000002	-0.03993528	
9.6546	-0.06001004	-0.0603025	-0.04000002	-0.03993554	
9.654799	-0.06001004	-0.06030183	-0.04000002	-0.0399358	
9.655	-0.06001004	-0.06030117	-0.04000002	-0.03993607	
9.6552	-0.06001004	-0.0603005	-0.04000002	-0.03993633	
9.655399	-0.06001004	-0.06029984	-0.04000002	-0.03993659	
9.6556	-0.06001004	-0.06029918	-0.04000002	-0.03993686	
9.6558	-0.06001004	-0.06029851	-0.04000002	-0.03993711	
9.656	-0.06001004	-0.06029785	-0.04000002	-0.03993737	
9.656199	-0.06001004	-0.0602972	-0.04000002	-0.03993763	
9.6564	-0.06001004	-0.06029654	-0.04000002	-0.03993788	
9.6566	-0.06001004	-0.06029588	-0.04000002	-0.03993814	
9.656799	-0.06001004	-0.06029523	-0.04000002	-0.03993839	
9.657	-0.06001004	-0.06029458	-0.04000002	-0.03993865	
9.6572	-0.06001004	-0.06029393	-0.04000002	-0.0399389	
9.6574	-0.06001004	-0.06029328	-0.04000002	-0.03993915	
9.657599	-0.06001004	-0.06029263	-0.04000002	-0.0399394	
9.6578	-0.06001004	-0.06029199	-0.04000002	-0.03993965	
9.658	-0.06001004	-0.06029134	-0.04000002	-0.0399399	
9.658199	-0.06001004	-0.0602907	-0.04000002	-0.03994014	
9.6584	-0.06001004	-0.06029006	-0.04000002	-0.03994039	
9.6586	-0.06001004	-0.06028942	-0.04000002	-0.03994063	
9.6588	-0.06001004	-0.06028878	-0.04000002	-0.03994088	
9.658999	-0.06001004	-0.06028814	-0.04000002	-0.03994112	
9.6592	-0.06001004	-0.0602875	-0.04000002	-0.03994136	
9.6594	-0.06001004	-0.06028687	-0.04000002	-0.0399416	
9.659599	-0.06001004	-0.06028624	-0.04000002	-0.03994184	
9.6598	-0.06001004	-0.06028561	-0.04000002	-0.03994208	
9.66	-0.06001004	-0.06028497	-0.04000002	-0.03994232	
9.6602	-0.06001004	-0.06028435	-0.04000002	-0.03994255	
9.660399	-0.06001004	-0.06028372	-0.04000002	-0.03994279	
9.6606	-0.06001004	-0.06028309	-0.04000002	-0.03994302	
9.6608	-0.06001004	-0.06028247	-0.04000002	-0.03994326	
9.660999	-0.06001004	-0.06028184	-0.04000002	-0.03994349	
9.6612	-0.06001004	-0.06028122	-0.04000002	-0.03994372	
9.6614	-0.06001004	-0.0602806	-0.04000002	-0.03994395	
9.6616	-0.06001004	-0.06027998	-0.04000002	-0.03994418	
9.661799	-0.06001004	-0.06027936	-0.04000002	-0.03994441	
9.662	-0.06001004	-0.06027875	-0.04000002	-0.03994464	
9.6622	-0.06001004	-0.06027813	-0.04000002	-0.03994487	
9.662399	-0.06001004	-0.06027752	-0.04000002	-0.03994509	
9.6626	-0.06001004	-0.06027691	-0.04000002	-0.03994532	
9.6628	-0.06001004	-0.0602763	-0.04000002	-0.03994554	
9.663	-0.06001004	-0.06027569	-0.04000002	-0.03994577	
9.663199	-0.06001004	-0.06027508	-0.04000002	-0.03994599	
9.6634	-0.06001004	-0.06027447	-0.04000002	-0.03994621	
9.6636	-0.06001004	-0.06027387	-0.04000002	-0.03994643	
9.663799	-0.06001004	-0.06027326	-0.04000002	-0.03994665	
9.664	-0.06001004	-0.06027266	-0.04000002	-0.03994687	
9.6642	-0.06001004	-0.06027206	-0.04000002	-0.03994709	
9.6644	-0.06001004	-0.06027146	-0.04000002	-0.0399473	
9.664599	-0.06001004	-0.06027086	-0.04000002	-0.03994752	
9.6648	-0.06001004	-0.06027026	-0.04000002	-0.03994774	
9.665	-0.06001003	-0.06026967	-0.04000002	-0.03994795	
9.665199	-0.06001003	-0.06026907	-0.04000002	-0.03994816	
9.6654	-0.06001003	-0.06026848	-0.04000002	-0.03994838	
9.6656	-0.06001003	-0.06026789	-0.04000002	-0.03994859	
9.6658	-0.06001003	-0.0602673	-0.04000002	-0.0399488	
9.665999	-0.06001003	-0.06026671	-0.04000002	-0.03994901	
9.6662	-0.06001003	-0.06026612	-0.04000002	-0.03994922	
9.6664	-0.06001003	-0.06026553	-0.04000002	-0.03994942	
9.6666	-0.06001003	-0.06026495	-0.04000002	-0.03994963	
9.6668	-0.06001003	-0.06026436	-0.04000002	-0.03994984	
9.667	-0.06001003	-0.06026378	-0.04000002	-0.03995005	
9.6672	-0.06001003	-0.0602632	-0.04000002	-0.03995025	
9.667399	-0.06001003	-0.06026262	-0.04000002	-0.03995045	
9.6676	-0.06001003	-0.06026204	-0.04000002	-0.03995066	
9.6678	-0.06001003	-0.06026147	-0.04000002	-0.03995086	
9.668	-0.06001003	-0.06026089	-0.04000002	-0.03995106	
9.6682	-0.06001003	-0.06026031	-0.04000002	-0.03995126	
9.6684	-0.06001003	-0.06025974	-0.04000002	-0.03995146	
9.6686	-0.06001003	-0.06025917	-0.04000002	-0.03995166	
9.668799	-0.06001003	-0.0602586	-0.04000002	-0.03995186	
9.669	-0.06001003	-0.06025803	-0.04000002	-0.03995205	
9.6692	-0.06001003	-0.06025746	-0.04000002	-0.03995225	
9.6694	-0.06001003	-0.06025689	-0.04000002	-0.03995245	
9.6696	-0.06001003	-0.06025633	-0.04000002	-0.03995264	
9.6698	-0.06001003	-0.06025577	-0.04000002	-0.03995284	
9.67	-0.06001003	-0.0602552	-0.04000002	-0.03995303	
9.670199	-0.06001003	-0.06025464	-0.04000002	-0.03995322	
9.6704	-0.06001003	-0.06025408	-0.04000002	-0.03995341	
9.6706	-0.06001003	-0.06025352	-0.04000002	-0.03995361	
9.6708	-0.06001003	-0.06025296	-0.04000002	-0.0399538	
9.671	-0.06001003	-0.06025241	-0.04000002	-0.03995398	
9.6712	-0.06001003	-0.06025185	-0.04000002	-0.03995417	
9.6714	-0.06001003	-0.0602513	-0.04000002	-0.03995436	
9.671599	-0.06001003	-0.06025074	-0.04000002	-0.03995455	
9.6718	-0.06001003	-0.06025019	-0.04000002	-0.03995474	
9.672	-0.06001003	-0.06024964	-0.04000002	-0.03995492	
9.6722	-0.06001003	-0.06024909	-0.04000002	-0.03995511	
9.6724	-0.06001003	-0.06024854	-0.04000002	-0.03995529	
9.6726	-0.06001003	-0.060248	-0.04000002	-0.03995547	
9.6728	-0.06001003	-0.06024745	-0.04000002	-0.03995566	
9.672999	-0.06001003	-0.06024691	-0.04000002	-0.03995584	
9.6732	-0.06001003	-0.06024636	-0.04000002	-0.03995602	
9.6734	-0.06001003	-0.06024582	-0.04000002	-0.0399562	
9.6736	-0.06001003	-0.06024528	-0.04000002	-0.03995638	
9.6738	-0.06001003	-0.06024474	-0.04000002	-0.03995656	
9.674	-0.06001003	-0.06024421	-0.04000002	-0.03995673	
9.6742	-0.06001003	-0.06024367	-0.04000002	-0.03995691	
9.674399	-0.06001003	-0.06024313	-0.04000002	-0.03995709	
9.6746	-0.06001003	-0.0602426	-0.04000002	-0.03995727	
9.6748	-0.06001003	-0.06024206	-0.04000002	-0.03995744	
9.675	-0.06001003	-0.06024153	-0.04000002	-0.03995762	
9.6752	-0.06001003	-0.060241	-0.04000002	-0.03995779	
9.6754	-0.06001003	-0.06024047	-0.04000002	-0.03995796	
9.6756	-0.06001003	-0.06023994	-0.04000002	-0.03995813	
9.675799	-0.06001003	-0.06023942	-0.04000002	-0.03995831	
9.676	-0.06001003	-0.06023889	-0.04000002	-0.03995848	
9.6762	-0.06001003	-0.06023837	-0.04000002	-0.03995864	
9.6764	-0.06001003	-0.06023784	-0.04000002	-0.03995882	
9.6766	-0.06001003	-0.06023732	-0.04000002	-0.03995898	
9.6768	-0.06001003	-0.0602368	-0.04000002	-0.03995915	
9.677	-0.06001003	-0.06023628	-0.04000002	-0.03995932	
9.677199	-0.06001003	-0.06023576	-0.04000002	-0.03995949	
9.6774	-0.06001003	-0.06023524	-0.04000002	-0.03995965	
9.6776	-0.06001003	-0.06023473	-0.04000002	-0.03995982	
9.6778	-0.06001003	-0.06023421	-0.04000002	-0.03995998	
9.677999	-0.06001003	-0.06023369	-0.04000002	-0.03996015	
9.6782	-0.06001003	-0.06023318	-0.04000002	-0.03996031	
9.6784	-0.06001003	-0.06023267	-0.04000002	-0.03996047	
9.678599	-0.06001003	-0.06023216	-0.04000002	-0.03996063	
9.6788	-0.06001003	-0.06023165	-0.04000002	-0.03996079	
9.679	-0.06001003	-0.06023114	-0.04000002	-0.03996096	
9.6792	-0.06001003	-0.06023063	-0.04000002	-0.03996112	
9.679399	-0.06001003	-0.06023012	-0.04000002	-0.03996127	
9.6796	-0.06001003	-0.06022962	-0.04000002	-0.03996143	
9.6798	-0.06001003	-0.06022912	-0.04000002	-0.03996159	
9.679999	-0.06001003	-0.06022862	-0.04000002	-0.03996175	
9.6802	-0.06001003	-0.06022811	-0.04000002	-0.03996191	
9.6804	-0.06001003	-0.06022761	-0.04000002	-0.03996206	
9.6806	-0.06001003	-0.06022711	-0.04000002	-0.03996222	
9.680799	-0.06001003	-0.06022662	-0.04000002	-0.03996237	
9.681	-0.06001003	-0.06022612	-0.04000002	-0.03996253	
9.6812	-0.06001003	-0.06022562	-0.04000002	-0.03996268	
9.681399	-0.06001003	-0.06022513	-0.04000002	-0.03996283	
9.6816	-0.06001003	-0.06022463	-0.04000002	-0.03996298	
9.6818	-0.06001003	-0.06022414	-0.04000002	-0.03996314	
9.682	-0.06001003	-0.06022365	-0.04000002	-0.03996329	
9.682199	-0.06001003	-0.06022316	-0.04000002	-0.03996344	
9.6824	-0.06001003	-0.06022267	-0.04000002	-0.03996359	
9.6826	-0.06001003	-0.06022218	-0.04000002	-0.03996374	
9.682799	-0.06001003	-0.06022169	-0.04000002	-0.03996389	
9.683	-0.06001003	-0.06022121	-0.04000002	-0.03996404	
9.6832	-0.06001003	-0.06022073	-0.04000002	-0.03996418	
9.6834	-0.06001003	-0.06022024	-0.04000002	-0.03996433	
9.683599	-0.06001003	-0.06021976	-0.04000002	-0.03996447	
9.6838	-0.06001003	-0.06021928	-0.04000002	-0.03996462	
9.684	-0.06001003	-0.0602188	-0.04000002	-0.03996477	
9.684199	-0.06001003	-0.06021832	-0.04000002	-0.03996491	
9.6844	-0.06001003	-0.06021784	-0.04000002	-0.03996505	
9.6846	-0.06001003	-0.06021736	-0.04000002	-0.0399652	
9.6848	-0.06001003	-0.06021689	-0.04000002	-0.03996534	
9.684999	-0.06001003	-0.06021641	-0.04000002	-0.03996548	
9.6852	-0.06001003	-0.06021594	-0.04000002	-0.03996562	
9.6854	-0.06001003	-0.06021546	-0.04000002	-0.03996576	
9.685599	-0.06001003	-0.06021499	-0.04000002	-0.0399659	
9.6858	-0.06001003	-0.06021452	-0.04000002	-0.03996604	
9.686	-0.06001003	-0.06021405	-0.04000002	-0.03996618	
9.6862	-0.06001003	-0.06021358	-0.04000002	-0.03996632	
9.686399	-0.06001003	-0.06021312	-0.04000002	-0.03996646	
9.6866	-0.06001003	-0.06021265	-0.04000002	-0.03996659	
9.6868	-0.06001003	-0.06021218	-0.04000002	-0.03996673	
9.686999	-0.06001003	-0.06021172	-0.04000002	-0.03996687	
9.6872	-0.06001003	-0.06021126	-0.04000002	-0.039967	
9.6874	-0.06001003	-0.06021079	-0.04000002	-0.03996714	
9.6876	-0.06001003	-0.06021033	-0.04000002	-0.03996727	
9.687799	-0.06001003	-0.06020987	-0.04000002	-0.03996741	
9.688	-0.06001003	-0.06020941	-0.04000002	-0.03996754	
9.6882	-0.06001003	-0.06020895	-0.04000002	-0.03996767	
9.688399	-0.06001003	-0.0602085	-0.04000002	-0.03996781	
9.6886	-0.06001003	-0.06020804	-0.04000002	-0.03996794	
9.6888	-0.06001003	-0.06020759	-0.04000002	-0.03996807	
9.689	-0.06001003	-0.06020713	-0.04000002	-0.0399682	
9.689199	-0.06001003	-0.06020668	-0.04000002	-0.03996833	
9.6894	-0.06001003	-0.06020623	-0.04000002	-0.03996846	
9.6896	-0.06001003	-0.06020578	-0.04000002	-0.03996859	
9.689799	-0.06001003	-0.06020533	-0.04000002	-0.03996872	
9.69	-0.06001003	-0.06020488	-0.04000002	-0.03996884	
9.6902	-0.06001003	-0.06020443	-0.04000002	-0.03996897	
9.6904	-0.06001003	-0.06020398	-0.04000002	-0.0399691	
9.690599	-0.06001003	-0.06020354	-0.04000002	-0.03996923	
9.6908	-0.06001003	-0.06020309	-0.04000002	-0.03996935	
9.691	-0.06001003	-0.06020265	-0.04000002	-0.03996948	
9.691199	-0.06001003	-0.06020221	-0.04000002	-0.0399696	
9.6914	-0.06001003	-0.06020177	-0.04000002	-0.03996973	
9.6916	-0.06001003	-0.06020132	-0.04000002	-0.03996985	
9.6918	-0.06001003	-0.06020088	-0.04000002	-0.03996998	
9.691999	-0.06001003	-0.06020045	-0.04000002	-0.0399701	
9.6922	-0.06001003	-0.06020001	-0.04000002	-0.03997022	
9.6924	-0.06001003	-0.06019957	-0.04000002	-0.03997034	
9.692599	-0.06001003	-0.06019914	-0.04000002	-0.03997047	
9.6928	-0.06001003	-0.0601987	-0.04000002	-0.03997058	
9.693	-0.06001003	-0.06019827	-0.04000002	-0.03997071	
9.6932	-0.06001003	-0.06019784	-0.04000002	-0.03997083	
9.693399	-0.06001003	-0.06019741	-0.04000002	-0.03997095	
9.6936	-0.06001003	-0.06019697	-0.04000002	-0.03997106	
9.6938	-0.06001003	-0.06019654	-0.04000002	-0.03997118	
9.693999	-0.06001003	-0.06019612	-0.04000002	-0.0399713	
9.6942	-0.06001003	-0.06019569	-0.04000002	-0.03997142	
9.6944	-0.06001003	-0.06019526	-0.04000002	-0.03997153	
9.6946	-0.06001003	-0.06019484	-0.04000002	-0.03997165	
9.694799	-0.06001003	-0.06019441	-0.04000002	-0.03997177	
9.695	-0.06001003	-0.06019399	-0.04000002	-0.03997188	
9.6952	-0.06001003	-0.06019356	-0.04000002	-0.039972	
9.695399	-0.06001003	-0.06019314	-0.04000002	-0.03997211	
9.6956	-0.06001003	-0.06019272	-0.04000002	-0.03997223	
9.6958	-0.06001003	-0.0601923	-0.04000002	-0.03997234	
9.696	-0.06001003	-0.06019188	-0.04000002	-0.03997245	
9.696199	-0.06001003	-0.06019146	-0.04000002	-0.03997257	
9.6964	-0.06001003	-0.06019105	-0.04000002	-0.03997268	
9.6966	-0.06001003	-0.06019063	-0.04000002	-0.03997279	
9.696799	-0.06001002	-0.06019021	-0.04000002	-0.0399729	
9.697	-0.06001002	-0.0601898	-0.04000002	-0.03997301	
9.6972	-0.06001002	-0.06018938	-0.04000002	-0.03997312	
9.6974	-0.06001002	-0.06018897	-0.04000002	-0.03997323	
9.697599	-0.06001002	-0.06018856	-0.04000002	-0.03997334	
9.6978	-0.06001002	-0.06018815	-0.04000002	-0.03997345	
9.698	-0.06001002	-0.06018774	-0.04000002	-0.03997356	
9.6982	-0.06001002	-0.06018733	-0.04000002	-0.03997367	
9.6984	-0.06001002	-0.06018693	-0.04000002	-0.03997378	
9.6986	-0.06001002	-0.06018652	-0.04000002	-0.03997388	
9.6988	-0.06001002	-0.06018611	-0.04000002	-0.03997399	
9.698999	-0.06001002	-0.06018571	-0.04000002	-0.0399741	
9.6992	-0.06001002	-0.0601853	-0.04000002	-0.03997421	
9.6994	-0.06001002	-0.0601849	-0.04000002	-0.03997431	
9.6996	-0.06001002	-0.0601845	-0.04000002	-0.03997441	
9.6998	-0.06001002	-0.0601841	-0.04000002	-0.03997452	
9.7	-0.06001002	-0.0601837	-0.04000002	-0.03997462	
9.7002	-0.06001002	-0.06018329	-0.04000002	-0.03997473	
9.700399	-0.06001002	-0.0601829	-0.04000002	-0.03997483	
9.7006	-0.06001002	-0.0601825	-0.04000002	-0.03997494	
9.7008	-0.06001002	-0.0601821	-0.04000002	-0.03997504	
9.701	-0.06001002	-0.06018171	-0.04000002	-0.03997514	
9.7012	-0.06001002	-0.06018131	-0.04000002	-0.03997524	
9.7014	-0.06001002	-0.06018092	-0.04000002	-0.03997534	
9.7016	-0.06001002	-0.06018052	-0.04000002	-0.03997544	
9.701799	-0.06001002	-0.06018013	-0.04000002	-0.03997554	
9.702	-0.06001002	-0.06017974	-0.04000002	-0.03997564	
9.7022	-0.06001002	-0.06017935	-0.04000002	-0.03997574	
9.7024	-0.06001002	-0.06017896	-0.04000002	-0.03997584	
9.7026	-0.06001002	-0.06017857	-0.04000002	-0.03997594	
9.7028	-0.06001002	-0.06017818	-0.04000002	-0.03997604	
9.703	-0.06001002	-0.0601778	-0.04000002	-0.03997614	
9.703199	-0.06001002	-0.06017741	-0.04000002	-0.03997624	
9.7034	-0.06001002	-0.06017702	-0.04000002	-0.03997633	
9.7036	-0.06001002	-0.06017664	-0.04000002	-0.03997643	
9.7038	-0.06001002	-0.06017626	-0.04000002	-0.03997653	
9.704	-0.06001002	-0.06017587	-0.04000002	-0.03997662	
9.7042	-0.06001002	-0.06017549	-0.04000002	-0.03997672	
9.7044	-0.06001002	-0.06017511	-0.04000002	-0.03997681	
9.704599	-0.06001002	-0.06017473	-0.04000002	-0.03997691	
9.7048	-0.06001002	-0.06017435	-0.04000002	-0.039977	
9.705	-0.06001002	-0.06017397	-0.04000002	-0.0399771	
9.7052	-0.06001002	-0.0601736	-0.04000002	-0.03997719	
9.7054	-0.06001002	-0.06017322	-0.04000002	-0.03997729	
