Time	(1) Hip Ext MN	(2) Hip Flx MN	(3) Knee Ext MN	(4) Knee Flx MN	
8.6174	-0.04000001	-0.04109692	-0.0587853	-0.05999999	
8.617599	-0.04000001	-0.04105391	-0.05883293	-0.05999999	
8.6178	-0.04000001	-0.04101258	-0.05887869	-0.05999999	
8.618	-0.04000001	-0.04097288	-0.05892266	-0.05999999	
8.618199	-0.04000001	-0.04093473	-0.0589649	-0.05999999	
8.6184	-0.04000001	-0.04089808	-0.05900549	-0.05999999	
8.6186	-0.04000001	-0.04086287	-0.05904448	-0.05999999	
8.6188	-0.04000001	-0.04082903	-0.05908195	-0.05999999	
8.618999	-0.04000001	-0.04079653	-0.05911795	-0.05999999	
8.6192	-0.04000001	-0.04076529	-0.05915253	-0.05999999	
8.6194	-0.04000001	-0.04073529	-0.05918576	-0.05999999	
8.619599	-0.04000001	-0.04070646	-0.05921769	-0.05999999	
8.6198	-0.04000001	-0.04067875	-0.05924836	-0.05999999	
8.62	-0.04000001	-0.04065214	-0.05927784	-0.05999999	
8.6202	-0.04000001	-0.04062657	-0.05930615	-0.05999999	
8.620399	-0.04000001	-0.040602	-0.05933336	-0.05999999	
8.6206	-0.04000001	-0.0405784	-0.0593595	-0.05999999	
8.6208	-0.04000001	-0.04055572	-0.05938461	-0.05999999	
8.620999	-0.04000001	-0.04053393	-0.05940874	-0.05999999	
8.6212	-0.04000001	-0.04051299	-0.05943193	-0.05999999	
8.6214	-0.04000001	-0.04049288	-0.0594542	-0.05999999	
8.6216	-0.04000001	-0.04047355	-0.0594756	-0.05999999	
8.621799	-0.04000001	-0.04045498	-0.05949616	-0.05999999	
8.622	-0.04000001	-0.04043714	-0.05951592	-0.05999999	
8.6222	-0.04000001	-0.04042	-0.0595349	-0.05999999	
8.622399	-0.04000001	-0.04040353	-0.05955314	-0.05999999	
8.6226	-0.04000001	-0.04038771	-0.05957066	-0.05999999	
8.6228	-0.04000001	-0.04037251	-0.05958749	-0.05999999	
8.623	-0.04000001	-0.0403579	-0.05960367	-0.05999999	
8.623199	-0.04000001	-0.04034387	-0.05961921	-0.05999999	
8.6234	-0.04000001	-0.04033038	-0.05963414	-0.05999999	
8.6236	-0.04000001	-0.04031743	-0.05964848	-0.05999999	
8.623799	-0.04000001	-0.04030498	-0.05966227	-0.05999999	
8.624	-0.04000001	-0.04029303	-0.05967551	-0.05999999	
8.6242	-0.04000001	-0.04028153	-0.05968823	-0.05999999	
8.6244	-0.04000001	-0.0402705	-0.05970046	-0.05999999	
8.624599	-0.04000001	-0.04025989	-0.05971221	-0.05999999	
8.6248	-0.04000001	-0.0402497	-0.05972349	-0.05999999	
8.625	-0.04000001	-0.04023991	-0.05973433	-0.05999999	
8.625199	-0.04000001	-0.0402305	-0.05974475	-0.05999999	
8.6254	-0.04000001	-0.04022146	-0.05975476	-0.05999999	
8.6256	-0.04000001	-0.04021278	-0.05976437	-0.05999999	
8.6258	-0.04000001	-0.04020444	-0.05977361	-0.05999999	
8.625999	-0.04000001	-0.04019642	-0.05978249	-0.05999999	
8.6262	-0.04000001	-0.04018872	-0.05979102	-0.05999999	
8.6264	-0.04000001	-0.04018132	-0.05979921	-0.05999999	
8.626599	-0.04000001	-0.04017421	-0.05980708	-0.05999999	
8.6268	-0.04000001	-0.04016738	-0.05981465	-0.05999999	
8.627	-0.04000001	-0.04016082	-0.05982191	-0.05999999	
8.6272	-0.04000001	-0.04015451	-0.0598289	-0.05999999	
8.627399	-0.04000001	-0.04014845	-0.05983561	-0.05999999	
8.6276	-0.04000001	-0.04014263	-0.05984205	-0.05999999	
8.6278	-0.04000001	-0.04013704	-0.05984825	-0.05999999	
8.627999	-0.04000001	-0.04013167	-0.0598542	-0.05999999	
8.6282	-0.04000001	-0.0401265	-0.05985991	-0.05999999	
8.6284	-0.04000001	-0.04012154	-0.05986541	-0.05999999	
8.6286	-0.04000001	-0.04011678	-0.05987069	-0.05999999	
8.628799	-0.04000001	-0.0401122	-0.05987576	-0.05999999	
8.629	-0.04000001	-0.0401078	-0.05988063	-0.05999999	
8.6292	-0.04000001	-0.04010357	-0.05988531	-0.05999999	
8.6294	-0.04000001	-0.04009951	-0.0598898	-0.05999999	
8.6296	-0.04000001	-0.04009561	-0.05989413	-0.05999999	
8.6298	-0.04000001	-0.04009186	-0.05989828	-0.05999999	
8.63	-0.04000001	-0.04008826	-0.05990227	-0.05999999	
8.630199	-0.04000001	-0.0400848	-0.0599061	-0.05999999	
8.6304	-0.04000001	-0.04008147	-0.05990978	-0.05999999	
8.6306	-0.04000001	-0.04007828	-0.05991332	-0.05999999	
8.6308	-0.04000001	-0.04007521	-0.05991672	-0.05999999	
8.631	-0.04000001	-0.04007226	-0.05991998	-0.05999999	
8.6312	-0.04000001	-0.04006943	-0.05992312	-0.05999999	
8.6314	-0.04000001	-0.0400667	-0.05992613	-0.05999999	
8.631599	-0.04000001	-0.04006409	-0.05992903	-0.05999999	
8.6318	-0.04000001	-0.04006157	-0.05993181	-0.05999999	
8.632	-0.04000001	-0.04005916	-0.05993449	-0.05999999	
8.6322	-0.04000001	-0.04005684	-0.05993706	-0.05999999	
8.6324	-0.04000001	-0.04005461	-0.05993952	-0.05999999	
8.6326	-0.04000001	-0.04005247	-0.0599419	-0.05999999	
8.6328	-0.04000001	-0.04005041	-0.05994417	-0.05999999	
8.632999	-0.04000001	-0.04004844	-0.05994636	-0.05999999	
8.6332	-0.04000001	-0.04004654	-0.05994847	-0.05999999	
8.6334	-0.04000001	-0.04004471	-0.05995049	-0.05999999	
8.6336	-0.04000001	-0.04004296	-0.05995243	-0.05999999	
8.6338	-0.04000001	-0.04004128	-0.05995429	-0.05999999	
8.634	-0.04000001	-0.04003966	-0.05995608	-0.05999999	
8.6342	-0.04000001	-0.0400381	-0.05995781	-0.05999999	
8.634399	-0.04000001	-0.04003661	-0.05995946	-0.05999999	
8.6346	-0.04000001	-0.04003517	-0.05996105	-0.05999999	
8.6348	-0.04000001	-0.04003379	-0.05996258	-0.05999999	
8.635	-0.04000001	-0.04003247	-0.05996405	-0.05999999	
8.6352	-0.04000001	-0.04003119	-0.05996545	-0.05999999	
8.6354	-0.04000001	-0.04002997	-0.05996681	-0.05999999	
8.6356	-0.04000001	-0.0400288	-0.05996811	-0.05999999	
8.635799	-0.04000001	-0.04002767	-0.05996936	-0.05999999	
8.636	-0.04000001	-0.04002658	-0.05997056	-0.05999999	
8.6362	-0.04000001	-0.04002554	-0.05997172	-0.05999999	
8.6364	-0.04000001	-0.04002454	-0.05997283	-0.05999999	
8.6366	-0.04000001	-0.04002358	-0.05997389	-0.05999999	
8.6368	-0.04000001	-0.04002265	-0.05997492	-0.05999999	
8.637	-0.04000001	-0.04002176	-0.0599759	-0.05999999	
8.637199	-0.04000001	-0.04002091	-0.05997684	-0.05999999	
8.6374	-0.04000001	-0.04002009	-0.05997775	-0.05999999	
8.6376	-0.04000001	-0.0400193	-0.05997862	-0.05999999	
8.6378	-0.04000001	-0.04001855	-0.05997946	-0.05999999	
8.638	-0.04000001	-0.04001782	-0.05998027	-0.05999999	
8.6382	-0.04000001	-0.04001712	-0.05998104	-0.05999999	
8.6384	-0.04000001	-0.04001645	-0.05998179	-0.05999999	
8.638599	-0.04000001	-0.04001581	-0.0599825	-0.05999999	
8.6388	-0.04000001	-0.04001518	-0.05998319	-0.05999999	
8.639	-0.04000001	-0.04001459	-0.05998385	-0.05999999	
8.6392	-0.04000001	-0.04001402	-0.05998448	-0.05999999	
8.6394	-0.04000001	-0.04001347	-0.05998509	-0.05999999	
8.6396	-0.04000001	-0.04001294	-0.05998567	-0.05999999	
8.6398	-0.04000001	-0.04001243	-0.05998623	-0.05999999	
8.639999	-0.04000001	-0.04001195	-0.05998677	-0.05999999	
8.6402	-0.04000001	-0.04001148	-0.05998729	-0.05999999	
8.6404	-0.04000001	-0.04001103	-0.05998779	-0.05999999	
8.6406	-0.04000001	-0.04001059	-0.05998827	-0.05999999	
8.6408	-0.04000001	-0.04001018	-0.05998873	-0.05999999	
8.641	-0.04000001	-0.04000978	-0.05998917	-0.05999999	
8.6412	-0.04000001	-0.04000939	-0.05998959	-0.05999999	
8.641399	-0.04000001	-0.04000903	-0.05999	-0.05999999	
8.6416	-0.04000001	-0.04000867	-0.05999039	-0.05999999	
8.6418	-0.04000001	-0.04000833	-0.05999077	-0.05999999	
8.642	-0.04000001	-0.040008	-0.05999113	-0.05999999	
8.6422	-0.04000001	-0.04000769	-0.05999148	-0.05999999	
8.6424	-0.04000001	-0.04000739	-0.05999181	-0.05999999	
8.6426	-0.04000001	-0.0400071	-0.05999213	-0.05999999	
8.642799	-0.04000001	-0.04000682	-0.05999244	-0.05999999	
8.643	-0.04000001	-0.04000656	-0.05999274	-0.05999999	
8.6432	-0.04000001	-0.0400063	-0.05999302	-0.05999999	
8.6434	-0.04000001	-0.04000605	-0.0599933	-0.05999999	
8.6436	-0.04000001	-0.04000581	-0.05999356	-0.05999999	
8.6438	-0.04000001	-0.04000559	-0.05999381	-0.05999999	
8.644	-0.04000001	-0.04000537	-0.05999406	-0.05999999	
8.644199	-0.04000001	-0.04000515	-0.05999429	-0.05999999	
8.6444	-0.04000001	-0.04000495	-0.05999452	-0.05999999	
8.6446	-0.04000001	-0.04000476	-0.05999473	-0.05999999	
8.6448	-0.04000001	-0.04000457	-0.05999494	-0.05999999	
8.645	-0.04000001	-0.04000439	-0.05999513	-0.05999999	
8.6452	-0.04000001	-0.04000422	-0.05999532	-0.05999999	
8.6454	-0.04000001	-0.04000406	-0.05999551	-0.05999999	
8.645599	-0.04000001	-0.0400039	-0.05999568	-0.05999999	
8.6458	-0.04000001	-0.04000374	-0.05999585	-0.05999999	
8.646	-0.04000001	-0.0400036	-0.05999602	-0.05999999	
8.6462	-0.04000001	-0.04000346	-0.05999617	-0.05999999	
8.646399	-0.04000001	-0.04000332	-0.05999632	-0.05999999	
8.6466	-0.04000001	-0.04000319	-0.05999647	-0.05999999	
8.6468	-0.04000001	-0.04000307	-0.0599966	-0.05999999	
8.646999	-0.04000001	-0.04000295	-0.05999674	-0.05999999	
8.6472	-0.04000001	-0.04000283	-0.05999687	-0.05999999	
8.6474	-0.04000001	-0.04000272	-0.05999699	-0.05999999	
8.6476	-0.04000001	-0.04000261	-0.05999711	-0.05999999	
8.647799	-0.04000001	-0.04000251	-0.05999722	-0.05999999	
8.648	-0.04000001	-0.04000241	-0.05999733	-0.05999999	
8.6482	-0.04000001	-0.04000232	-0.05999744	-0.05999999	
8.648399	-0.04000001	-0.04000223	-0.05999754	-0.05999999	
8.6486	-0.04000001	-0.04000214	-0.05999763	-0.05999999	
8.6488	-0.04000001	-0.04000206	-0.05999773	-0.05999999	
8.649	-0.04000001	-0.04000197	-0.05999781	-0.05999999	
8.649199	-0.04000001	-0.0400019	-0.0599979	-0.05999999	
8.6494	-0.04000001	-0.04000182	-0.05999798	-0.05999999	
8.6496	-0.04000001	-0.04000175	-0.05999806	-0.05999999	
8.649799	-0.04000001	-0.04000168	-0.05999814	-0.05999999	
8.65	-0.04000001	-0.04000162	-0.05999821	-0.05999999	
8.6502	-0.04000001	-0.04000155	-0.05999828	-0.05999999	
8.6504	-0.04000001	-0.04000149	-0.05999835	-0.05999999	
8.650599	-0.04000001	-0.04000143	-0.05999841	-0.05999999	
8.6508	-0.04000001	-0.04000138	-0.05999848	-0.05999999	
8.651	-0.04000001	-0.04000133	-0.05999853	-0.05999999	
8.651199	-0.04000001	-0.04000127	-0.05999859	-0.05999999	
8.6514	-0.04000001	-0.04000122	-0.05999865	-0.05999999	
8.6516	-0.04000001	-0.04000117	-0.0599987	-0.05999999	
8.6518	-0.04000001	-0.04000113	-0.05999875	-0.05999999	
8.651999	-0.04000001	-0.04000108	-0.0599988	-0.05999999	
8.6522	-0.04000001	-0.04000104	-0.05999885	-0.05999999	
8.6524	-0.04000001	-0.040001	-0.05999889	-0.05999999	
8.652599	-0.04000001	-0.04000096	-0.05999894	-0.05999999	
8.6528	-0.04000001	-0.04000092	-0.05999898	-0.05999999	
8.653	-0.04000001	-0.04000089	-0.05999902	-0.05999999	
8.6532	-0.04000001	-0.04000085	-0.05999906	-0.05999999	
8.653399	-0.04000001	-0.04000082	-0.05999909	-0.05999999	
8.6536	-0.04000001	-0.04000079	-0.05999913	-0.05999999	
8.6538	-0.04000001	-0.04000076	-0.05999916	-0.05999999	
8.653999	-0.04000001	-0.04000073	-0.05999919	-0.05999999	
8.6542	-0.04000001	-0.0400007	-0.05999923	-0.05999999	
8.6544	-0.04000001	-0.04000067	-0.05999926	-0.05999999	
8.6546	-0.04000001	-0.04000064	-0.05999929	-0.05999999	
8.654799	-0.04000001	-0.04000062	-0.05999931	-0.05999999	
8.655	-0.04000001	-0.0400006	-0.05999934	-0.05999999	
8.6552	-0.04000001	-0.04000057	-0.05999937	-0.05999999	
8.655399	-0.04000001	-0.04000055	-0.05999939	-0.05999999	
8.6556	-0.04000001	-0.04000053	-0.05999942	-0.05999999	
8.6558	-0.04000001	-0.04000051	-0.05999944	-0.05999999	
8.656	-0.04000001	-0.04000049	-0.05999946	-0.05999999	
8.656199	-0.04000001	-0.04000047	-0.05999948	-0.05999999	
8.6564	-0.04000001	-0.04000045	-0.0599995	-0.05999999	
8.6566	-0.04000001	-0.04000043	-0.05999952	-0.05999999	
8.656799	-0.04000001	-0.04000042	-0.05999954	-0.05999999	
8.657	-0.04000001	-0.0400004	-0.05999956	-0.05999999	
8.6572	-0.04000001	-0.04000038	-0.05999958	-0.05999999	
8.6574	-0.04000001	-0.04000037	-0.05999959	-0.05999999	
8.657599	-0.04000001	-0.04000035	-0.05999961	-0.05999999	
8.6578	-0.04000001	-0.04000034	-0.05999962	-0.05999999	
8.658	-0.04000001	-0.04000033	-0.05999964	-0.05999999	
8.658199	-0.04000001	-0.04000031	-0.05999965	-0.05999999	
8.6584	-0.04000001	-0.0400003	-0.05999967	-0.05999999	
8.6586	-0.04000001	-0.04000029	-0.05999968	-0.05999999	
8.6588	-0.04000001	-0.04000028	-0.05999969	-0.05999999	
8.658999	-0.04000001	-0.04000027	-0.0599997	-0.05999999	
8.6592	-0.04000001	-0.04000026	-0.05999972	-0.05999999	
8.6594	-0.04000001	-0.04000024	-0.05999973	-0.05999999	
8.6596	-0.04000001	-0.04000024	-0.05999974	-0.05999999	
8.6598	-0.04000001	-0.04000023	-0.05999975	-0.05999999	
8.66	-0.04000001	-0.04000022	-0.05999976	-0.05999999	
8.6602	-0.04000001	-0.04000021	-0.05999977	-0.05999999	
8.660399	-0.04000001	-0.0400002	-0.05999978	-0.05999999	
8.6606	-0.04000001	-0.04000019	-0.05999979	-0.05999999	
8.6608	-0.04000001	-0.04000019	-0.05999979	-0.05999999	
8.661	-0.04000001	-0.04000018	-0.0599998	-0.05999999	
8.6612	-0.04000001	-0.04000017	-0.05999981	-0.05999999	
8.6614	-0.04000001	-0.04000017	-0.05999982	-0.05999999	
8.6616	-0.04000001	-0.04000016	-0.05999982	-0.05999999	
8.661799	-0.04000001	-0.04000015	-0.05999983	-0.05999999	
8.662	-0.04000001	-0.04000015	-0.05999984	-0.05999999	
8.6622	-0.04000001	-0.04000014	-0.05999984	-0.05999999	
8.6624	-0.04000001	-0.04000014	-0.05999985	-0.05999999	
8.6626	-0.04000001	-0.04000013	-0.05999986	-0.05999999	
8.6628	-0.04000001	-0.04000013	-0.05999986	-0.05999999	
8.663	-0.04000001	-0.04000012	-0.05999987	-0.05999999	
8.663199	-0.04000001	-0.04000011	-0.05999987	-0.05999999	
8.6634	-0.04000001	-0.04000011	-0.05999988	-0.05999999	
8.6636	-0.04000001	-0.04000011	-0.05999988	-0.05999999	
8.6638	-0.04000001	-0.0400001	-0.05999989	-0.05999999	
8.664	-0.04000001	-0.0400001	-0.05999989	-0.05999999	
8.6642	-0.04000001	-0.0400001	-0.05999989	-0.05999999	
8.6644	-0.04000001	-0.04000009	-0.0599999	-0.05999999	
8.664599	-0.04000001	-0.04000009	-0.0599999	-0.05999999	
8.6648	-0.04000001	-0.04000008	-0.05999991	-0.05999999	
8.665	-0.04000001	-0.04000008	-0.05999991	-0.05999999	
8.6652	-0.04000001	-0.04000008	-0.05999991	-0.05999999	
8.6654	-0.04000001	-0.04000007	-0.05999992	-0.05999999	
8.6656	-0.04000001	-0.04000007	-0.05999992	-0.05999999	
8.6658	-0.04000001	-0.04000007	-0.05999992	-0.05999999	
8.665999	-0.04000001	-0.04000007	-0.05999993	-0.05999999	
8.6662	-0.04000001	-0.04000006	-0.05999993	-0.05999999	
8.6664	-0.04000001	-0.04000006	-0.05999993	-0.05999999	
8.6666	-0.04000001	-0.04000006	-0.05999994	-0.05999999	
8.6668	-0.04000001	-0.04000005	-0.05999994	-0.05999999	
8.667	-0.04000001	-0.04000005	-0.05999994	-0.05999999	
8.6672	-0.04000001	-0.04000005	-0.05999994	-0.05999999	
8.667399	-0.04000001	-0.04000005	-0.05999995	-0.05999999	
8.6676	-0.04000001	-0.04000005	-0.05999995	-0.05999999	
8.6678	-0.04000001	-0.04000005	-0.05999995	-0.05999999	
8.668	-0.04000001	-0.04000004	-0.05999995	-0.05999999	
8.6682	-0.04000001	-0.04000004	-0.05999995	-0.05999999	
8.6684	-0.04000001	-0.04000004	-0.05999995	-0.05999999	
8.6686	-0.04000001	-0.04000004	-0.05999996	-0.05999999	
8.668799	-0.04000001	-0.04000004	-0.05999996	-0.05999999	
8.669	-0.04000001	-0.04000004	-0.05999996	-0.05999999	
8.6692	-0.04000001	-0.04000004	-0.05999996	-0.05999999	
8.6694	-0.04000001	-0.04000003	-0.05999996	-0.05999999	
8.6696	-0.04000001	-0.04000003	-0.05999997	-0.05999999	
8.6698	-0.04000001	-0.04000003	-0.05999997	-0.05999999	
8.67	-0.04000001	-0.04000003	-0.05999997	-0.05999999	
8.670199	-0.04000001	-0.04000003	-0.05999997	-0.05999999	
8.6704	-0.04000001	-0.04000003	-0.05999997	-0.05999999	
8.6706	-0.04000001	-0.04000003	-0.05999997	-0.05999999	
8.6708	-0.04000001	-0.04000003	-0.05999997	-0.05999999	
8.671	-0.04000001	-0.04000003	-0.05999997	-0.05999999	
8.6712	-0.04000001	-0.04000002	-0.05999997	-0.05999999	
8.6714	-0.04000001	-0.04000002	-0.05999998	-0.05999999	
8.671599	-0.04000001	-0.04000002	-0.05999998	-0.05999999	
8.6718	-0.04000001	-0.04000002	-0.05999998	-0.05999999	
8.672	-0.04000001	-0.04000002	-0.05999998	-0.05999999	
8.6722	-0.04000001	-0.04000002	-0.05999998	-0.05999999	
8.6724	-0.04000001	-0.04000002	-0.05999998	-0.05999999	
8.6726	-0.04000001	-0.04000002	-0.05999998	-0.05999999	
8.6728	-0.04000001	-0.04000002	-0.05999998	-0.05999999	
8.672999	-0.04000001	-0.04000002	-0.05999998	-0.05999999	
8.6732	-0.04000001	-0.04000001	-0.05999998	-0.05999999	
8.6734	-0.04000001	-0.04000001	-0.05999998	-0.05999999	
8.6736	-0.04000001	-0.04000001	-0.05999998	-0.05999999	
8.6738	-0.04000001	-0.04000001	-0.05999998	-0.05999999	
8.674	-0.04000001	-0.04000001	-0.05999998	-0.05999999	
8.6742	-0.04000001	-0.04000001	-0.05999999	-0.05999999	
8.674399	-0.04000001	-0.04000001	-0.05999999	-0.05999999	
8.6746	-0.04000001	-0.04000001	-0.05999999	-0.05999999	
8.6748	-0.04000001	-0.04000001	-0.05999999	-0.05999999	
8.675	-0.04000001	-0.04000001	-0.05999999	-0.05999999	
8.6752	-0.04000001	-0.04000001	-0.05999999	-0.05999999	
8.6754	-0.04000001	-0.04000001	-0.05999999	-0.05999999	
8.6756	-0.04000001	-0.04000001	-0.05999999	-0.05999999	
8.675799	-0.04000001	-0.04000001	-0.05999999	-0.05999999	
8.676	-0.04000001	-0.04000001	-0.05999999	-0.05999999	
8.6762	-0.04000001	-0.04000001	-0.05999999	-0.05999999	
8.6764	-0.04000001	-0.04000001	-0.05999999	-0.05999999	
8.6766	-0.04000001	-0.04000001	-0.05999999	-0.05999999	
8.6768	-0.04000001	-0.04000001	-0.05999999	-0.05999999	
8.677	-0.04000001	-0.04000001	-0.05999999	-0.05999999	
8.677199	-0.04000001	-0.04000001	-0.05999999	-0.05999999	
8.6774	-0.04000001	-0.04000001	-0.05999999	-0.05999999	
8.6776	-0.04000001	-0.04000001	-0.05999999	-0.05999999	
8.6778	-0.04000001	-0.04000001	-0.05999999	-0.05999999	
8.677999	-0.04000001	-0.04000001	-0.05999999	-0.05999999	
8.6782	-0.04000001	-0.04000001	-0.05999999	-0.05999999	
8.6784	-0.04000001	-0.04000001	-0.05999999	-0.05999999	
8.678599	-0.04000001	-0.04000001	-0.05999999	-0.05999999	
8.6788	-0.04000001	-0.04000001	-0.05999999	-0.05999999	
8.679	-0.04000001	-0.04000001	-0.05999999	-0.05999999	
8.6792	-0.04000001	-0.04000001	-0.05999999	-0.05999999	
8.679399	-0.04000001	-0.04	-0.05999999	-0.05999999	
8.6796	-0.04000001	-0.04	-0.05999999	-0.05999999	
8.6798	-0.04000001	-0.04	-0.05999999	-0.05999999	
8.679999	-0.04000001	-0.04	-0.05999999	-0.05999999	
8.6802	-0.04000001	-0.04	-0.05999999	-0.05999999	
8.6804	-0.04000001	-0.04	-0.05999999	-0.05999999	
8.6806	-0.04000001	-0.04	-0.05999999	-0.05999999	
8.680799	-0.04000001	-0.04	-0.05999999	-0.05999999	
8.681	-0.04000001	-0.04	-0.05999999	-0.05999999	
8.6812	-0.04000001	-0.04	-0.05999999	-0.05999999	
8.681399	-0.04000001	-0.04	-0.05999999	-0.05999999	
8.6816	-0.04000001	-0.04	-0.05999999	-0.05999999	
8.6818	-0.04000001	-0.04	-0.06	-0.05999999	
8.682	-0.04000001	-0.04	-0.06	-0.05999999	
8.682199	-0.04000001	-0.04	-0.06	-0.05999999	
8.6824	-0.04000001	-0.04	-0.06	-0.05999999	
8.6826	-0.04000001	-0.04	-0.06	-0.05999999	
8.682799	-0.04000001	-0.04	-0.06	-0.05999999	
8.683	-0.04000001	-0.04	-0.06	-0.05999999	
8.6832	-0.04000001	-0.04	-0.06	-0.05999999	
8.6834	-0.04000001	-0.04	-0.06	-0.05999999	
8.683599	-0.04000001	-0.04	-0.06	-0.05999999	
8.6838	-0.04000001	-0.04	-0.06	-0.05999999	
8.684	-0.04000001	-0.04	-0.06	-0.05999999	
8.684199	-0.04000001	-0.04	-0.06	-0.05999999	
8.6844	-0.04000001	-0.04	-0.06	-0.05999999	
8.6846	-0.04000001	-0.04	-0.06	-0.05999999	
8.6848	-0.04000001	-0.04	-0.06	-0.05999999	
8.684999	-0.04000001	-0.04	-0.06	-0.05999998	
8.6852	-0.04000001	-0.04	-0.06	-0.05999998	
8.6854	-0.04000001	-0.04	-0.06	-0.05999998	
8.685599	-0.04000001	-0.04	-0.06	-0.05999998	
8.6858	-0.04000001	-0.04	-0.06	-0.05999998	
8.686	-0.04000001	-0.04	-0.06	-0.05999998	
8.6862	-0.04000001	-0.04	-0.06	-0.05999998	
8.686399	-0.04000001	-0.04	-0.06	-0.05999998	
8.6866	-0.04000001	-0.04	-0.06	-0.05999998	
8.6868	-0.04000001	-0.04	-0.06	-0.05999998	
8.686999	-0.04000001	-0.04	-0.06	-0.05999998	
8.6872	-0.04000001	-0.04	-0.06	-0.05999998	
8.6874	-0.04000001	-0.04	-0.06	-0.05999998	
8.6876	-0.04000001	-0.04	-0.06	-0.05999998	
8.687799	-0.04000001	-0.04	-0.06	-0.05999998	
8.688	-0.04000001	-0.04	-0.06	-0.05999998	
8.6882	-0.04000001	-0.04	-0.06	-0.05999998	
8.688399	-0.04000001	-0.04	-0.06	-0.05999998	
8.6886	-0.04000001	-0.04	-0.06	-0.05999998	
8.6888	-0.04000001	-0.04	-0.06	-0.05999998	
8.689	-0.04000001	-0.04	-0.06	-0.05999998	
8.689199	-0.04000001	-0.04	-0.06	-0.05999998	
8.6894	-0.04000001	-0.04	-0.06	-0.05999998	
8.6896	-0.04000001	-0.04	-0.06	-0.05999998	
8.689799	-0.04000001	-0.04	-0.06	-0.05999998	
8.69	-0.04000001	-0.04	-0.06	-0.05999998	
8.6902	-0.04000001	-0.04	-0.06	-0.05999998	
8.6904	-0.04000001	-0.04	-0.06	-0.05999998	
8.690599	-0.04000001	-0.04	-0.06	-0.05999998	
8.6908	-0.04000001	-0.04	-0.06	-0.05999998	
8.691	-0.04000001	-0.04	-0.06	-0.05999998	
8.6912	-0.04000001	-0.04	-0.06	-0.05999998	
8.6914	-0.04000001	-0.04	-0.06	-0.05999998	
8.6916	-0.04000001	-0.04	-0.06	-0.05999998	
8.6918	-0.04000001	-0.04	-0.06	-0.05999998	
8.691999	-0.04000001	-0.04	-0.06	-0.05999998	
8.6922	-0.04000001	-0.04	-0.06	-0.05999998	
8.6924	-0.04000001	-0.04	-0.06	-0.05999998	
8.6926	-0.04000001	-0.04	-0.06	-0.05999998	
8.6928	-0.04000001	-0.04	-0.06	-0.05999998	
8.693	-0.04000001	-0.04	-0.06	-0.05999998	
8.6932	-0.04000001	-0.04	-0.06	-0.05999998	
8.693399	-0.04000001	-0.04	-0.06	-0.05999998	
8.6936	-0.04000001	-0.04	-0.06	-0.05999998	
8.6938	-0.04000001	-0.04	-0.06	-0.05999998	
8.694	-0.04000001	-0.04	-0.06	-0.05999998	
8.6942	-0.04000001	-0.04	-0.06	-0.05999998	
8.6944	-0.04000001	-0.04	-0.06	-0.05999998	
8.6946	-0.04000001	-0.04	-0.06	-0.05999998	
8.694799	-0.04000001	-0.04	-0.06	-0.05999998	
8.695	-0.04000001	-0.04	-0.06	-0.05999998	
8.6952	-0.04000001	-0.04	-0.06	-0.05999998	
8.6954	-0.04000001	-0.04	-0.06	-0.05999998	
8.6956	-0.04000001	-0.04	-0.06	-0.05999998	
8.6958	-0.04000001	-0.04	-0.06	-0.05999998	
8.696	-0.04000001	-0.04	-0.06	-0.05999998	
8.696199	-0.04000001	-0.04	-0.06	-0.05999998	
8.6964	-0.04000001	-0.04	-0.06	-0.05999998	
8.6966	-0.04000001	-0.04	-0.06	-0.05999998	
8.6968	-0.04000001	-0.04	-0.06	-0.05999998	
8.697	-0.04000001	-0.04	-0.06	-0.05999998	
8.6972	-0.04000001	-0.04	-0.06	-0.05999998	
8.6974	-0.04000001	-0.04	-0.06	-0.05999998	
8.697599	-0.04000001	-0.04	-0.06	-0.05999998	
8.6978	-0.04000001	-0.04	-0.06	-0.05999998	
8.698	-0.04000001	-0.04	-0.06	-0.05999998	
8.6982	-0.04000001	-0.04	-0.06	-0.05999998	
8.6984	-0.04000001	-0.04	-0.06	-0.05999998	
8.6986	-0.04000001	-0.04	-0.06	-0.05999998	
8.6988	-0.04000001	-0.04	-0.06	-0.05999998	
8.698999	-0.04000001	-0.04	-0.06	-0.05999998	
8.6992	-0.04000001	-0.04	-0.06	-0.05999998	
8.6994	-0.04000001	-0.04	-0.06	-0.05999998	
8.6996	-0.04000001	-0.04	-0.06	-0.05999998	
8.6998	-0.04000001	-0.04	-0.06	-0.05999998	
