Time	(1) Hip Ext MN	(2) Hip Flx MN	(3) Knee Ext MN	(4) Knee Flx MN	
9.4994	-0.06	-0.04	-0.06	-0.04	
9.499599	-0.06	-0.04	-0.06	-0.04	
9.4998	-0.06	-0.04	-0.06	-0.04	
9.5	-0.06	-0.04	-0.06	-0.04	
9.500199	-0.06	-0.04	-0.06	-0.04	
9.5004	-0.06	-0.04	-0.06	-0.04	
9.5006	-0.06	-0.04	-0.06	-0.04	
9.5008	-0.06	-0.04	-0.06	-0.04	
9.500999	-0.06	-0.04	-0.06	-0.04	
9.5012	-0.06	-0.04	-0.06	-0.04	
9.5014	-0.06	-0.04	-0.06	-0.04	
9.501599	-0.06	-0.04	-0.06	-0.04	
9.5018	-0.06	-0.04	-0.06	-0.04	
9.502	-0.06	-0.04	-0.06	-0.04	
9.5022	-0.06	-0.04	-0.06	-0.04	
9.502399	-0.06	-0.04	-0.06	-0.04	
9.5026	-0.06	-0.04	-0.06	-0.04	
9.5028	-0.06	-0.04	-0.06	-0.04	
9.502999	-0.06	-0.04	-0.06	-0.04	
9.5032	-0.06	-0.04	-0.06	-0.04	
9.5034	-0.06	-0.04	-0.06	-0.04	
9.5036	-0.06	-0.04	-0.06	-0.04	
9.503799	-0.06	-0.04	-0.06	-0.04	
9.504	-0.06	-0.04	-0.06	-0.04	
9.5042	-0.06	-0.04	-0.06	-0.04	
9.504399	-0.06	-0.04	-0.06	-0.04	
9.5046	-0.06	-0.04	-0.06	-0.04	
9.5048	-0.06	-0.04	-0.06	-0.04	
9.505	-0.06	-0.04	-0.06	-0.04	
9.505199	-0.06	-0.04	-0.06	-0.04	
9.5054	-0.06	-0.04	-0.06	-0.04	
9.5056	-0.06	-0.04	-0.06	-0.04	
9.505799	-0.06	-0.04	-0.06	-0.04	
9.506	-0.06	-0.04	-0.06	-0.04	
9.5062	-0.06	-0.04	-0.06	-0.04	
9.5064	-0.06	-0.04	-0.06	-0.04	
9.506599	-0.06	-0.04	-0.06	-0.04	
9.5068	-0.06	-0.04	-0.06	-0.04	
9.507	-0.06	-0.04	-0.06	-0.04	
9.507199	-0.06	-0.04	-0.06	-0.04	
9.5074	-0.06	-0.04	-0.06	-0.04	
9.5076	-0.06	-0.04	-0.06	-0.04	
9.5078	-0.06	-0.04	-0.06	-0.04	
9.507999	-0.06	-0.04	-0.06	-0.04	
9.5082	-0.06	-0.04	-0.06	-0.04	
9.5084	-0.06	-0.04	-0.06	-0.04	
9.5086	-0.06	-0.04	-0.06	-0.04	
9.5088	-0.06	-0.04	-0.06	-0.04	
9.509	-0.06	-0.04	-0.06	-0.04	
9.5092	-0.06	-0.04	-0.06	-0.04	
9.509399	-0.06	-0.04	-0.06	-0.04	
9.5096	-0.06	-0.04	-0.06	-0.04	
9.5098	-0.06	-0.04	-0.06	-0.04	
9.51	-0.06	-0.04	-0.06	-0.04	
9.5102	-0.06	-0.04	-0.06	-0.04	
9.5104	-0.06	-0.04	-0.06	-0.04	
9.5106	-0.06	-0.04	-0.06	-0.04	
9.510799	-0.06	-0.04	-0.06	-0.04	
9.511	-0.06	-0.04	-0.06	-0.04	
9.5112	-0.06	-0.04	-0.06	-0.04	
9.5114	-0.06	-0.04	-0.06	-0.04	
9.5116	-0.06	-0.04	-0.06	-0.04	
9.5118	-0.06	-0.04	-0.06	-0.04	
9.512	-0.06	-0.04	-0.06	-0.04	
9.512199	-0.06	-0.04	-0.06	-0.04	
9.5124	-0.06	-0.04	-0.06	-0.04	
9.5126	-0.06	-0.04	-0.06	-0.04	
9.5128	-0.06	-0.04	-0.06	-0.04	
9.513	-0.06	-0.04	-0.06	-0.04	
9.5132	-0.06	-0.04	-0.06	-0.04	
9.5134	-0.06	-0.04	-0.06	-0.04	
9.513599	-0.06	-0.04	-0.06	-0.04	
9.5138	-0.06	-0.04	-0.06	-0.04	
9.514	-0.06	-0.04	-0.06	-0.04	
9.5142	-0.06	-0.04	-0.06	-0.04	
9.5144	-0.06	-0.04	-0.06	-0.04	
9.5146	-0.06	-0.04	-0.06	-0.04	
9.5148	-0.06	-0.04	-0.06	-0.04	
9.514999	-0.06	-0.04	-0.06	-0.04	
9.5152	-0.06	-0.04	-0.06	-0.04	
9.5154	-0.06	-0.04	-0.06	-0.04	
9.5156	-0.06	-0.04	-0.06	-0.04	
9.5158	-0.06	-0.04	-0.06	-0.04	
9.516	-0.06	-0.04	-0.06	-0.04	
9.5162	-0.06	-0.04	-0.06	-0.04	
9.516399	-0.06	-0.04	-0.06	-0.04	
9.5166	-0.06	-0.04	-0.06	-0.04	
9.5168	-0.06	-0.04	-0.06	-0.04	
9.517	-0.06	-0.04	-0.06	-0.04	
9.5172	-0.06	-0.04	-0.06	-0.04	
9.5174	-0.06	-0.04	-0.06	-0.04	
9.5176	-0.06	-0.04	-0.06	-0.04	
9.517799	-0.06	-0.04	-0.06	-0.04	
9.518	-0.06	-0.04	-0.06	-0.04	
9.5182	-0.06	-0.04	-0.06	-0.04	
9.5184	-0.06	-0.04	-0.06	-0.04	
9.5186	-0.06	-0.04	-0.06	-0.04	
9.5188	-0.06	-0.04	-0.06	-0.04	
9.519	-0.06	-0.04	-0.06	-0.04	
9.519199	-0.06	-0.04	-0.06	-0.04	
9.5194	-0.06	-0.04	-0.06	-0.04	
9.5196	-0.06	-0.04	-0.06	-0.04	
9.5198	-0.06	-0.04	-0.06	-0.04	
9.52	-0.06	-0.04	-0.06	-0.04	
9.5202	-0.06	-0.04	-0.06	-0.04	
9.5204	-0.06	-0.04	-0.06	-0.04	
9.520599	-0.06	-0.04	-0.06	-0.04	
9.5208	-0.06	-0.04	-0.06	-0.04	
9.521	-0.06	-0.04	-0.06	-0.04	
9.5212	-0.06	-0.04	-0.06	-0.04	
9.521399	-0.06	-0.04	-0.06	-0.04	
9.5216	-0.06	-0.04	-0.06	-0.04	
9.5218	-0.06	-0.04	-0.06	-0.04	
9.521999	-0.06	-0.04	-0.06	-0.04	
9.5222	-0.06	-0.04	-0.06	-0.04	
9.5224	-0.06	-0.04	-0.06	-0.04	
9.5226	-0.06	-0.04	-0.06	-0.04	
9.522799	-0.06	-0.04	-0.06	-0.04	
9.523	-0.06	-0.04	-0.06	-0.04	
9.5232	-0.06	-0.04	-0.06	-0.04	
9.523399	-0.06	-0.04	-0.06	-0.04	
9.5236	-0.06	-0.04	-0.06	-0.04	
9.5238	-0.06	-0.04	-0.06	-0.04	
9.524	-0.06	-0.04	-0.06	-0.04	
9.524199	-0.06	-0.04	-0.06	-0.04	
9.5244	-0.06	-0.04	-0.06	-0.04	
9.5246	-0.06	-0.04	-0.06	-0.04	
9.524799	-0.06	-0.04	-0.06	-0.04	
9.525	-0.06	-0.04	-0.06	-0.04	
9.5252	-0.06	-0.04	-0.06	-0.04	
9.5254	-0.06	-0.04	-0.06	-0.04	
9.525599	-0.06	-0.04	-0.06	-0.04	
9.5258	-0.06	-0.04	-0.06	-0.04	
9.526	-0.06	-0.04	-0.06	-0.04	
9.526199	-0.06	-0.04	-0.06	-0.04	
9.5264	-0.06	-0.04	-0.06	-0.04	
9.5266	-0.06	-0.04	-0.06	-0.04	
9.5268	-0.06	-0.04	-0.06	-0.04	
9.526999	-0.06	-0.04	-0.06	-0.04	
9.5272	-0.06	-0.04	-0.06	-0.04	
9.5274	-0.06	-0.04	-0.06	-0.04	
9.527599	-0.06	-0.04	-0.06	-0.04	
9.5278	-0.06	-0.04	-0.06	-0.04	
9.528	-0.06	-0.04	-0.06	-0.04	
9.5282	-0.06	-0.04	-0.06	-0.04	
9.528399	-0.06	-0.04	-0.06	-0.04	
9.5286	-0.06	-0.04	-0.06	-0.04	
9.5288	-0.06	-0.04	-0.06	-0.04	
9.528999	-0.06	-0.04	-0.06	-0.04	
9.5292	-0.06	-0.04	-0.06	-0.04	
9.5294	-0.06	-0.04	-0.06	-0.04	
9.5296	-0.06	-0.04	-0.06	-0.04	
9.529799	-0.06	-0.04	-0.06	-0.04	
9.53	-0.06	-0.04	-0.06	-0.04	
9.5302	-0.06	-0.04	-0.06	-0.04	
9.530399	-0.06	-0.04	-0.06	-0.04	
9.5306	-0.06	-0.04	-0.06	-0.04	
9.5308	-0.06	-0.04	-0.06	-0.04	
9.531	-0.06	-0.04	-0.06	-0.04	
9.531199	-0.06	-0.04	-0.06	-0.04	
9.5314	-0.06	-0.04	-0.06	-0.04	
9.5316	-0.06	-0.04	-0.06	-0.04	
9.531799	-0.06	-0.04	-0.06	-0.04	
9.532	-0.06	-0.04	-0.06	-0.04	
9.5322	-0.06	-0.04	-0.06	-0.04	
9.5324	-0.06	-0.04	-0.06	-0.04	
9.532599	-0.06	-0.04	-0.06	-0.04	
9.5328	-0.06	-0.04	-0.06	-0.04	
9.533	-0.06	-0.04	-0.06	-0.04	
9.533199	-0.06	-0.04	-0.06	-0.04	
9.5334	-0.06	-0.04	-0.06	-0.04	
9.5336	-0.06	-0.04	-0.06	-0.04	
9.5338	-0.06	-0.04	-0.06	-0.04	
9.533999	-0.06	-0.04	-0.06	-0.04	
9.5342	-0.06	-0.04	-0.06	-0.04	
9.5344	-0.06	-0.04	-0.06	-0.04	
9.534599	-0.06	-0.04	-0.06	-0.04	
9.5348	-0.06	-0.04	-0.06	-0.04	
9.535	-0.06	-0.04	-0.06	-0.04	
9.5352	-0.06	-0.04	-0.06	-0.04	
9.535399	-0.06	-0.04	-0.06	-0.04	
9.5356	-0.06	-0.04	-0.06	-0.04	
9.5358	-0.06	-0.04	-0.06	-0.04	
9.535999	-0.06	-0.04	-0.06	-0.04	
9.5362	-0.06	-0.04	-0.06	-0.04	
9.5364	-0.06	-0.04	-0.06	-0.04	
9.5366	-0.06	-0.04	-0.06	-0.04	
9.536799	-0.06	-0.04	-0.06	-0.04	
9.537	-0.06	-0.04	-0.06	-0.04	
9.5372	-0.06	-0.04	-0.06	-0.04	
9.537399	-0.06	-0.04	-0.06	-0.04	
9.5376	-0.06	-0.04	-0.06	-0.04	
9.5378	-0.06	-0.04	-0.06	-0.04	
9.538	-0.06	-0.04	-0.06	-0.04	
9.538199	-0.06	-0.04	-0.06	-0.04	
9.5384	-0.06	-0.04	-0.06	-0.04	
9.5386	-0.06	-0.04	-0.06	-0.04	
9.538799	-0.06	-0.04	-0.06	-0.04	
9.539	-0.06	-0.04	-0.06	-0.04	
9.5392	-0.06	-0.04	-0.06	-0.04	
9.5394	-0.06	-0.04	-0.06	-0.04	
9.539599	-0.06	-0.04	-0.06	-0.04	
9.5398	-0.06	-0.04	-0.06	-0.04	
9.54	-0.06	-0.04	-0.06	-0.04	
9.5402	-0.06	-0.04	-0.06	-0.04	
9.5404	-0.06	-0.04	-0.06	-0.04	
9.5406	-0.06	-0.04	-0.06	-0.04	
9.5408	-0.06	-0.04	-0.06	-0.04	
9.540999	-0.06	-0.04	-0.06	-0.04	
9.5412	-0.06	-0.04	-0.06	-0.04	
9.5414	-0.06	-0.04	-0.06	-0.04	
9.5416	-0.06	-0.04	-0.06	-0.04	
9.5418	-0.06	-0.04	-0.06	-0.04	
9.542	-0.06	-0.04	-0.06	-0.04	
9.5422	-0.06	-0.04	-0.06	-0.04	
9.542399	-0.06	-0.04	-0.06	-0.04	
9.5426	-0.06	-0.04	-0.06	-0.04	
9.5428	-0.06	-0.04	-0.06	-0.04	
9.543	-0.06	-0.04	-0.06	-0.04	
9.5432	-0.06	-0.04	-0.06	-0.04	
9.5434	-0.06	-0.04	-0.06	-0.04	
9.5436	-0.06	-0.04	-0.06	-0.04	
9.543799	-0.06	-0.04	-0.06	-0.04	
9.544	-0.06	-0.04	-0.06	-0.04	
9.5442	-0.06	-0.04	-0.06	-0.04	
9.5444	-0.06	-0.04	-0.06	-0.04	
9.5446	-0.06	-0.04	-0.06	-0.04	
9.5448	-0.06	-0.04	-0.06	-0.04	
9.545	-0.06	-0.04	-0.06	-0.04	
9.545199	-0.06	-0.04	-0.06	-0.04	
9.5454	-0.06	-0.04	-0.06	-0.04	
9.5456	-0.06	-0.04	-0.06	-0.04	
9.5458	-0.06	-0.04	-0.06	-0.04	
9.546	-0.06	-0.04	-0.06	-0.04	
9.5462	-0.06	-0.04	-0.06	-0.04	
9.5464	-0.06	-0.04	-0.06	-0.04	
9.546599	-0.06	-0.04	-0.06	-0.04	
9.5468	-0.06	-0.04	-0.06	-0.04	
9.547	-0.06	-0.04	-0.06	-0.04	
9.5472	-0.06	-0.04	-0.06	-0.04	
9.5474	-0.06	-0.04	-0.06	-0.04	
9.5476	-0.06	-0.04	-0.06	-0.04	
9.5478	-0.06	-0.04	-0.06	-0.04	
9.547999	-0.06	-0.04	-0.06	-0.04	
9.5482	-0.06	-0.04	-0.06	-0.04	
9.5484	-0.06	-0.04	-0.06	-0.04	
9.5486	-0.06	-0.04	-0.06	-0.04	
9.5488	-0.06	-0.04	-0.06	-0.04	
9.549	-0.06	-0.04	-0.06	-0.04	
9.5492	-0.06	-0.04	-0.06	-0.04	
9.549399	-0.06	-0.04	-0.06	-0.04	
9.5496	-0.06	-0.04	-0.06	-0.04	
9.5498	-0.06	-0.04	-0.06	-0.04	
9.55	-0.06	-0.04	-0.06	-0.04	
9.5502	-0.06	-0.04	-0.06	-0.04	
9.5504	-0.06	-0.04	-0.06	-0.04	
9.5506	-0.06	-0.04	-0.06	-0.04	
9.550799	-0.06	-0.04	-0.06	-0.04	
9.551	-0.06	-0.04	-0.06	-0.04	
9.5512	-0.06	-0.04	-0.06	-0.04	
9.5514	-0.06	-0.04	-0.06	-0.04	
9.5516	-0.06	-0.04	-0.06	-0.04	
9.5518	-0.06	-0.04	-0.06	-0.04	
9.552	-0.06	-0.04	-0.06	-0.04	
9.552199	-0.06	-0.04	-0.06	-0.04	
9.5524	-0.06	-0.04	-0.06	-0.04	
9.5526	-0.06	-0.04	-0.06	-0.04	
9.5528	-0.06	-0.04	-0.06	-0.04	
9.552999	-0.06	-0.04	-0.06	-0.04	
9.5532	-0.06	-0.04	-0.06	-0.04	
9.5534	-0.06	-0.04	-0.06	-0.04	
9.553599	-0.06	-0.04	-0.06	-0.04	
9.5538	-0.06	-0.04	-0.06	-0.04	
9.554	-0.06	-0.04	-0.06	-0.04	
9.5542	-0.06	-0.04	-0.06	-0.04	
9.554399	-0.06	-0.04	-0.06	-0.04	
9.5546	-0.06	-0.04	-0.06	-0.04	
9.5548	-0.06	-0.04	-0.06	-0.04	
9.554999	-0.06	-0.04	-0.06	-0.04	
9.5552	-0.06	-0.04	-0.06	-0.04	
9.5554	-0.06	-0.04	-0.06	-0.04	
9.5556	-0.06	-0.04	-0.06	-0.04	
9.555799	-0.06	-0.04	-0.06	-0.04	
9.556	-0.06	-0.04	-0.06	-0.04	
9.5562	-0.06	-0.04	-0.06	-0.04	
9.556399	-0.06	-0.04	-0.06	-0.04	
9.5566	-0.06	-0.04	-0.06	-0.04	
9.5568	-0.06	-0.04	-0.06	-0.04	
9.557	-0.06	-0.04	-0.06	-0.04	
9.557199	-0.06	-0.04	-0.06	-0.04	
9.5574	-0.06	-0.04	-0.06	-0.04	
9.5576	-0.06	-0.04	-0.06	-0.04	
9.557799	-0.06	-0.04	-0.06	-0.04	
9.558	-0.06	-0.04	-0.06	-0.04	
9.5582	-0.06	-0.04	-0.06	-0.04	
9.5584	-0.06	-0.04	-0.06	-0.04	
9.558599	-0.06	-0.04	-0.06	-0.04	
9.5588	-0.06	-0.04	-0.06	-0.04	
9.559	-0.06	-0.04	-0.06	-0.04	
9.559199	-0.06	-0.04	-0.06	-0.04	
9.5594	-0.06	-0.04	-0.06	-0.04	
9.5596	-0.06	-0.04	-0.06	-0.04	
9.5598	-0.06	-0.04	-0.06	-0.04	
9.559999	-0.06	-0.04	-0.06	-0.04	
9.5602	-0.06	-0.04	-0.06	-0.04	
9.5604	-0.06	-0.04	-0.06	-0.04	
9.560599	-0.06	-0.04	-0.06	-0.04	
9.5608	-0.06	-0.04	-0.06	-0.04	
9.561	-0.06	-0.04	-0.06	-0.04	
9.5612	-0.06	-0.04	-0.06	-0.04	
9.561399	-0.06	-0.04	-0.06	-0.04	
9.5616	-0.06	-0.04	-0.06	-0.04	
9.5618	-0.06	-0.04	-0.06	-0.04	
9.561999	-0.06	-0.04	-0.06	-0.04	
9.5622	-0.06	-0.04	-0.06	-0.04	
9.5624	-0.06	-0.04	-0.06	-0.04	
9.5626	-0.06	-0.04	-0.06	-0.04	
9.562799	-0.06	-0.04	-0.06	-0.04	
9.563	-0.06	-0.04	-0.06	-0.04	
9.5632	-0.06	-0.04	-0.06	-0.04	
9.563399	-0.06	-0.04	-0.06	-0.04	
9.5636	-0.06	-0.04	-0.06	-0.04	
9.5638	-0.06	-0.04	-0.06	-0.04	
9.564	-0.06	-0.04	-0.06	-0.04	
9.564199	-0.06	-0.04	-0.06	-0.04	
9.5644	-0.06	-0.04	-0.06	-0.04	
9.5646	-0.06	-0.04	-0.06	-0.04	
9.564799	-0.06	-0.04	-0.06	-0.04	
9.565	-0.06	-0.04	-0.06	-0.04	
9.5652	-0.06	-0.04	-0.06	-0.04	
9.5654	-0.06	-0.04	-0.06	-0.04	
9.565599	-0.06	-0.04	-0.06	-0.04	
9.5658	-0.06	-0.04	-0.06	-0.04	
9.566	-0.06	-0.04	-0.06	-0.04	
9.566199	-0.06	-0.04	-0.06	-0.04	
9.5664	-0.06	-0.04	-0.06	-0.04	
9.5666	-0.06	-0.04	-0.06	-0.04	
9.5668	-0.06	-0.04	-0.06	-0.04	
9.566999	-0.06	-0.04	-0.06	-0.04	
9.5672	-0.06	-0.04	-0.06	-0.04	
9.5674	-0.06	-0.04	-0.06	-0.04	
9.567599	-0.06	-0.04	-0.06	-0.04	
9.5678	-0.06	-0.04	-0.06	-0.04	
9.568	-0.06	-0.04	-0.06	-0.04	
9.5682	-0.06	-0.04	-0.06	-0.04	
9.568399	-0.06	-0.04	-0.06	-0.04	
9.5686	-0.06	-0.04	-0.06	-0.04	
9.5688	-0.06	-0.04	-0.06	-0.04	
9.568999	-0.06	-0.04	-0.06	-0.04	
9.5692	-0.06	-0.04	-0.06	-0.04	
9.5694	-0.06	-0.04	-0.06	-0.04	
9.5696	-0.06	-0.04	-0.06	-0.04	
9.569799	-0.06	-0.04	-0.06	-0.04	
9.57	-0.06	-0.04	-0.06	-0.04	
9.5702	-0.06	-0.04	-0.06	-0.04	
9.570399	-0.06	-0.04	-0.06	-0.04	
9.5706	-0.06	-0.04	-0.06	-0.04	
9.5708	-0.06	-0.04	-0.06	-0.04	
9.571	-0.06	-0.04	-0.06	-0.04	
9.571199	-0.06	-0.04	-0.06	-0.04	
9.5714	-0.06	-0.04	-0.06	-0.04	
9.5716	-0.06	-0.04	-0.06	-0.04	
9.5718	-0.06	-0.04	-0.06	-0.04	
9.572	-0.06	-0.04	-0.06	-0.04	
9.5722	-0.06	-0.04	-0.06	-0.04	
9.5724	-0.06	-0.04	-0.06	-0.04	
9.572599	-0.06	-0.04	-0.06	-0.04	
9.5728	-0.06	-0.04	-0.06	-0.04	
9.573	-0.06	-0.04	-0.06	-0.04	
9.5732	-0.06	-0.04	-0.06	-0.04	
9.5734	-0.06	-0.04	-0.06	-0.04	
9.5736	-0.06	-0.04	-0.06	-0.04	
9.5738	-0.06	-0.04	-0.06	-0.04	
9.573999	-0.06	-0.04	-0.06	-0.04	
9.5742	-0.06	-0.04	-0.06	-0.04	
9.5744	-0.06	-0.04	-0.06	-0.04	
9.5746	-0.06	-0.04	-0.06	-0.04	
9.5748	-0.06	-0.04	-0.06	-0.04	
9.575	-0.06	-0.04	-0.06	-0.04	
9.5752	-0.06	-0.04	-0.06	-0.04	
9.575399	-0.06	-0.04	-0.06	-0.04	
9.5756	-0.06	-0.04	-0.06	-0.04	
9.5758	-0.06	-0.04	-0.06	-0.04	
9.576	-0.06	-0.04	-0.06	-0.04	
9.5762	-0.06	-0.04	-0.06	-0.04	
9.5764	-0.06	-0.04	-0.06	-0.04	
9.5766	-0.06	-0.04	-0.06	-0.04	
9.576799	-0.06	-0.04	-0.06	-0.04	
9.577	-0.06	-0.04	-0.06	-0.04	
9.5772	-0.06	-0.04	-0.06	-0.04	
9.5774	-0.06	-0.04	-0.06	-0.04	
9.5776	-0.06	-0.04	-0.06	-0.04	
9.5778	-0.06	-0.04	-0.06	-0.04	
9.578	-0.06	-0.04	-0.06	-0.04	
9.578199	-0.06	-0.04	-0.06	-0.04	
9.5784	-0.06	-0.04	-0.06	-0.04	
9.5786	-0.06	-0.04	-0.06	-0.04	
9.5788	-0.06	-0.04	-0.06	-0.04	
9.579	-0.06	-0.04	-0.06	-0.04	
9.5792	-0.06	-0.04	-0.06	-0.04	
9.5794	-0.06	-0.04	-0.06	-0.04	
9.579599	-0.06	-0.04	-0.06	-0.04	
9.5798	-0.06	-0.04	-0.06	-0.04	
9.58	-0.06	-0.04	-0.06	-0.04	
9.5802	-0.06	-0.04	-0.06	-0.04	
9.5804	-0.06	-0.04	-0.06	-0.04	
9.5806	-0.06	-0.04	-0.06	-0.04	
9.5808	-0.06	-0.04	-0.06	-0.04	
9.580999	-0.06	-0.04	-0.06	-0.04	
9.5812	-0.06	-0.04	-0.06	-0.04	
9.5814	-0.06	-0.04	-0.06	-0.04	
9.5816	-0.06	-0.04	-0.06	-0.04	
9.5818	-0.06	-0.04	-0.06	-0.04	
9.582	-0.06	-0.04	-0.06	-0.04	
9.5822	-0.06	-0.04	-0.06	-0.04	
9.582399	-0.06	-0.04	-0.06	-0.04	
9.5826	-0.06	-0.04	-0.06	-0.04	
9.5828	-0.06	-0.04	-0.06	-0.04	
9.583	-0.06	-0.04	-0.06	-0.04	
9.5832	-0.06	-0.04	-0.06	-0.04	
9.5834	-0.06	-0.04	-0.06	-0.04	
9.5836	-0.06	-0.04	-0.06	-0.04	
9.583799	-0.06	-0.04	-0.06	-0.04	
9.584	-0.06	-0.04	-0.06	-0.04	
9.5842	-0.06	-0.04	-0.06	-0.04	
9.5844	-0.06	-0.04	-0.06	-0.04	
9.584599	-0.06	-0.04	-0.06	-0.04	
9.5848	-0.06	-0.04	-0.06	-0.04	
9.585	-0.06	-0.04	-0.06	-0.04	
9.585199	-0.06	-0.04	-0.06	-0.04	
9.5854	-0.06	-0.04	-0.06	-0.04	
9.5856	-0.06	-0.04	-0.06	-0.04	
9.5858	-0.06	-0.04	-0.06	-0.04	
9.585999	-0.06	-0.04	-0.06	-0.04	
9.5862	-0.06	-0.04	-0.06	-0.04	
9.5864	-0.06	-0.04	-0.06	-0.04	
9.586599	-0.06	-0.04	-0.06	-0.04	
9.5868	-0.06	-0.04	-0.06	-0.04	
9.587	-0.06	-0.04	-0.06	-0.04	
9.5872	-0.06	-0.04	-0.06	-0.04	
9.587399	-0.06	-0.04	-0.06	-0.04	
9.5876	-0.06	-0.04	-0.06	-0.04	
9.5878	-0.06	-0.04	-0.06	-0.04	
9.587999	-0.06	-0.04	-0.06	-0.04	
9.5882	-0.06	-0.04	-0.06	-0.04	
9.5884	-0.06	-0.04	-0.06	-0.04	
9.5886	-0.06	-0.04	-0.06	-0.04	
9.588799	-0.06	-0.04	-0.06	-0.04	
9.589	-0.06	-0.04	-0.06	-0.04	
9.5892	-0.06	-0.04	-0.06	-0.04	
9.589399	-0.06	-0.04	-0.06	-0.04	
9.5896	-0.06	-0.04	-0.06	-0.04	
9.5898	-0.06	-0.04	-0.06	-0.04	
9.59	-0.06	-0.04	-0.06	-0.04	
9.590199	-0.06	-0.04	-0.06	-0.04	
9.5904	-0.06	-0.04	-0.06	-0.04	
9.5906	-0.06	-0.04	-0.06	-0.04	
9.590799	-0.06	-0.04	-0.06	-0.04	
9.591	-0.06	-0.04	-0.06	-0.04	
9.5912	-0.06	-0.04	-0.06	-0.04	
9.5914	-0.06	-0.04	-0.06	-0.04	
9.591599	-0.06	-0.04	-0.06	-0.04	
9.5918	-0.06	-0.04	-0.06	-0.04	
9.592	-0.06	-0.04	-0.06	-0.04	
9.592199	-0.06	-0.04	-0.06	-0.04	
9.5924	-0.06	-0.04	-0.06	-0.04	
9.5926	-0.06	-0.04	-0.06	-0.04	
9.5928	-0.06	-0.04	-0.06	-0.04	
9.592999	-0.06	-0.04	-0.06	-0.04	
9.5932	-0.06	-0.04	-0.06	-0.04	
9.5934	-0.06	-0.04	-0.06	-0.04	
9.593599	-0.06	-0.04	-0.06	-0.04	
9.5938	-0.06	-0.04	-0.06	-0.04	
9.594	-0.06	-0.04	-0.06	-0.04	
9.5942	-0.06	-0.04	-0.06	-0.04	
9.594399	-0.06	-0.04	-0.06	-0.04	
9.5946	-0.06	-0.04	-0.06	-0.04	
9.5948	-0.06	-0.04	-0.06	-0.04	
9.594999	-0.06	-0.04	-0.06	-0.04	
9.5952	-0.06	-0.04	-0.06	-0.04	
9.5954	-0.06	-0.04	-0.06	-0.04	
9.5956	-0.06	-0.04	-0.06	-0.04	
9.595799	-0.06	-0.04	-0.06	-0.04	
9.596	-0.06	-0.04	-0.06	-0.04	
9.5962	-0.06	-0.04	-0.06	-0.04	
9.596399	-0.06	-0.04	-0.06	-0.04	
9.5966	-0.06	-0.04	-0.06	-0.04	
9.5968	-0.06	-0.04	-0.06	-0.04	
9.597	-0.06	-0.04	-0.06	-0.04	
9.597199	-0.06	-0.04	-0.06	-0.04	
9.5974	-0.06	-0.04	-0.06	-0.04	
9.5976	-0.06	-0.04	-0.06	-0.04	
9.597799	-0.06	-0.04	-0.06	-0.04	
9.598	-0.06	-0.04	-0.06	-0.04	
9.5982	-0.06	-0.04	-0.06	-0.04	
9.5984	-0.06	-0.04	-0.06	-0.04	
9.598599	-0.06	-0.04	-0.06	-0.04	
9.5988	-0.06	-0.04	-0.06	-0.04	
9.599	-0.06	-0.04	-0.06	-0.04	
9.599199	-0.06	-0.04	-0.06	-0.04	
9.5994	-0.06	-0.04	-0.06	-0.04	
9.5996	-0.06	-0.04	-0.06	-0.04	
9.5998	-0.06	-0.04	-0.06	-0.04	
9.599999	-0.06	-0.04	-0.06	-0.04	
9.6002	-0.06	-0.04	-0.06	-0.04	
9.6004	-0.06	-0.04	-0.06	-0.04	
9.600599	-0.06	-0.04	-0.06	-0.04	
9.6008	-0.06	-0.04	-0.06	-0.04	
9.601	-0.06	-0.04	-0.06	-0.04	
9.6012	-0.06	-0.04	-0.06	-0.04	
9.601399	-0.06	-0.04	-0.06	-0.04	
9.6016	-0.06	-0.04	-0.06	-0.04	
9.6018	-0.06	-0.04	-0.06	-0.04	
9.601999	-0.06	-0.04	-0.06	-0.04	
9.6022	-0.06	-0.04	-0.06	-0.04	
9.6024	-0.06	-0.04	-0.06	-0.04	
9.6026	-0.06	-0.04	-0.06	-0.04	
9.602799	-0.06	-0.04	-0.06	-0.04	
9.603	-0.06	-0.04	-0.06	-0.04	
9.6032	-0.06	-0.04	-0.06	-0.04	
9.6034	-0.06	-0.04	-0.06	-0.04	
9.6036	-0.06	-0.04	-0.06	-0.04	
9.6038	-0.06	-0.04	-0.06	-0.04	
9.604	-0.06	-0.04	-0.06	-0.04	
9.604199	-0.06	-0.04	-0.06	-0.04	
9.6044	-0.06	-0.04	-0.06	-0.04	
9.6046	-0.06	-0.04	-0.06	-0.04	
9.6048	-0.06	-0.04	-0.06	-0.04	
9.605	-0.06	-0.04	-0.06	-0.04	
9.6052	-0.06	-0.04	-0.06	-0.04	
9.6054	-0.06	-0.04	-0.06	-0.04	
9.605599	-0.06	-0.04	-0.06	-0.04	
9.6058	-0.06	-0.04	-0.06	-0.04	
9.606	-0.06	-0.04	-0.06	-0.04	
9.6062	-0.06	-0.04	-0.06	-0.04	
9.6064	-0.06	-0.04	-0.06	-0.04	
9.6066	-0.06	-0.04	-0.06	-0.04	
9.6068	-0.06	-0.04	-0.06	-0.04	
9.606999	-0.06	-0.04	-0.06	-0.04	
