Time	(21) S1i	(22) S2i	(23) S3i	(24) S4i	
7.2338	-0.05964085	-0.04082749	-0.05370986	-0.04	
7.234	-0.05964085	-0.04082837	-0.05370309	-0.04	
7.2342	-0.05964086	-0.04082919	-0.0536966	-0.04	
7.2344	-0.05964086	-0.04082995	-0.0536904	-0.04	
7.2346	-0.05964086	-0.04083066	-0.05368448	-0.04	
7.2348	-0.05964086	-0.04083132	-0.05367883	-0.04	
7.235	-0.05964086	-0.04083192	-0.05367345	-0.04	
7.2352	-0.05964086	-0.04083247	-0.05366835	-0.04	
7.2354	-0.05964086	-0.04083297	-0.0536635	-0.04	
7.2356	-0.05964086	-0.04083343	-0.05365891	-0.04	
7.2358	-0.05964086	-0.04083383	-0.05365459	-0.04	
7.236	-0.05964086	-0.0408342	-0.0536505	-0.04	
7.2362	-0.05964086	-0.04083451	-0.05364667	-0.04	
7.2364	-0.05964086	-0.04083478	-0.05364307	-0.04	
7.2366	-0.05964086	-0.04083501	-0.05363971	-0.04	
7.2368	-0.05964086	-0.04083519	-0.05363658	-0.04	
7.237	-0.05964086	-0.04083534	-0.05363369	-0.04	
7.2372	-0.05964086	-0.04083545	-0.053631	-0.04	
7.2374	-0.05964086	-0.04083551	-0.05362855	-0.04	
7.2376	-0.05964086	-0.04083554	-0.05362631	-0.04	
7.2378	-0.05964086	-0.04083554	-0.05362426	-0.04	
7.238	-0.05964086	-0.04083549	-0.05362244	-0.04	
7.2382	-0.05964086	-0.04083541	-0.05362082	-0.04	
7.2384	-0.05964086	-0.04083531	-0.05361938	-0.04	
7.2386	-0.05964086	-0.04083516	-0.05361814	-0.04	
7.2388	-0.05964086	-0.04083499	-0.05361709	-0.04	
7.239	-0.05964086	-0.04083478	-0.05361622	-0.04	
7.2392	-0.05964086	-0.04083454	-0.05361553	-0.04	
7.2394	-0.05964086	-0.04083427	-0.05361502	-0.04	
7.2396	-0.05964086	-0.04083398	-0.05361467	-0.04	
7.2398	-0.05964086	-0.04083366	-0.0536145	-0.04	
7.24	-0.05964086	-0.04083331	-0.05361449	-0.04	
7.2402	-0.05964086	-0.04083294	-0.05361464	-0.04	
7.2404	-0.05964086	-0.04083254	-0.05361494	-0.04	
7.2406	-0.05964086	-0.04083211	-0.0536154	-0.04	
7.2408	-0.05964086	-0.04083167	-0.05361599	-0.04	
7.241	-0.05964086	-0.0408312	-0.05361674	-0.04	
7.2412	-0.05964086	-0.04083071	-0.05361763	-0.04	
7.2414	-0.05964086	-0.04083019	-0.05361865	-0.04	
7.2416	-0.05964086	-0.04082966	-0.05361981	-0.04	
7.2418	-0.05964086	-0.0408291	-0.05362109	-0.04	
7.242	-0.05964086	-0.04082853	-0.0536225	-0.04	
7.2422	-0.05964086	-0.04082794	-0.05362403	-0.04	
7.2424	-0.05964086	-0.04082733	-0.05362569	-0.04	
7.2426	-0.05964086	-0.0408267	-0.05362745	-0.04	
7.2428	-0.05964086	-0.04082605	-0.05362934	-0.04	
7.243	-0.05964086	-0.04082539	-0.05363134	-0.04	
7.2432	-0.05964086	-0.04082472	-0.05363343	-0.04	
7.2434	-0.05964086	-0.04082402	-0.05363563	-0.04	
7.2436	-0.05964086	-0.04082331	-0.05363794	-0.04	
7.2438	-0.05964086	-0.0408226	-0.05364034	-0.04	
7.244	-0.05964086	-0.04082186	-0.05364284	-0.04	
7.2442	-0.05964086	-0.04082111	-0.05364543	-0.04	
7.2444	-0.05964086	-0.04082035	-0.05364811	-0.04	
7.2446	-0.05964086	-0.04081958	-0.05365088	-0.04	
7.2448	-0.05964086	-0.04081879	-0.05365373	-0.04	
7.245	-0.05964086	-0.040818	-0.05365666	-0.04	
7.2452	-0.05964086	-0.04081719	-0.05365968	-0.04	
7.2454	-0.05964086	-0.04081637	-0.05366277	-0.04	
7.2456	-0.05964086	-0.04081554	-0.05366593	-0.04	
7.2458	-0.05964086	-0.04081471	-0.05366917	-0.04	
7.246	-0.05964086	-0.04081386	-0.05367249	-0.04	
7.2462	-0.05964086	-0.040813	-0.05367586	-0.04	
7.2464	-0.05964086	-0.04081214	-0.0536793	-0.04	
7.2466	-0.05964086	-0.04081126	-0.05368282	-0.04	
7.2468	-0.05964086	-0.04081038	-0.05368638	-0.04	
7.247	-0.05964086	-0.04080949	-0.05369001	-0.04	
7.2472	-0.05964086	-0.0408086	-0.0536937	-0.04	
7.2474	-0.05964086	-0.04080769	-0.05369744	-0.04	
7.2476	-0.05964086	-0.04080678	-0.05370124	-0.04	
7.2478	-0.05964086	-0.04080586	-0.0537051	-0.04	
7.248	-0.05964086	-0.04080494	-0.053709	-0.04	
7.2482	-0.05964086	-0.04080401	-0.05371296	-0.04	
7.2484	-0.05964086	-0.04080307	-0.05371696	-0.04	
7.2486	-0.05964086	-0.04080213	-0.053721	-0.04	
7.2488	-0.05964086	-0.04080119	-0.0537251	-0.04	
7.249	-0.05964086	-0.04080023	-0.05372924	-0.04	
7.2492	-0.05964086	-0.04079928	-0.05373341	-0.04	
7.2494	-0.05964086	-0.04079832	-0.05373763	-0.04	
7.2496	-0.05964086	-0.04079735	-0.05374189	-0.04	
7.2498	-0.05964086	-0.04079638	-0.05374618	-0.04	
7.25	-0.05964086	-0.0407954	-0.05375051	-0.04	
7.2502	-0.05964086	-0.04079443	-0.05375488	-0.04	
7.2504	-0.05964086	-0.04079345	-0.05375928	-0.04	
7.2506	-0.05964086	-0.04079246	-0.05376371	-0.04	
7.2508	-0.05964086	-0.04079147	-0.05376818	-0.04	
7.251	-0.05964086	-0.04079048	-0.05377267	-0.04	
7.2512	-0.05964086	-0.04078949	-0.0537772	-0.04	
7.2514	-0.05964086	-0.04078849	-0.05378176	-0.04	
7.2516	-0.05964086	-0.04078749	-0.05378633	-0.04	
7.2518	-0.05964086	-0.04078649	-0.05379094	-0.04	
7.252	-0.05964086	-0.04078548	-0.05379557	-0.04	
7.2522	-0.05964086	-0.04078447	-0.05380023	-0.04	
7.2524	-0.05964086	-0.04078346	-0.05380491	-0.04	
7.2526	-0.05964086	-0.04078245	-0.05380961	-0.04	
7.2528	-0.05964086	-0.04078144	-0.05381433	-0.04	
7.253	-0.05964086	-0.04078042	-0.05381908	-0.04	
7.2532	-0.05964086	-0.0407794	-0.05382385	-0.04	
7.2534	-0.05964086	-0.04077839	-0.05382863	-0.04	
7.2536	-0.05964086	-0.04077737	-0.05383344	-0.04	
7.2538	-0.05964086	-0.04077634	-0.05383826	-0.04	
7.254	-0.05964086	-0.04077532	-0.05384309	-0.04	
7.2542	-0.05964086	-0.0407743	-0.05384795	-0.04	
7.2544	-0.05964086	-0.04077327	-0.05385283	-0.04	
7.2546	-0.05964086	-0.04077224	-0.05385771	-0.04	
7.2548	-0.05964086	-0.04077122	-0.05386261	-0.04	
7.255	-0.05964086	-0.04077019	-0.05386753	-0.04	
7.2552	-0.05964086	-0.04076916	-0.05387245	-0.04	
7.2554	-0.05964086	-0.04076813	-0.05387739	-0.04	
7.2556	-0.05964086	-0.0407671	-0.05388235	-0.04	
7.2558	-0.05964086	-0.04076607	-0.05388731	-0.04	
7.256	-0.05964086	-0.04076503	-0.05389229	-0.04	
7.2562	-0.05964086	-0.040764	-0.05389728	-0.04	
7.2564	-0.05964086	-0.04076297	-0.05390227	-0.04	
7.2566	-0.05964086	-0.04076194	-0.05390728	-0.04	
7.2568	-0.05964086	-0.0407609	-0.0539123	-0.04	
7.257	-0.05964086	-0.04075987	-0.05391731	-0.04	
7.2572	-0.05964086	-0.04075883	-0.05392235	-0.04	
7.2574	-0.05964086	-0.0407578	-0.0539274	-0.04	
7.2576	-0.05964086	-0.04075677	-0.05393244	-0.04	
7.2578	-0.05964086	-0.04075573	-0.0539375	-0.04	
7.258	-0.05964086	-0.0407547	-0.05394256	-0.04	
7.2582	-0.05964086	-0.04075367	-0.05394762	-0.04	
7.2584	-0.05964086	-0.04075263	-0.05395271	-0.04	
7.2586	-0.05964086	-0.0407516	-0.05395779	-0.04	
7.2588	-0.05964086	-0.04075056	-0.05396287	-0.04	
7.259	-0.05964086	-0.04074953	-0.05396796	-0.04	
7.2592	-0.05964086	-0.0407485	-0.05397306	-0.04	
7.2594	-0.05964086	-0.04074747	-0.05397816	-0.04	
7.2596	-0.05964086	-0.04074643	-0.05398326	-0.04	
7.2598	-0.05964086	-0.0407454	-0.05398837	-0.04	
7.26	-0.05964086	-0.04074437	-0.05399348	-0.04	
7.2602	-0.05964086	-0.04074334	-0.0539986	-0.04	
7.2604	-0.05964086	-0.0407423	-0.05400372	-0.04	
7.2606	-0.05964086	-0.04074128	-0.05400884	-0.04	
7.2608	-0.05964086	-0.04074025	-0.05401397	-0.04	
7.261	-0.05964086	-0.04073922	-0.0540191	-0.04	
7.2612	-0.05964086	-0.04073819	-0.05402422	-0.04	
7.2614	-0.05964086	-0.04073716	-0.05402935	-0.04	
7.2616	-0.05964086	-0.04073613	-0.05403449	-0.04	
7.2618	-0.05964086	-0.04073511	-0.05403962	-0.04	
7.262	-0.05964086	-0.04073408	-0.05404476	-0.04	
7.2622	-0.05964086	-0.04073305	-0.0540499	-0.04	
7.2624	-0.05964086	-0.04073203	-0.05405503	-0.04	
7.2626	-0.05964086	-0.04073101	-0.05406017	-0.04	
7.2628	-0.05964086	-0.04072998	-0.05406531	-0.04	
7.263	-0.05964087	-0.04072896	-0.05407045	-0.04	
7.2632	-0.05964087	-0.04072794	-0.05407559	-0.04	
7.2634	-0.05964087	-0.04072692	-0.05408074	-0.04	
7.2636	-0.05964087	-0.04072589	-0.05408587	-0.04	
7.2638	-0.05964087	-0.04072487	-0.05409101	-0.04	
7.264	-0.05964087	-0.04072386	-0.05409616	-0.04	
7.2642	-0.05964087	-0.04072284	-0.05410129	-0.04	
7.2644	-0.05964087	-0.04072182	-0.05410643	-0.04	
7.2646	-0.05964087	-0.04072081	-0.05411158	-0.04	
7.2648	-0.05964087	-0.04071979	-0.05411671	-0.04	
7.265	-0.05964087	-0.04071878	-0.05412185	-0.04	
7.2652	-0.05964087	-0.04071776	-0.05412699	-0.04	
7.2654	-0.05964087	-0.04071675	-0.05413212	-0.04	
7.2656	-0.05964087	-0.04071574	-0.05413726	-0.04	
7.2658	-0.05964087	-0.04071473	-0.05414239	-0.04	
7.266	-0.05964087	-0.04071372	-0.05414752	-0.04	
7.2662	-0.05964087	-0.04071271	-0.05415265	-0.04	
7.2664	-0.05964087	-0.0407117	-0.05415778	-0.04	
7.2666	-0.05964087	-0.0407107	-0.0541629	-0.04	
7.2668	-0.05964087	-0.04070969	-0.05416803	-0.04	
7.267	-0.05964087	-0.04070868	-0.05417316	-0.04	
7.2672	-0.05964087	-0.04070768	-0.05417828	-0.04	
7.2674	-0.05964087	-0.04070668	-0.0541834	-0.04	
7.2676	-0.05964087	-0.04070567	-0.05418852	-0.04	
7.2678	-0.05964087	-0.04070467	-0.05419363	-0.04	
7.268	-0.05964087	-0.04070367	-0.05419875	-0.04	
7.2682	-0.05964087	-0.04070267	-0.05420386	-0.04	
7.2684	-0.05964087	-0.04070168	-0.05420896	-0.04	
7.2686	-0.05964087	-0.04070068	-0.05421408	-0.04	
7.2688	-0.05964087	-0.04069968	-0.05421918	-0.04	
7.269	-0.05964087	-0.04069869	-0.05422428	-0.04	
7.2692	-0.05964087	-0.04069769	-0.05422938	-0.04	
7.2694	-0.05964087	-0.0406967	-0.05423448	-0.04	
7.2696	-0.05964087	-0.04069571	-0.05423957	-0.04	
7.2698	-0.05964087	-0.04069472	-0.05424466	-0.04	
7.27	-0.05964087	-0.04069373	-0.05424976	-0.04	
7.2702	-0.05964087	-0.04069274	-0.05425483	-0.04	
7.2704	-0.05964087	-0.04069175	-0.05425992	-0.04	
7.2706	-0.05964087	-0.04069076	-0.054265	-0.04	
7.2708	-0.05964087	-0.04068978	-0.05427008	-0.04	
7.271	-0.05964087	-0.04068879	-0.05427516	-0.04	
7.2712	-0.05964087	-0.04068781	-0.05428023	-0.04	
7.2714	-0.05964087	-0.04068683	-0.05428529	-0.04	
7.2716	-0.05964087	-0.04068585	-0.05429036	-0.04	
7.2718	-0.05964087	-0.04068487	-0.05429542	-0.04	
7.272	-0.05964087	-0.04068389	-0.05430048	-0.04	
7.2722	-0.05964087	-0.04068291	-0.05430554	-0.04	
7.2724	-0.05964087	-0.04068193	-0.05431059	-0.04	
7.2726	-0.05964087	-0.04068096	-0.05431564	-0.04	
7.2728	-0.05964087	-0.04067998	-0.05432069	-0.04	
7.273	-0.05964087	-0.04067901	-0.05432573	-0.04	
7.2732	-0.05964087	-0.04067804	-0.05433077	-0.04	
7.2734	-0.05964087	-0.04067707	-0.05433581	-0.04	
7.2736	-0.05964087	-0.04067609	-0.05434085	-0.04	
7.2738	-0.05964087	-0.04067513	-0.05434587	-0.04	
7.274	-0.05964087	-0.04067416	-0.0543509	-0.04	
7.2742	-0.05964087	-0.04067319	-0.05435593	-0.04	
7.2744	-0.05964087	-0.04067222	-0.05436094	-0.04	
7.2746	-0.05964087	-0.04067126	-0.05436596	-0.04	
7.2748	-0.05964087	-0.04067029	-0.05437098	-0.04	
7.275	-0.05964087	-0.04066933	-0.05437598	-0.04	
7.2752	-0.05964087	-0.04066837	-0.05438099	-0.04	
7.2754	-0.05964087	-0.04066741	-0.05438599	-0.04	
7.2756	-0.05964087	-0.04066645	-0.05439099	-0.04	
7.2758	-0.05964087	-0.04066549	-0.05439598	-0.04	
7.276	-0.05964087	-0.04066454	-0.05440098	-0.04	
7.2762	-0.05964087	-0.04066358	-0.05440596	-0.04	
7.2764	-0.05964087	-0.04066263	-0.05441095	-0.04	
7.2766	-0.05964087	-0.04066167	-0.05441593	-0.04	
7.2768	-0.05964087	-0.04066072	-0.05442091	-0.04	
7.277	-0.05964087	-0.04065977	-0.05442588	-0.04	
7.2772	-0.05964087	-0.04065882	-0.05443086	-0.04	
7.2774	-0.05964087	-0.04065787	-0.05443582	-0.04	
7.2776	-0.05964087	-0.04065692	-0.05444079	-0.04	
7.2778	-0.05964087	-0.04065597	-0.05444575	-0.04	
7.278	-0.05964087	-0.04065503	-0.05445069	-0.04	
7.2782	-0.05964087	-0.04065408	-0.05445565	-0.04	
7.2784	-0.05964087	-0.04065314	-0.0544606	-0.04	
7.2786	-0.05964087	-0.0406522	-0.05446554	-0.04	
7.2788	-0.05964087	-0.04065125	-0.05447048	-0.04	
7.279	-0.05964087	-0.04065031	-0.05447542	-0.04	
7.2792	-0.05964087	-0.04064937	-0.05448035	-0.04	
7.2794	-0.05964087	-0.04064843	-0.05448528	-0.04	
7.2796	-0.05964087	-0.0406475	-0.05449021	-0.04	
7.2798	-0.05964087	-0.04064656	-0.05449513	-0.04	
7.28	-0.05964087	-0.04064563	-0.05450005	-0.04	
7.2802	-0.05964087	-0.04064469	-0.05450497	-0.04	
7.2804	-0.05964087	-0.04064376	-0.05450987	-0.04	
7.2806	-0.05964087	-0.04064283	-0.05451478	-0.04	
7.2808	-0.05964087	-0.0406419	-0.05451969	-0.04	
7.281	-0.05964087	-0.04064097	-0.05452458	-0.04	
7.2812	-0.05964087	-0.04064004	-0.05452948	-0.04	
7.2814	-0.05964087	-0.04063911	-0.05453438	-0.04	
7.2816	-0.05964087	-0.04063819	-0.05453926	-0.04	
7.2818	-0.05964087	-0.04063726	-0.05454415	-0.04	
7.282	-0.05964087	-0.04063633	-0.05454903	-0.04	
7.2822	-0.05964087	-0.04063541	-0.0545539	-0.04	
7.2824	-0.05964087	-0.04063449	-0.05455878	-0.04	
7.2826	-0.05964087	-0.04063357	-0.05456365	-0.04	
7.2828	-0.05964087	-0.04063265	-0.05456851	-0.04	
7.283	-0.05964087	-0.04063173	-0.05457337	-0.04	
7.2832	-0.05964087	-0.04063081	-0.05457823	-0.04	
7.2834	-0.05964087	-0.0406299	-0.05458308	-0.04	
7.2836	-0.05964087	-0.04062898	-0.05458793	-0.04	
7.2838	-0.05964087	-0.04062807	-0.05459278	-0.04	
7.284	-0.05964087	-0.04062716	-0.05459762	-0.04	
7.2842	-0.05964087	-0.04062624	-0.05460246	-0.04	
7.2844	-0.05964087	-0.04062533	-0.05460729	-0.04	
7.2846	-0.05964087	-0.04062442	-0.05461212	-0.04	
7.2848	-0.05964087	-0.04062351	-0.05461695	-0.04	
7.285	-0.05964087	-0.0406226	-0.05462177	-0.04	
7.2852	-0.05964087	-0.0406217	-0.05462659	-0.04	
7.2854	-0.05964087	-0.04062079	-0.05463141	-0.04	
7.2856	-0.05964087	-0.04061988	-0.05463622	-0.04	
7.2858	-0.05964087	-0.04061898	-0.05464102	-0.04	
7.286	-0.05964087	-0.04061808	-0.05464583	-0.04	
7.2862	-0.05964087	-0.04061718	-0.05465063	-0.04	
7.2864	-0.05964087	-0.04061628	-0.05465542	-0.04	
7.2866	-0.05964087	-0.04061538	-0.05466022	-0.04	
7.2868	-0.05964087	-0.04061448	-0.05466501	-0.04	
7.287	-0.05964087	-0.04061358	-0.05466979	-0.04	
7.2872	-0.05964087	-0.04061269	-0.05467457	-0.04	
7.2874	-0.05964087	-0.04061179	-0.05467935	-0.04	
7.2876	-0.05964087	-0.0406109	-0.05468412	-0.04	
7.2878	-0.05964087	-0.04061	-0.05468889	-0.04	
7.288	-0.05964087	-0.04060911	-0.05469365	-0.04	
7.2882	-0.05964087	-0.04060822	-0.05469841	-0.04	
7.2884	-0.05964087	-0.04060733	-0.05470317	-0.04	
7.2886	-0.05964087	-0.04060644	-0.05470793	-0.04	
7.2888	-0.05964087	-0.04060556	-0.05471267	-0.04	
7.289	-0.05964087	-0.04060467	-0.05471742	-0.04	
7.2892	-0.05964087	-0.04060378	-0.05472216	-0.04	
7.2894	-0.05964087	-0.0406029	-0.0547269	-0.04	
7.2896	-0.05964087	-0.04060201	-0.05473163	-0.04	
7.2898	-0.05964087	-0.04060113	-0.05473637	-0.04	
7.29	-0.05964087	-0.04060025	-0.05474109	-0.04	
7.2902	-0.05964087	-0.04059937	-0.05474581	-0.04	
7.2904	-0.05964087	-0.04059849	-0.05475054	-0.04	
7.2906	-0.05964087	-0.04059761	-0.05475524	-0.04	
7.2908	-0.05964087	-0.04059673	-0.05475996	-0.04	
7.291	-0.05964087	-0.04059586	-0.05476467	-0.04	
7.2912	-0.05964087	-0.04059498	-0.05476937	-0.04	
7.2914	-0.05964087	-0.04059411	-0.05477407	-0.04	
7.2916	-0.05964087	-0.04059323	-0.05477877	-0.04	
7.2918	-0.05964087	-0.04059236	-0.05478345	-0.04	
7.292	-0.05964087	-0.04059149	-0.05478814	-0.04	
7.2922	-0.05964087	-0.04059062	-0.05479283	-0.04	
7.2924	-0.05964087	-0.04058975	-0.0547975	-0.04	
7.2926	-0.05964087	-0.04058889	-0.05480218	-0.04	
7.2928	-0.05964087	-0.04058802	-0.05480686	-0.04	
7.293	-0.05964087	-0.04058715	-0.05481152	-0.04	
7.2932	-0.05964087	-0.04058629	-0.05481619	-0.04	
7.2934	-0.05964087	-0.04058542	-0.05482085	-0.04	
7.2936	-0.05964087	-0.04058456	-0.0548255	-0.04	
7.2938	-0.05964087	-0.0405837	-0.05483016	-0.04	
7.294	-0.05964087	-0.04058284	-0.05483481	-0.04	
7.2942	-0.05964087	-0.04058198	-0.05483945	-0.04	
7.2944	-0.05964087	-0.04058112	-0.0548441	-0.04	
7.2946	-0.05964087	-0.04058026	-0.05484874	-0.04	
7.2948	-0.05964087	-0.0405794	-0.05485336	-0.04	
7.295	-0.05964087	-0.04057855	-0.054858	-0.04	
7.2952	-0.05964087	-0.04057769	-0.05486263	-0.04	
7.2954	-0.05964087	-0.04057684	-0.05486725	-0.04	
7.2956	-0.05964087	-0.04057599	-0.05487187	-0.04	
7.2958	-0.05964087	-0.04057514	-0.05487648	-0.04	
7.296	-0.05964087	-0.04057429	-0.05488109	-0.04	
7.2962	-0.05964087	-0.04057343	-0.0548857	-0.04	
7.2964	-0.05964087	-0.04057258	-0.0548903	-0.04	
7.2966	-0.05964087	-0.04057174	-0.0548949	-0.04	
7.2968	-0.05964087	-0.04057089	-0.0548995	-0.04	
7.297	-0.05964087	-0.04057005	-0.05490409	-0.04	
7.2972	-0.05964087	-0.0405692	-0.05490868	-0.04	
7.2974	-0.05964087	-0.04056836	-0.05491326	-0.04	
7.2976	-0.05964087	-0.04056751	-0.05491785	-0.04	
7.2978	-0.05964087	-0.04056668	-0.05492242	-0.04	
7.298	-0.05964087	-0.04056583	-0.054927	-0.04	
7.2982	-0.05964087	-0.04056499	-0.05493157	-0.04	
7.2984	-0.05964087	-0.04056415	-0.05493613	-0.04	
7.2986	-0.05964087	-0.04056332	-0.05494069	-0.04	
7.2988	-0.05964087	-0.04056248	-0.05494525	-0.04	
7.299	-0.05964087	-0.04056165	-0.0549498	-0.04	
7.2992	-0.05964087	-0.04056081	-0.05495435	-0.04	
7.2994	-0.05964087	-0.04055997	-0.0549589	-0.04	
7.2996	-0.05964087	-0.04055914	-0.05496344	-0.04	
7.2998	-0.05964087	-0.04055831	-0.05496798	-0.04	
7.3	-0.05964087	-0.04055748	-0.05497252	-0.04	
7.3002	-0.05964087	-0.04055665	-0.05497704	-0.04	
7.3004	-0.05964087	-0.04055582	-0.05498157	-0.04	
7.3006	-0.05964087	-0.04055499	-0.0549861	-0.04	
7.3008	-0.05964087	-0.04055417	-0.05499062	-0.04	
7.301	-0.05964087	-0.04055334	-0.05499513	-0.04	
7.3012	-0.05964087	-0.04055252	-0.05499965	-0.04	
7.3014	-0.05964087	-0.04055169	-0.05500415	-0.04	
7.3016	-0.05964088	-0.04055087	-0.05500866	-0.04	
7.3018	-0.05964088	-0.04055005	-0.05501316	-0.04	
7.302	-0.05964088	-0.04054923	-0.05501765	-0.04	
7.3022	-0.05964088	-0.04054841	-0.05502215	-0.04	
7.3024	-0.05964088	-0.04054759	-0.05502664	-0.04	
7.3026	-0.05964088	-0.04054677	-0.05503112	-0.04	
7.3028	-0.05964088	-0.04054595	-0.05503561	-0.04	
7.303	-0.05964088	-0.04054514	-0.05504009	-0.04	
7.3032	-0.05964088	-0.04054432	-0.05504456	-0.04	
7.3034	-0.05964088	-0.0405435	-0.05504903	-0.04	
7.3036	-0.05964088	-0.04054269	-0.0550535	-0.04	
7.3038	-0.05964088	-0.04054188	-0.05505796	-0.04	
7.304	-0.05964088	-0.04054107	-0.05506242	-0.04	
7.3042	-0.05964088	-0.04054026	-0.05506688	-0.04	
7.3044	-0.05964088	-0.04053945	-0.05507133	-0.04	
7.3046	-0.05964088	-0.04053864	-0.05507578	-0.04	
7.3048	-0.05964088	-0.04053783	-0.05508022	-0.04	
7.305	-0.05964088	-0.04053703	-0.05508466	-0.04	
7.3052	-0.05964088	-0.04053622	-0.0550891	-0.04	
7.3054	-0.05964088	-0.04053542	-0.05509353	-0.04	
7.3056	-0.05964088	-0.04053461	-0.05509796	-0.04	
7.3058	-0.05964088	-0.04053381	-0.05510239	-0.04	
7.306	-0.05964088	-0.04053301	-0.05510681	-0.04	
7.3062	-0.05964088	-0.04053221	-0.05511123	-0.04	
7.3064	-0.05964088	-0.04053141	-0.05511564	-0.04	
7.3066	-0.05964088	-0.04053061	-0.05512006	-0.04	
7.3068	-0.05964088	-0.04052981	-0.05512446	-0.04	
7.307	-0.05964088	-0.04052901	-0.05512886	-0.04	
7.3072	-0.05964088	-0.04052822	-0.05513327	-0.04	
7.3074	-0.05964088	-0.04052742	-0.05513766	-0.04	
7.3076	-0.05964088	-0.04052662	-0.05514205	-0.04	
7.3078	-0.05964088	-0.04052583	-0.05514644	-0.04	
7.308	-0.05964088	-0.04052504	-0.05515083	-0.04	
7.3082	-0.05964088	-0.04052425	-0.05515521	-0.04	
7.3084	-0.05964088	-0.04052346	-0.05515959	-0.04	
7.3086	-0.05964088	-0.04052267	-0.05516396	-0.04	
7.3088	-0.05964088	-0.04052188	-0.05516833	-0.04	
7.309	-0.05964088	-0.04052109	-0.0551727	-0.04	
7.3092	-0.05964088	-0.04052031	-0.05517706	-0.04	
7.3094	-0.05964088	-0.04051952	-0.05518142	-0.04	
7.3096	-0.05964088	-0.04051873	-0.05518578	-0.04	
7.3098	-0.05964088	-0.04051795	-0.05519012	-0.04	
7.31	-0.05964088	-0.04051717	-0.05519447	-0.04	
7.3102	-0.05964088	-0.04051638	-0.05519882	-0.04	
7.3104	-0.05964088	-0.04051561	-0.05520315	-0.04	
7.3106	-0.05964088	-0.04051482	-0.05520749	-0.04	
7.3108	-0.05964088	-0.04051404	-0.05521183	-0.04	
7.311	-0.05964088	-0.04051327	-0.05521616	-0.04	
7.3112	-0.05964088	-0.04051249	-0.05522048	-0.04	
7.3114	-0.05964088	-0.04051171	-0.05522481	-0.04	
7.3116	-0.05964088	-0.04051094	-0.05522912	-0.04	
7.3118	-0.05964088	-0.04051016	-0.05523344	-0.04	
7.312	-0.05964088	-0.04050939	-0.05523775	-0.04	
7.3122	-0.05964088	-0.04050862	-0.05524205	-0.04	
7.3124	-0.05964088	-0.04050784	-0.05524636	-0.04	
7.3126	-0.05964088	-0.04050707	-0.05525066	-0.04	
7.3128	-0.05964088	-0.0405063	-0.05525495	-0.04	
7.313	-0.05964088	-0.04050553	-0.05525925	-0.04	
7.3132	-0.05964088	-0.04050476	-0.05526354	-0.04	
7.3134	-0.05964088	-0.040504	-0.05526782	-0.04	
7.3136	-0.05964088	-0.04050323	-0.05527211	-0.04	
7.3138	-0.05964088	-0.04050246	-0.05527639	-0.04	
7.314	-0.05964088	-0.0405017	-0.05528066	-0.04	
7.3142	-0.05964088	-0.04050094	-0.05528493	-0.04	
7.3144	-0.05964088	-0.04050017	-0.0552892	-0.04	
7.3146	-0.05964088	-0.04049941	-0.05529346	-0.04	
7.3148	-0.05964088	-0.04049865	-0.05529772	-0.04	
7.315	-0.05964088	-0.04049789	-0.05530198	-0.04	
7.3152	-0.05964088	-0.04049713	-0.05530623	-0.04	
7.3154	-0.05964088	-0.04049637	-0.05531048	-0.04	
7.3156	-0.05964088	-0.04049561	-0.05531473	-0.04	
7.3158	-0.05964088	-0.04049486	-0.05531896	-0.04	
7.316	-0.05964088	-0.0404941	-0.0553232	-0.04	
7.3162	-0.05964088	-0.04049334	-0.05532744	-0.04	
7.3164	-0.05964088	-0.04049259	-0.05533167	-0.04	
7.3166	-0.05964088	-0.04049183	-0.0553359	-0.04	
7.3168	-0.05964088	-0.04049108	-0.05534012	-0.04	
7.317	-0.05964088	-0.04049033	-0.05534434	-0.04	
7.3172	-0.05964088	-0.04048958	-0.05534856	-0.04	
7.3174	-0.05964088	-0.04048883	-0.05535277	-0.04	
7.3176	-0.05964088	-0.04048808	-0.05535698	-0.04	
7.3178	-0.05964088	-0.04048733	-0.05536119	-0.04	
7.318	-0.05964088	-0.04048659	-0.05536539	-0.04	
7.3182	-0.05964088	-0.04048584	-0.05536958	-0.04	
7.3184	-0.05964088	-0.0404851	-0.05537378	-0.04	
7.3186	-0.05964088	-0.04048435	-0.05537797	-0.04	
7.3188	-0.05964088	-0.04048361	-0.05538215	-0.04	
7.319	-0.05964088	-0.04048286	-0.05538634	-0.04	
7.3192	-0.05964088	-0.04048212	-0.05539052	-0.04	
7.3194	-0.05964088	-0.04048138	-0.05539469	-0.04	
7.3196	-0.05964088	-0.04048064	-0.05539887	-0.04	
7.3198	-0.05964088	-0.0404799	-0.05540304	-0.04	
7.32	-0.05964088	-0.04047916	-0.0554072	-0.04	
7.3202	-0.05964088	-0.04047843	-0.05541137	-0.04	
7.3204	-0.05964088	-0.04047769	-0.05541553	-0.04	
7.3206	-0.05964088	-0.04047696	-0.05541968	-0.04	
7.3208	-0.05964088	-0.04047622	-0.05542383	-0.04	
7.321	-0.05964088	-0.04047548	-0.05542798	-0.04	
7.3212	-0.05964088	-0.04047475	-0.05543213	-0.04	
7.3214	-0.05964088	-0.04047402	-0.05543627	-0.04	
