Time	(5) Hip Bistable 1	(6) Knee Bistable 1	(7) Hip Bistable 2	(8) Knee Bistable 2	
8.309	-0.04000002	-0.05194355	-0.06001	-0.0373775	
8.309199	-0.04000002	-0.05203088	-0.06001	-0.03735183	
8.3094	-0.04000002	-0.05212194	-0.06001	-0.03732343	
8.3096	-0.04000002	-0.0522164	-0.06001	-0.03729228	
8.3098	-0.04000002	-0.05231392	-0.06001	-0.0372584	
8.309999	-0.04000002	-0.05241422	-0.06001	-0.03722181	
8.3102	-0.04000002	-0.05251703	-0.06001	-0.03718255	
8.3104	-0.04000002	-0.05262207	-0.06001	-0.03714067	
8.310599	-0.04000002	-0.05272911	-0.06001	-0.03709622	
8.3108	-0.04000002	-0.0528379	-0.06001	-0.03704927	
8.311	-0.04000002	-0.05294824	-0.06001	-0.03699988	
8.3112	-0.04000002	-0.05305991	-0.06001	-0.03694813	
8.311399	-0.04000002	-0.05317272	-0.06001	-0.03689409	
8.3116	-0.04000002	-0.05328649	-0.06001	-0.03683785	
8.3118	-0.04000002	-0.05340104	-0.06001	-0.0367795	
8.311999	-0.04000002	-0.0535162	-0.06001	-0.03671911	
8.3122	-0.04000002	-0.05363183	-0.06001	-0.03665679	
8.3124	-0.04000002	-0.05374778	-0.06001	-0.03659262	
8.3126	-0.04000002	-0.0538639	-0.06001	-0.03652669	
8.312799	-0.04000002	-0.05398008	-0.06001	-0.03645911	
8.313	-0.04000002	-0.05409619	-0.06001	-0.03638994	
8.3132	-0.04000002	-0.05421212	-0.06001	-0.0363193	
8.313399	-0.04000002	-0.05432776	-0.06001	-0.03624726	
8.3136	-0.04000002	-0.05444301	-0.06001	-0.03617392	
8.3138	-0.04000002	-0.05455777	-0.06001	-0.03609938	
8.314	-0.04000002	-0.05467197	-0.06001	-0.03602372	
8.314199	-0.04000002	-0.0547855	-0.06001	-0.03594701	
8.3144	-0.04000002	-0.05489831	-0.06001	-0.03586936	
8.3146	-0.04000002	-0.05501032	-0.06001	-0.03579085	
8.3148	-0.04000002	-0.05512146	-0.06001	-0.03571155	
8.315	-0.04000002	-0.05523166	-0.06001	-0.03563154	
8.3152	-0.04000002	-0.05534088	-0.06001	-0.03555092	
8.3154	-0.04000002	-0.05544906	-0.06001	-0.03546974	
8.315599	-0.04000002	-0.05555614	-0.06001	-0.03538809	
8.3158	-0.04000002	-0.0556621	-0.06001	-0.03530604	
8.316	-0.04000002	-0.05576687	-0.06001	-0.03522366	
8.3162	-0.04000002	-0.05587044	-0.06001	-0.03514102	
8.3164	-0.04000002	-0.05597275	-0.06001	-0.03505818	
8.3166	-0.04000002	-0.05607379	-0.06001	-0.0349752	
8.3168	-0.04000002	-0.05617352	-0.06001	-0.03489216	
8.316999	-0.04000002	-0.05627192	-0.06001	-0.03480911	
8.3172	-0.04000002	-0.05636896	-0.06001	-0.0347261	
8.3174	-0.04000002	-0.05646463	-0.06001	-0.0346432	
8.3176	-0.04000002	-0.05655892	-0.06001	-0.03456045	
8.3178	-0.04000002	-0.0566518	-0.06001	-0.0344779	
8.318	-0.04000002	-0.05674326	-0.06001	-0.03439562	
8.3182	-0.04000002	-0.0568333	-0.06001	-0.03431363	
8.318399	-0.04000002	-0.0569219	-0.06001	-0.034232	
8.3186	-0.04000002	-0.05700906	-0.06001	-0.03415076	
8.3188	-0.04000002	-0.05709477	-0.06001	-0.03406996	
8.319	-0.04000002	-0.05717904	-0.06001	-0.03398962	
8.3192	-0.04000002	-0.05726186	-0.06001	-0.0339098	
8.3194	-0.04000002	-0.05734323	-0.06001	-0.03383053	
8.3196	-0.04000002	-0.05742315	-0.06001	-0.03375183	
8.319799	-0.04000002	-0.05750164	-0.06001	-0.03367375	
8.32	-0.04000002	-0.05757868	-0.06001	-0.03359631	
8.3202	-0.04000002	-0.05765429	-0.06001	-0.03351954	
8.3204	-0.04000002	-0.05772848	-0.06001	-0.03344347	
8.3206	-0.04000002	-0.05780125	-0.06001	-0.03336812	
8.3208	-0.04000002	-0.05787262	-0.06001	-0.03329352	
8.321	-0.04000002	-0.05794258	-0.06001	-0.03321969	
8.321199	-0.04000002	-0.05801117	-0.06001	-0.03314665	
8.3214	-0.04000002	-0.05807837	-0.06001	-0.03307442	
8.3216	-0.04000002	-0.05814422	-0.06001	-0.03300302	
8.3218	-0.04000002	-0.05820871	-0.06001	-0.03293247	
8.322	-0.04000002	-0.05827187	-0.06001	-0.03286277	
8.3222	-0.04000002	-0.05833371	-0.06001	-0.03279395	
8.3224	-0.04000002	-0.05839424	-0.06001	-0.03272601	
8.322599	-0.04000002	-0.05845349	-0.06001	-0.03265897	
8.3228	-0.04000002	-0.05851145	-0.06001	-0.03259284	
8.323	-0.04000002	-0.05856816	-0.06001	-0.03252762	
8.3232	-0.04000002	-0.05862362	-0.06001	-0.03246333	
8.3234	-0.04000002	-0.05867786	-0.06001	-0.03239997	
8.3236	-0.04000002	-0.05873089	-0.06001	-0.03233755	
8.3238	-0.04000002	-0.05878273	-0.06001	-0.03227608	
8.323999	-0.04000002	-0.0588334	-0.06001	-0.03221554	
8.3242	-0.04000002	-0.05888291	-0.06001	-0.03215596	
8.3244	-0.04000002	-0.05893128	-0.06001	-0.03209733	
8.3246	-0.04000002	-0.05897853	-0.06001	-0.03203965	
8.3248	-0.04000002	-0.05902468	-0.06001	-0.03198293	
8.325	-0.04000002	-0.05906975	-0.06001	-0.03192716	
8.3252	-0.04000002	-0.05911374	-0.06001	-0.03187234	
8.325399	-0.04000002	-0.05915669	-0.06001	-0.03181847	
8.3256	-0.04000002	-0.05919862	-0.06001	-0.03176555	
8.3258	-0.04000002	-0.05923953	-0.06001	-0.03171358	
8.326	-0.04000002	-0.05927945	-0.06001	-0.03166255	
8.3262	-0.04000002	-0.05931839	-0.06001	-0.03161245	
8.3264	-0.04000002	-0.05935638	-0.06001	-0.03156329	
8.3266	-0.04000002	-0.05939342	-0.06001	-0.03151506	
8.326799	-0.04000002	-0.05942955	-0.06001	-0.03146775	
8.327	-0.04000002	-0.05946477	-0.06001	-0.03142135	
8.3272	-0.04000002	-0.05949911	-0.06001	-0.03137586	
8.3274	-0.04000002	-0.05953257	-0.06001	-0.03133127	
8.3276	-0.04000002	-0.05956519	-0.06001	-0.03128758	
8.3278	-0.04000002	-0.05959697	-0.06001	-0.03124478	
8.328	-0.04000002	-0.05962794	-0.06001	-0.03120285	
8.328199	-0.04000002	-0.0596581	-0.06001	-0.0311618	
8.3284	-0.04000002	-0.05968748	-0.06001	-0.0311216	
8.3286	-0.04000002	-0.05971609	-0.06001	-0.03108226	
8.3288	-0.04000002	-0.05974396	-0.06001	-0.03104376	
8.329	-0.04000002	-0.05977108	-0.06001	-0.03100609	
8.3292	-0.04000002	-0.05979749	-0.06001	-0.03096925	
8.3294	-0.04000002	-0.05982319	-0.06001	-0.03093321	
8.329599	-0.04000002	-0.05984821	-0.06001	-0.03089799	
8.3298	-0.04000002	-0.05987255	-0.06001	-0.03086355	
8.33	-0.04000002	-0.05989623	-0.06001	-0.0308299	
8.3302	-0.04000002	-0.05991928	-0.06001	-0.03079702	
8.3304	-0.04000002	-0.05994169	-0.06001	-0.0307649	
8.3306	-0.04000002	-0.05996348	-0.06001	-0.03073353	
8.3308	-0.04000002	-0.05998468	-0.06001	-0.0307029	
8.330999	-0.04000002	-0.06000528	-0.06001	-0.030673	
8.3312	-0.04000002	-0.06002532	-0.06001	-0.03064412	
8.3314	-0.04000002	-0.06004479	-0.06001	-0.03061705	
8.3316	-0.04000002	-0.06006372	-0.06001	-0.03059166	
8.3318	-0.04000002	-0.06008211	-0.06001	-0.03056783	
8.332	-0.04000002	-0.06009998	-0.06001	-0.03054547	
8.3322	-0.04000002	-0.06011734	-0.06001	-0.03052448	
8.332399	-0.04000002	-0.06013421	-0.06001	-0.03050477	
8.3326	-0.04000002	-0.06015058	-0.06001	-0.03048628	
8.3328	-0.04000002	-0.06016649	-0.06001	-0.03046893	
8.333	-0.04000002	-0.06018193	-0.06001	-0.03045266	
8.3332	-0.04000002	-0.06019692	-0.06001	-0.0304374	
8.3334	-0.04000002	-0.06021148	-0.06001	-0.03042309	
8.3336	-0.04000002	-0.0602256	-0.06001	-0.03040968	
8.333799	-0.04000002	-0.0602393	-0.06001	-0.03039712	
8.334	-0.04000002	-0.0602526	-0.06001	-0.03038537	
8.3342	-0.04000002	-0.0602655	-0.06001	-0.03037436	
8.3344	-0.04000002	-0.06027801	-0.06001	-0.03036407	
8.334599	-0.04000002	-0.06029014	-0.06001	-0.03035444	
8.3348	-0.04000002	-0.06030191	-0.06001	-0.03034545	
8.335	-0.04000002	-0.06031331	-0.06001	-0.03033705	
8.335199	-0.04000002	-0.06032437	-0.06001	-0.03032922	
8.3354	-0.04000002	-0.06033508	-0.06001	-0.03032191	
8.3356	-0.04000002	-0.06034546	-0.06001	-0.03031511	
8.3358	-0.04000002	-0.06035552	-0.06001	-0.03030878	
8.335999	-0.04000002	-0.06036526	-0.06001	-0.03030288	
8.3362	-0.04000002	-0.06037469	-0.06001	-0.03029741	
8.3364	-0.04000002	-0.06038383	-0.06001	-0.03029233	
8.336599	-0.04000002	-0.06039267	-0.06001	-0.03028763	
8.3368	-0.04000002	-0.06040123	-0.06001	-0.03028327	
8.337	-0.04000002	-0.06040951	-0.06001	-0.03027925	
8.3372	-0.04000002	-0.06041752	-0.06001	-0.03027553	
8.337399	-0.04000002	-0.06042527	-0.06001	-0.03027211	
8.3376	-0.04000002	-0.06043276	-0.06001	-0.03026896	
8.3378	-0.04000002	-0.06044001	-0.06001	-0.03026608	
8.337999	-0.04000002	-0.06044701	-0.06001	-0.03026344	
8.3382	-0.04000002	-0.06045378	-0.06001	-0.03026103	
8.3384	-0.04000002	-0.06046032	-0.06001	-0.03025884	
8.3386	-0.04000002	-0.06046663	-0.06001	-0.03025686	
8.338799	-0.04000002	-0.06047273	-0.06001	-0.03025507	
8.339	-0.04000002	-0.06047862	-0.06001	-0.03025346	
8.3392	-0.04000002	-0.0604843	-0.06001	-0.03025202	
8.339399	-0.04000002	-0.06048978	-0.06001	-0.03025075	
8.3396	-0.04000002	-0.06049506	-0.06001	-0.03024963	
8.3398	-0.04000002	-0.06050016	-0.06001	-0.03024865	
8.34	-0.04000002	-0.06050507	-0.06001	-0.0302478	
8.340199	-0.04000002	-0.0605098	-0.06001	-0.03024709	
8.3404	-0.04000002	-0.06051436	-0.06001	-0.03024649	
8.3406	-0.04000002	-0.06051876	-0.06001	-0.03024601	
8.340799	-0.04000002	-0.06052298	-0.06001	-0.03024563	
8.341	-0.04000002	-0.06052705	-0.06001	-0.03024535	
8.3412	-0.04000002	-0.06053095	-0.06001	-0.03024517	
8.3414	-0.04000002	-0.06053471	-0.06001	-0.03024507	
8.341599	-0.04000002	-0.06053832	-0.06001	-0.03024506	
8.3418	-0.04000002	-0.06054179	-0.06001	-0.03024513	
8.342	-0.04000002	-0.06054512	-0.06001	-0.03024526	
8.342199	-0.04000002	-0.06054831	-0.06001	-0.03024547	
8.3424	-0.04000002	-0.06055137	-0.06001	-0.03024575	
8.3426	-0.04000002	-0.0605543	-0.06001	-0.03024608	
8.3428	-0.04000002	-0.06055711	-0.06001	-0.03024648	
8.342999	-0.04000002	-0.0605598	-0.06001	-0.03024692	
8.3432	-0.04000002	-0.06056237	-0.06001	-0.03024742	
8.3434	-0.04000002	-0.06056483	-0.06001	-0.03024797	
8.343599	-0.04000002	-0.06056717	-0.06001	-0.03024856	
8.3438	-0.04000002	-0.06056941	-0.06001	-0.03024919	
8.344	-0.04000002	-0.06057155	-0.06001	-0.03024986	
8.3442	-0.04000002	-0.06057358	-0.06001	-0.03025057	
8.344399	-0.04000002	-0.06057551	-0.06001	-0.03025132	
8.3446	-0.04000002	-0.06057735	-0.06001	-0.03025209	
8.3448	-0.04000002	-0.0605791	-0.06001	-0.0302529	
8.344999	-0.04000002	-0.06058075	-0.06001	-0.03025374	
8.3452	-0.04000002	-0.06058232	-0.06001	-0.0302546	
8.3454	-0.04000002	-0.0605838	-0.06001	-0.03025549	
8.3456	-0.04000002	-0.0605852	-0.06001	-0.0302564	
8.345799	-0.04000002	-0.06058652	-0.06001	-0.03025733	
8.346	-0.04000002	-0.06058776	-0.06001	-0.03025829	
8.3462	-0.04000002	-0.06058893	-0.06001	-0.03025926	
8.3464	-0.04000002	-0.06059002	-0.06001	-0.03026025	
8.3466	-0.04000002	-0.06059104	-0.06001	-0.03026126	
8.3468	-0.04000002	-0.06059199	-0.06001	-0.03026228	
8.347	-0.04000002	-0.06059287	-0.06001	-0.03026332	
8.347199	-0.04000002	-0.06059369	-0.06001	-0.03026437	
8.3474	-0.04000002	-0.06059445	-0.06001	-0.03026543	
8.3476	-0.04000002	-0.06059514	-0.06001	-0.03026651	
8.3478	-0.04000002	-0.06059577	-0.06001	-0.0302676	
8.348	-0.04000002	-0.06059635	-0.06001	-0.03026869	
8.3482	-0.04000002	-0.06059687	-0.06001	-0.0302698	
8.3484	-0.04000002	-0.06059734	-0.06001	-0.03027091	
8.348599	-0.04000002	-0.06059775	-0.06001	-0.03027203	
8.3488	-0.04000002	-0.06059811	-0.06001	-0.03027316	
8.349	-0.04000002	-0.06059843	-0.06001	-0.0302743	
8.3492	-0.04000002	-0.06059869	-0.06001	-0.03027544	
8.3494	-0.04000002	-0.06059891	-0.06001	-0.03027659	
8.3496	-0.04000002	-0.06059908	-0.06001	-0.03027774	
8.3498	-0.04000002	-0.06059921	-0.06001	-0.0302789	
8.349999	-0.04000002	-0.06059929	-0.06001	-0.03028006	
8.3502	-0.04000002	-0.06059934	-0.06001	-0.03028123	
8.3504	-0.04000002	-0.06059934	-0.06001	-0.0302824	
8.3506	-0.04000002	-0.06059931	-0.06001	-0.03028357	
8.3508	-0.04000002	-0.06059924	-0.06001	-0.03028474	
8.351	-0.04000002	-0.06059913	-0.06001	-0.03028592	
8.3512	-0.04000002	-0.06059898	-0.06001	-0.0302871	
8.351399	-0.04000002	-0.06059881	-0.06001	-0.03028828	
8.3516	-0.04000002	-0.0605986	-0.06001	-0.03028946	
8.3518	-0.04000002	-0.06059835	-0.06001	-0.03029065	
8.352	-0.04000002	-0.06059808	-0.06001	-0.03029183	
8.3522	-0.04000002	-0.06059778	-0.06001	-0.03029302	
8.3524	-0.04000002	-0.06059744	-0.06001	-0.0302942	
8.3526	-0.04000002	-0.06059708	-0.06001	-0.03029539	
8.352799	-0.04000002	-0.06059669	-0.06001	-0.03029658	
8.353	-0.04000002	-0.06059628	-0.06001	-0.03029776	
8.3532	-0.04000002	-0.06059584	-0.06001	-0.03029895	
8.3534	-0.04000002	-0.06059537	-0.06001	-0.03030013	
8.3536	-0.04000002	-0.06059488	-0.06001	-0.03030132	
8.3538	-0.04000002	-0.06059437	-0.06001	-0.0303025	
8.354	-0.04000002	-0.06059384	-0.06001	-0.03030369	
8.354199	-0.04000002	-0.06059328	-0.06001	-0.03030487	
8.3544	-0.04000002	-0.0605927	-0.06001	-0.03030605	
8.3546	-0.04000002	-0.0605921	-0.06001	-0.03030724	
8.3548	-0.04000002	-0.06059149	-0.06001	-0.03030842	
8.355	-0.04000002	-0.06059085	-0.06001	-0.03030959	
8.3552	-0.04000002	-0.06059019	-0.06001	-0.03031077	
8.3554	-0.04000002	-0.06058952	-0.06001	-0.03031195	
8.355599	-0.04000002	-0.06058883	-0.06001	-0.03031312	
8.3558	-0.04000002	-0.06058812	-0.06001	-0.03031429	
8.356	-0.04000002	-0.0605874	-0.06001	-0.03031546	
8.3562	-0.04000002	-0.06058666	-0.06001	-0.03031663	
8.3564	-0.04000002	-0.06058591	-0.06001	-0.0303178	
8.3566	-0.04000002	-0.06058514	-0.06001	-0.03031897	
8.3568	-0.04000002	-0.06058436	-0.06001	-0.03032013	
8.356999	-0.04000002	-0.06058357	-0.06001	-0.03032129	
8.3572	-0.04000002	-0.06058276	-0.06001	-0.03032245	
8.3574	-0.04000002	-0.06058194	-0.06001	-0.03032361	
8.3576	-0.04000002	-0.0605811	-0.06001	-0.03032477	
8.3578	-0.04000002	-0.06058026	-0.06001	-0.03032592	
8.358	-0.04000002	-0.0605794	-0.06001	-0.03032707	
8.3582	-0.04000002	-0.06057854	-0.06001	-0.03032822	
8.358399	-0.04000002	-0.06057766	-0.06001	-0.03032937	
8.3586	-0.04000002	-0.06057677	-0.06001	-0.03033051	
8.3588	-0.04000002	-0.06057588	-0.06001	-0.03033165	
8.359	-0.04000002	-0.06057497	-0.06001	-0.03033279	
8.3592	-0.04000002	-0.06057406	-0.06001	-0.03033393	
8.3594	-0.04000002	-0.06057314	-0.06001	-0.03033506	
8.3596	-0.04000002	-0.06057221	-0.06001	-0.0303362	
8.359799	-0.04000002	-0.06057127	-0.06001	-0.03033733	
8.36	-0.04000002	-0.06057032	-0.06001	-0.03033846	
8.3602	-0.04000002	-0.06056936	-0.06001	-0.03033958	
8.3604	-0.04000002	-0.0605684	-0.06001	-0.03034071	
8.3606	-0.04000002	-0.06056743	-0.06001	-0.03034183	
8.3608	-0.04000002	-0.06056646	-0.06001	-0.03034294	
8.361	-0.04000002	-0.06056548	-0.06001	-0.03034406	
8.361199	-0.04000002	-0.0605645	-0.06001	-0.03034517	
8.3614	-0.04000002	-0.0605635	-0.06001	-0.03034628	
8.3616	-0.04000002	-0.06056251	-0.06001	-0.03034739	
8.3618	-0.04000002	-0.0605615	-0.06001	-0.0303485	
8.362	-0.04000002	-0.06056049	-0.06001	-0.0303496	
8.3622	-0.04000002	-0.06055948	-0.06001	-0.0303507	
8.3624	-0.04000002	-0.06055846	-0.06001	-0.0303518	
8.362599	-0.04000002	-0.06055744	-0.06001	-0.0303529	
8.3628	-0.04000002	-0.06055642	-0.06001	-0.03035399	
8.363	-0.04000002	-0.06055539	-0.06001	-0.03035508	
8.3632	-0.04000002	-0.06055436	-0.06001	-0.03035617	
8.3634	-0.04000002	-0.06055332	-0.06001	-0.03035725	
8.3636	-0.04000002	-0.06055228	-0.06001	-0.03035834	
8.3638	-0.04000002	-0.06055123	-0.06001	-0.03035942	
8.363999	-0.04000002	-0.06055019	-0.06001	-0.03036049	
8.3642	-0.04000002	-0.06054914	-0.06001	-0.03036157	
8.3644	-0.04000002	-0.06054809	-0.06001	-0.03036264	
8.3646	-0.04000002	-0.06054703	-0.06001	-0.03036371	
8.364799	-0.04000002	-0.06054597	-0.06001	-0.03036478	
8.365	-0.04000002	-0.06054491	-0.06001	-0.03036584	
8.3652	-0.04000002	-0.06054385	-0.06001	-0.03036691	
8.365399	-0.04000002	-0.06054279	-0.06001	-0.03036797	
8.3656	-0.04000002	-0.06054172	-0.06001	-0.03036902	
8.3658	-0.04000002	-0.06054066	-0.06001	-0.03037008	
8.366	-0.04000002	-0.06053959	-0.06001	-0.03037113	
8.366199	-0.04000002	-0.06053852	-0.06001	-0.03037218	
8.3664	-0.04000002	-0.06053745	-0.06001	-0.03037323	
8.3666	-0.04000002	-0.06053637	-0.06001	-0.03037427	
8.366799	-0.04000002	-0.0605353	-0.06001	-0.03037531	
8.367	-0.04000002	-0.06053422	-0.06001	-0.03037636	
8.3672	-0.04000002	-0.06053315	-0.06001	-0.03037739	
8.3674	-0.04000002	-0.06053207	-0.06001	-0.03037843	
8.367599	-0.04000002	-0.06053099	-0.06001	-0.03037946	
8.3678	-0.04000002	-0.06052991	-0.06001	-0.03038049	
8.368	-0.04000002	-0.06052884	-0.06001	-0.03038152	
8.368199	-0.04000002	-0.06052776	-0.06001	-0.03038254	
8.3684	-0.04000002	-0.06052668	-0.06001	-0.03038356	
8.3686	-0.04000002	-0.0605256	-0.06001	-0.03038458	
8.3688	-0.04000002	-0.06052452	-0.06001	-0.0303856	
8.368999	-0.04000002	-0.06052344	-0.06001	-0.03038662	
8.3692	-0.04000002	-0.06052236	-0.06001	-0.03038763	
8.3694	-0.04000002	-0.06052128	-0.06001	-0.03038864	
8.369599	-0.04000002	-0.0605202	-0.06001	-0.03038964	
8.3698	-0.04000002	-0.06051912	-0.06001	-0.03039065	
8.37	-0.04000002	-0.06051804	-0.06001	-0.03039165	
8.3702	-0.04000002	-0.06051696	-0.06001	-0.03039265	
8.370399	-0.04000002	-0.06051588	-0.06001	-0.03039365	
8.3706	-0.04000002	-0.0605148	-0.06001	-0.03039465	
8.3708	-0.04000002	-0.06051372	-0.06001	-0.03039564	
8.370999	-0.04000002	-0.06051264	-0.06001	-0.03039663	
8.3712	-0.04000002	-0.06051157	-0.06001	-0.03039762	
8.3714	-0.04000002	-0.06051049	-0.06001	-0.0303986	
8.3716	-0.04000002	-0.06050941	-0.06001	-0.03039959	
8.371799	-0.04000002	-0.06050834	-0.06001	-0.03040056	
8.372	-0.04000002	-0.06050726	-0.06001	-0.03040154	
8.3722	-0.04000002	-0.06050619	-0.06001	-0.03040252	
8.372399	-0.04000002	-0.06050512	-0.06001	-0.03040349	
8.3726	-0.04000002	-0.06050405	-0.06001	-0.03040446	
8.3728	-0.04000002	-0.06050298	-0.06001	-0.03040543	
8.373	-0.04000002	-0.06050191	-0.06001	-0.0304064	
8.373199	-0.04000002	-0.06050084	-0.06001	-0.03040736	
8.3734	-0.04000002	-0.06049977	-0.06001	-0.03040832	
8.3736	-0.04000002	-0.0604987	-0.06001	-0.03040928	
8.373799	-0.04000002	-0.06049764	-0.06001	-0.03041024	
8.374	-0.04000002	-0.06049657	-0.06001	-0.0304112	
8.3742	-0.04000002	-0.06049551	-0.06001	-0.03041215	
8.3744	-0.04000002	-0.06049445	-0.06001	-0.0304131	
8.374599	-0.04000002	-0.06049339	-0.06001	-0.03041404	
8.3748	-0.04000002	-0.06049233	-0.06001	-0.03041499	
8.375	-0.04000002	-0.06049127	-0.06001	-0.03041593	
8.375199	-0.04000002	-0.06049021	-0.06001	-0.03041687	
8.3754	-0.04000002	-0.06048916	-0.06001	-0.03041781	
8.3756	-0.04000002	-0.0604881	-0.06001	-0.03041875	
8.3758	-0.04000002	-0.06048705	-0.06001	-0.03041968	
8.375999	-0.04000002	-0.060486	-0.06001	-0.03042061	
8.3762	-0.04000002	-0.06048495	-0.06001	-0.03042154	
8.3764	-0.04000002	-0.0604839	-0.06001	-0.03042247	
8.376599	-0.04000002	-0.06048286	-0.06001	-0.03042339	
8.3768	-0.04000002	-0.06048181	-0.06001	-0.03042432	
8.377	-0.04000002	-0.06048077	-0.06001	-0.03042524	
8.3772	-0.04000002	-0.06047973	-0.06001	-0.03042615	
8.377399	-0.04000002	-0.06047869	-0.06001	-0.03042707	
8.3776	-0.04000002	-0.06047765	-0.06001	-0.03042798	
8.3778	-0.04000002	-0.06047661	-0.06001	-0.03042889	
8.378	-0.04000002	-0.06047558	-0.06001	-0.0304298	
8.3782	-0.04000002	-0.06047454	-0.06001	-0.03043071	
8.3784	-0.04000002	-0.06047351	-0.06001	-0.03043161	
8.3786	-0.04000002	-0.06047248	-0.06001	-0.03043251	
8.378799	-0.04000002	-0.06047145	-0.06001	-0.03043341	
8.379	-0.04000002	-0.06047042	-0.06001	-0.03043431	
8.3792	-0.04000002	-0.0604694	-0.06001	-0.03043521	
8.3794	-0.04000002	-0.06046838	-0.06001	-0.0304361	
8.3796	-0.04000002	-0.06046735	-0.06001	-0.03043699	
8.3798	-0.04000002	-0.06046633	-0.06001	-0.03043788	
8.38	-0.04000002	-0.06046532	-0.06001	-0.03043877	
8.380199	-0.04000002	-0.0604643	-0.06001	-0.03043965	
8.3804	-0.04000002	-0.06046328	-0.06001	-0.03044053	
8.3806	-0.04000002	-0.06046227	-0.06001	-0.03044141	
8.3808	-0.04000002	-0.06046126	-0.06001	-0.03044229	
8.381	-0.04000002	-0.06046025	-0.06001	-0.03044317	
8.3812	-0.04000002	-0.06045924	-0.06001	-0.03044404	
8.3814	-0.04000002	-0.06045824	-0.06001	-0.03044491	
8.381599	-0.04000002	-0.06045724	-0.06001	-0.03044578	
8.3818	-0.04000002	-0.06045623	-0.06001	-0.03044665	
8.382	-0.04000002	-0.06045523	-0.06001	-0.03044752	
8.3822	-0.04000002	-0.06045423	-0.06001	-0.03044838	
8.3824	-0.04000002	-0.06045324	-0.06001	-0.03044924	
8.3826	-0.04000002	-0.06045225	-0.06001	-0.0304501	
8.3828	-0.04000002	-0.06045125	-0.06001	-0.03045096	
8.382999	-0.04000002	-0.06045026	-0.06001	-0.03045181	
8.3832	-0.04000002	-0.06044928	-0.06001	-0.03045266	
8.3834	-0.04000002	-0.06044829	-0.06001	-0.03045351	
8.3836	-0.04000002	-0.0604473	-0.06001	-0.03045436	
8.3838	-0.04000002	-0.06044632	-0.06001	-0.03045521	
8.384	-0.04000002	-0.06044534	-0.06001	-0.03045605	
8.3842	-0.04000002	-0.06044436	-0.06001	-0.0304569	
8.384399	-0.04000002	-0.06044338	-0.06001	-0.03045774	
8.3846	-0.04000002	-0.06044241	-0.06001	-0.03045857	
8.3848	-0.04000002	-0.06044143	-0.06001	-0.03045941	
8.385	-0.04000002	-0.06044047	-0.06001	-0.03046024	
8.3852	-0.04000002	-0.06043949	-0.06001	-0.03046107	
8.3854	-0.04000002	-0.06043853	-0.06001	-0.03046191	
8.3856	-0.04000002	-0.06043756	-0.06001	-0.03046273	
8.385799	-0.04000002	-0.0604366	-0.06001	-0.03046356	
8.386	-0.04000002	-0.06043564	-0.06001	-0.03046438	
8.3862	-0.04000002	-0.06043468	-0.06001	-0.0304652	
8.3864	-0.04000002	-0.06043372	-0.06001	-0.03046602	
8.3866	-0.04000002	-0.06043277	-0.06001	-0.03046684	
8.3868	-0.04000002	-0.06043181	-0.06001	-0.03046766	
8.387	-0.04000002	-0.06043086	-0.06001	-0.03046847	
8.387199	-0.04000002	-0.06042991	-0.06001	-0.03046928	
8.3874	-0.04000002	-0.06042896	-0.06001	-0.03047009	
8.3876	-0.04000002	-0.06042802	-0.06001	-0.0304709	
8.3878	-0.04000002	-0.06042707	-0.06001	-0.03047171	
8.388	-0.04000002	-0.06042613	-0.06001	-0.03047251	
8.3882	-0.04000002	-0.06042519	-0.06001	-0.03047331	
8.3884	-0.04000002	-0.06042425	-0.06001	-0.03047411	
8.388599	-0.04000002	-0.06042331	-0.06001	-0.03047491	
8.3888	-0.04000002	-0.06042238	-0.06001	-0.03047571	
8.389	-0.04000002	-0.06042145	-0.06001	-0.0304765	
8.3892	-0.04000002	-0.06042052	-0.06001	-0.03047729	
8.3894	-0.04000002	-0.06041959	-0.06001	-0.03047808	
8.3896	-0.04000002	-0.06041867	-0.06001	-0.03047887	
8.3898	-0.04000002	-0.06041774	-0.06001	-0.03047966	
8.389999	-0.04000002	-0.06041682	-0.06001	-0.03048044	
8.3902	-0.04000002	-0.0604159	-0.06001	-0.03048122	
8.3904	-0.04000002	-0.06041498	-0.06001	-0.03048201	
8.3906	-0.04000002	-0.06041406	-0.06001	-0.03048278	
8.3908	-0.04000002	-0.06041315	-0.06001	-0.03048356	
8.391	-0.04000002	-0.06041224	-0.06001	-0.03048434	
8.3912	-0.04000002	-0.06041132	-0.06001	-0.03048511	
8.391399	-0.04000002	-0.06041041	-0.06001	-0.03048588	
8.3916	-0.04000002	-0.06040951	-0.06001	-0.03048665	
8.3918	-0.04000002	-0.0604086	-0.06001	-0.03048741	
8.392	-0.04000002	-0.0604077	-0.06001	-0.03048818	
8.3922	-0.04000002	-0.0604068	-0.06001	-0.03048894	
8.3924	-0.04000002	-0.0604059	-0.06001	-0.03048971	
8.3926	-0.04000002	-0.060405	-0.06001	-0.03049047	
8.392799	-0.04000002	-0.06040411	-0.06001	-0.03049122	
8.393	-0.04000002	-0.06040321	-0.06001	-0.03049198	
8.3932	-0.04000002	-0.06040232	-0.06001	-0.03049273	
8.3934	-0.04000002	-0.06040143	-0.06001	-0.03049349	
8.3936	-0.04000002	-0.06040055	-0.06001	-0.03049424	
