Time	(25) S1	(26) S2	(27) S3	(28) S4	
9.6932	-0.06	-0.05990546	-0.06	-0.04	
9.693399	-0.06	-0.05990917	-0.06	-0.04	
9.6936	-0.06	-0.05991273	-0.06	-0.04	
9.6938	-0.06	-0.05991615	-0.06	-0.04	
9.693999	-0.06	-0.05991944	-0.06	-0.04	
9.6942	-0.06	-0.0599226	-0.06	-0.04	
9.6944	-0.06	-0.05992563	-0.06	-0.04	
9.6946	-0.06	-0.05992855	-0.06	-0.04	
9.694799	-0.06	-0.05993135	-0.06	-0.04	
9.695	-0.06	-0.05993404	-0.06	-0.04	
9.6952	-0.06	-0.05993663	-0.06	-0.04	
9.695399	-0.06	-0.05993912	-0.06	-0.04	
9.6956	-0.06	-0.0599415	-0.06	-0.04	
9.6958	-0.06	-0.0599438	-0.06	-0.04	
9.696	-0.06	-0.059946	-0.06	-0.04	
9.696199	-0.06	-0.05994812	-0.06	-0.04	
9.6964	-0.06	-0.05995015	-0.06	-0.04	
9.6966	-0.06	-0.05995211	-0.06	-0.04	
9.696799	-0.06	-0.05995398	-0.06	-0.04	
9.697	-0.06	-0.05995579	-0.06	-0.04	
9.6972	-0.06	-0.05995752	-0.06	-0.04	
9.6974	-0.06	-0.05995919	-0.06	-0.04	
9.697599	-0.06	-0.05996079	-0.06	-0.04	
9.6978	-0.06	-0.05996232	-0.06	-0.04	
9.698	-0.06	-0.0599638	-0.06	-0.04	
9.6982	-0.06	-0.05996522	-0.06	-0.04	
9.6984	-0.06	-0.05996659	-0.06	-0.04	
9.6986	-0.06	-0.05996789	-0.06	-0.04	
9.6988	-0.06	-0.05996915	-0.06	-0.04	
9.698999	-0.06	-0.05997036	-0.06	-0.04	
9.6992	-0.06	-0.05997153	-0.06	-0.04	
9.6994	-0.06	-0.05997264	-0.06	-0.04	
9.6996	-0.06	-0.05997372	-0.06	-0.04	
9.6998	-0.06	-0.05997474	-0.06	-0.04	
9.7	-0.06	-0.05997574	-0.06	-0.04	
9.7002	-0.06	-0.05997669	-0.06	-0.04	
9.700399	-0.06	-0.0599776	-0.06	-0.04	
9.7006	-0.06	-0.05997848	-0.06	-0.04	
9.7008	-0.06	-0.05997932	-0.06	-0.04	
9.701	-0.06	-0.05998014	-0.06	-0.04	
9.7012	-0.06	-0.05998091	-0.06	-0.04	
9.7014	-0.06	-0.05998166	-0.06	-0.04	
9.7016	-0.06	-0.05998238	-0.06	-0.04	
9.701799	-0.06	-0.05998307	-0.06	-0.04	
9.702	-0.06	-0.05998373	-0.06	-0.04	
9.7022	-0.06	-0.05998437	-0.06	-0.04	
9.7024	-0.06	-0.05998499	-0.06	-0.04	
9.7026	-0.06	-0.05998557	-0.06	-0.04	
9.7028	-0.06	-0.05998614	-0.06	-0.04	
9.703	-0.06	-0.05998668	-0.06	-0.04	
9.703199	-0.06	-0.05998721	-0.06	-0.04	
9.7034	-0.06	-0.05998771	-0.06	-0.04	
9.7036	-0.06	-0.05998819	-0.06	-0.04	
9.7038	-0.06	-0.05998865	-0.06	-0.04	
9.704	-0.06	-0.0599891	-0.06	-0.04	
9.7042	-0.06	-0.05998953	-0.06	-0.04	
9.7044	-0.06	-0.05998994	-0.06	-0.04	
9.704599	-0.06	-0.05999033	-0.06	-0.04	
9.7048	-0.06	-0.05999071	-0.06	-0.04	
9.705	-0.06	-0.05999107	-0.06	-0.04	
9.7052	-0.06	-0.05999142	-0.06	-0.04	
9.7054	-0.06	-0.05999176	-0.06	-0.04	
9.7056	-0.06	-0.05999208	-0.06	-0.04	
9.7058	-0.06	-0.0599924	-0.06	-0.04	
9.705999	-0.06	-0.05999269	-0.06	-0.04	
9.7062	-0.06	-0.05999298	-0.06	-0.04	
9.7064	-0.06	-0.05999325	-0.06	-0.04	
9.7066	-0.06	-0.05999352	-0.06	-0.04	
9.7068	-0.06	-0.05999377	-0.06	-0.04	
9.707	-0.06	-0.05999402	-0.06	-0.04	
9.7072	-0.06	-0.05999425	-0.06	-0.04	
9.707399	-0.06	-0.05999448	-0.06	-0.04	
9.7076	-0.06	-0.05999469	-0.06	-0.04	
9.7078	-0.06	-0.0599949	-0.06	-0.04	
9.708	-0.06	-0.0599951	-0.06	-0.04	
9.7082	-0.06	-0.05999529	-0.06	-0.04	
9.7084	-0.06	-0.05999548	-0.06	-0.04	
9.7086	-0.06	-0.05999565	-0.06	-0.04	
9.708799	-0.06	-0.05999583	-0.06	-0.04	
9.709	-0.06	-0.05999599	-0.06	-0.04	
9.7092	-0.06	-0.05999615	-0.06	-0.04	
9.7094	-0.06	-0.0599963	-0.06	-0.04	
9.709599	-0.06	-0.05999644	-0.06	-0.04	
9.7098	-0.06	-0.05999658	-0.06	-0.04	
9.71	-0.06	-0.05999672	-0.06	-0.04	
9.710199	-0.06	-0.05999684	-0.06	-0.04	
9.7104	-0.06	-0.05999697	-0.06	-0.04	
9.7106	-0.06	-0.05999709	-0.06	-0.04	
9.7108	-0.06	-0.0599972	-0.06	-0.04	
9.710999	-0.06	-0.05999731	-0.06	-0.04	
9.7112	-0.06	-0.05999742	-0.06	-0.04	
9.7114	-0.06	-0.05999752	-0.06	-0.04	
9.711599	-0.06	-0.05999761	-0.06	-0.04	
9.7118	-0.06	-0.05999771	-0.06	-0.04	
9.712	-0.06	-0.0599978	-0.06	-0.04	
9.7122	-0.06	-0.05999789	-0.06	-0.04	
9.712399	-0.06	-0.05999797	-0.06	-0.04	
9.7126	-0.06	-0.05999805	-0.06	-0.04	
9.7128	-0.06	-0.05999812	-0.06	-0.04	
9.712999	-0.06	-0.0599982	-0.06	-0.04	
9.7132	-0.06	-0.05999827	-0.06	-0.04	
9.7134	-0.06	-0.05999834	-0.06	-0.04	
9.7136	-0.06	-0.0599984	-0.06	-0.04	
9.713799	-0.06	-0.05999846	-0.06	-0.04	
9.714	-0.06	-0.05999852	-0.06	-0.04	
9.7142	-0.06	-0.05999858	-0.06	-0.04	
9.714399	-0.06	-0.05999864	-0.06	-0.04	
9.7146	-0.06	-0.05999869	-0.06	-0.04	
9.7148	-0.06	-0.05999874	-0.06	-0.04	
9.715	-0.06	-0.05999879	-0.06	-0.04	
9.715199	-0.06	-0.05999884	-0.06	-0.04	
9.7154	-0.06	-0.05999888	-0.06	-0.04	
9.7156	-0.06	-0.05999893	-0.06	-0.04	
9.715799	-0.06	-0.05999897	-0.06	-0.04	
9.716	-0.06	-0.05999901	-0.06	-0.04	
9.7162	-0.06	-0.05999905	-0.06	-0.04	
9.7164	-0.06	-0.05999909	-0.06	-0.04	
9.716599	-0.06	-0.05999912	-0.06	-0.04	
9.7168	-0.06	-0.05999916	-0.06	-0.04	
9.717	-0.06	-0.05999919	-0.06	-0.04	
9.717199	-0.06	-0.05999922	-0.06	-0.04	
9.7174	-0.06	-0.05999925	-0.06	-0.04	
9.7176	-0.06	-0.05999928	-0.06	-0.04	
9.7178	-0.06	-0.05999931	-0.06	-0.04	
9.717999	-0.06	-0.05999934	-0.06	-0.04	
9.7182	-0.06	-0.05999936	-0.06	-0.04	
9.7184	-0.06	-0.05999939	-0.06	-0.04	
9.718599	-0.06	-0.05999941	-0.06	-0.04	
9.7188	-0.06	-0.05999944	-0.06	-0.04	
9.719	-0.06	-0.05999946	-0.06	-0.04	
9.7192	-0.06	-0.05999948	-0.06	-0.04	
9.719399	-0.06	-0.0599995	-0.06	-0.04	
9.7196	-0.06	-0.05999952	-0.06	-0.04	
9.7198	-0.06	-0.05999954	-0.06	-0.04	
9.719999	-0.06	-0.05999956	-0.06	-0.04	
9.7202	-0.06	-0.05999957	-0.06	-0.04	
9.7204	-0.06	-0.05999959	-0.06	-0.04	
9.7206	-0.06	-0.05999961	-0.06	-0.04	
9.720799	-0.06	-0.05999962	-0.06	-0.04	
9.721	-0.06	-0.05999964	-0.06	-0.04	
9.7212	-0.06	-0.05999965	-0.06	-0.04	
9.721399	-0.06	-0.05999966	-0.06	-0.04	
9.7216	-0.06	-0.05999968	-0.06	-0.04	
9.7218	-0.06	-0.05999969	-0.06	-0.04	
9.722	-0.06	-0.0599997	-0.06	-0.04	
9.722199	-0.06	-0.05999972	-0.06	-0.04	
9.7224	-0.06	-0.05999973	-0.06	-0.04	
9.7226	-0.06	-0.05999973	-0.06	-0.04	
9.722799	-0.06	-0.05999975	-0.06	-0.04	
9.723	-0.06	-0.05999976	-0.06	-0.04	
9.7232	-0.06	-0.05999976	-0.06	-0.04	
9.7234	-0.06	-0.05999978	-0.06	-0.04	
9.723599	-0.06	-0.05999978	-0.06	-0.04	
9.7238	-0.06	-0.05999979	-0.06	-0.04	
9.724	-0.06	-0.0599998	-0.06	-0.04	
9.724199	-0.06	-0.05999981	-0.06	-0.04	
9.7244	-0.06	-0.05999982	-0.06	-0.04	
9.7246	-0.06	-0.05999982	-0.06	-0.04	
9.7248	-0.06	-0.05999983	-0.06	-0.04	
9.724999	-0.06	-0.05999983	-0.06	-0.04	
9.7252	-0.06	-0.05999984	-0.06	-0.04	
9.7254	-0.06	-0.05999985	-0.06	-0.04	
9.725599	-0.06	-0.05999985	-0.06	-0.04	
9.7258	-0.06	-0.05999986	-0.06	-0.04	
9.726	-0.06	-0.05999986	-0.06	-0.04	
9.7262	-0.06	-0.05999987	-0.06	-0.04	
9.726399	-0.06	-0.05999988	-0.06	-0.04	
9.7266	-0.06	-0.05999988	-0.06	-0.04	
9.7268	-0.06	-0.05999989	-0.06	-0.04	
9.726999	-0.06	-0.05999989	-0.06	-0.04	
9.7272	-0.06	-0.05999989	-0.06	-0.04	
9.7274	-0.06	-0.0599999	-0.06	-0.04	
9.7276	-0.06	-0.0599999	-0.06	-0.04	
9.727799	-0.06	-0.05999991	-0.06	-0.04	
9.728	-0.06	-0.05999991	-0.06	-0.04	
9.7282	-0.06	-0.05999991	-0.06	-0.04	
9.7284	-0.06	-0.05999992	-0.06	-0.04	
9.7286	-0.06	-0.05999992	-0.06	-0.04	
9.7288	-0.06	-0.05999992	-0.06	-0.04	
9.729	-0.06	-0.05999993	-0.06	-0.04	
9.729199	-0.06	-0.05999993	-0.06	-0.04	
9.7294	-0.06	-0.05999993	-0.06	-0.04	
9.7296	-0.06	-0.05999994	-0.06	-0.04	
9.7298	-0.06	-0.05999994	-0.06	-0.04	
9.73	-0.06	-0.05999994	-0.06	-0.04	
9.7302	-0.06	-0.05999994	-0.06	-0.04	
9.7304	-0.06	-0.05999994	-0.06	-0.04	
9.730599	-0.06	-0.05999995	-0.06	-0.04	
9.7308	-0.06	-0.05999995	-0.06	-0.04	
9.731	-0.06	-0.05999995	-0.06	-0.04	
9.7312	-0.06	-0.05999995	-0.06	-0.04	
9.7314	-0.06	-0.05999995	-0.06	-0.04	
9.7316	-0.06	-0.05999996	-0.06	-0.04	
9.7318	-0.06	-0.05999996	-0.06	-0.04	
9.731999	-0.06	-0.05999996	-0.06	-0.04	
9.7322	-0.06	-0.05999996	-0.06	-0.04	
9.7324	-0.06	-0.05999996	-0.06	-0.04	
9.7326	-0.06	-0.05999997	-0.06	-0.04	
9.7328	-0.06	-0.05999997	-0.06	-0.04	
9.733	-0.06	-0.05999997	-0.06	-0.04	
9.7332	-0.06	-0.05999997	-0.06	-0.04	
9.733399	-0.06	-0.05999997	-0.06	-0.04	
9.7336	-0.06	-0.05999997	-0.06	-0.04	
9.7338	-0.06	-0.05999997	-0.06	-0.04	
9.734	-0.06	-0.05999997	-0.06	-0.04	
9.7342	-0.06	-0.05999997	-0.06	-0.04	
9.7344	-0.06	-0.05999998	-0.06	-0.04	
9.7346	-0.06	-0.05999998	-0.06	-0.04	
9.734799	-0.06	-0.05999998	-0.06	-0.04	
9.735	-0.06	-0.05999998	-0.06	-0.04	
9.7352	-0.06	-0.05999998	-0.06	-0.04	
9.7354	-0.06	-0.05999998	-0.06	-0.04	
9.7356	-0.06	-0.05999998	-0.06	-0.04	
9.7358	-0.06	-0.05999998	-0.06	-0.04	
9.736	-0.06	-0.05999998	-0.06	-0.04	
9.736199	-0.06	-0.05999998	-0.06	-0.04	
9.7364	-0.06	-0.05999998	-0.06	-0.04	
9.7366	-0.06	-0.05999998	-0.06	-0.04	
9.7368	-0.06	-0.05999998	-0.06	-0.04	
9.737	-0.06	-0.05999998	-0.06	-0.04	
9.7372	-0.06	-0.05999999	-0.06	-0.04	
9.7374	-0.06	-0.05999999	-0.06	-0.04	
9.737599	-0.06	-0.05999999	-0.06	-0.04	
9.7378	-0.06	-0.05999999	-0.06	-0.04	
9.738	-0.06	-0.05999999	-0.06	-0.04	
9.7382	-0.06	-0.05999999	-0.06	-0.04	
9.7384	-0.06	-0.05999999	-0.06	-0.04	
9.7386	-0.06	-0.05999999	-0.06	-0.04	
9.7388	-0.06	-0.05999999	-0.06	-0.04	
9.738999	-0.06	-0.05999999	-0.06	-0.04	
9.7392	-0.06	-0.05999999	-0.06	-0.04	
9.7394	-0.06	-0.05999999	-0.06	-0.04	
9.7396	-0.06	-0.05999999	-0.06	-0.04	
9.739799	-0.06	-0.05999999	-0.06	-0.04	
9.74	-0.06	-0.05999999	-0.06	-0.04	
9.7402	-0.06	-0.05999999	-0.06	-0.04	
9.740399	-0.06	-0.05999999	-0.06	-0.04	
9.7406	-0.06	-0.05999999	-0.06	-0.04	
9.7408	-0.06	-0.05999999	-0.06	-0.04	
9.741	-0.06	-0.05999999	-0.06	-0.04	
9.741199	-0.06	-0.05999999	-0.06	-0.04	
9.7414	-0.06	-0.05999999	-0.06	-0.04	
9.7416	-0.06	-0.05999999	-0.06	-0.04	
9.741799	-0.06	-0.05999999	-0.06	-0.04	
9.742	-0.06	-0.05999999	-0.06	-0.04	
9.7422	-0.06	-0.05999999	-0.06	-0.04	
9.7424	-0.06	-0.05999999	-0.06	-0.04	
9.742599	-0.06	-0.05999999	-0.06	-0.04	
9.7428	-0.06	-0.05999999	-0.06	-0.04	
9.743	-0.06	-0.05999999	-0.06	-0.04	
9.743199	-0.06	-0.05999999	-0.06	-0.04	
9.7434	-0.06	-0.05999999	-0.06	-0.04	
9.7436	-0.06	-0.05999999	-0.06	-0.04	
9.7438	-0.06	-0.05999999	-0.06	-0.04	
9.743999	-0.06	-0.05999999	-0.06	-0.04	
9.7442	-0.06	-0.05999999	-0.06	-0.04	
9.7444	-0.06	-0.05999999	-0.06	-0.04	
9.744599	-0.06	-0.05999999	-0.06	-0.04	
9.7448	-0.06	-0.06	-0.06	-0.04	
9.745	-0.06	-0.06	-0.06	-0.04	
9.7452	-0.06	-0.06	-0.06	-0.04	
9.745399	-0.06	-0.06	-0.06	-0.04	
9.7456	-0.06	-0.06	-0.06	-0.04	
9.7458	-0.06	-0.06	-0.06	-0.04	
9.745999	-0.06	-0.06	-0.06	-0.04	
9.7462	-0.06	-0.06	-0.06	-0.04	
9.7464	-0.06	-0.06	-0.06	-0.04	
9.7466	-0.06	-0.06	-0.06	-0.04	
9.746799	-0.06	-0.06	-0.06	-0.04	
9.747	-0.06	-0.06	-0.06	-0.04	
9.7472	-0.06	-0.06	-0.06	-0.04	
9.747399	-0.06	-0.06	-0.06	-0.04	
9.7476	-0.06	-0.06	-0.06	-0.04	
9.7478	-0.06	-0.06	-0.06	-0.04	
9.748	-0.06	-0.06	-0.06	-0.04	
9.748199	-0.06	-0.06	-0.06	-0.04	
9.7484	-0.06	-0.06	-0.06	-0.04	
9.7486	-0.06	-0.06	-0.06	-0.04	
9.748799	-0.06	-0.06	-0.06	-0.04	
9.749	-0.06	-0.06	-0.06	-0.04	
9.7492	-0.06	-0.06	-0.06	-0.04	
9.7494	-0.06	-0.06	-0.06	-0.04	
9.749599	-0.06	-0.06	-0.06	-0.04	
9.7498	-0.06	-0.06	-0.06	-0.04	
9.75	-0.06	-0.06	-0.06	-0.04	
9.750199	-0.06	-0.06	-0.06	-0.04	
9.7504	-0.06	-0.06	-0.06	-0.04	
9.7506	-0.06	-0.06	-0.06	-0.04	
9.7508	-0.06	-0.06	-0.06	-0.04	
9.750999	-0.06	-0.06	-0.06	-0.04	
9.7512	-0.06	-0.06	-0.06	-0.04	
9.7514	-0.06	-0.06	-0.06	-0.04	
9.751599	-0.06	-0.06	-0.06	-0.04	
9.7518	-0.06	-0.06	-0.06	-0.04	
9.752	-0.06	-0.06	-0.06	-0.04	
9.7522	-0.06	-0.06	-0.06	-0.04	
9.752399	-0.06	-0.06	-0.06	-0.04	
9.7526	-0.06	-0.06	-0.06	-0.04	
9.7528	-0.06	-0.06	-0.06	-0.04	
9.752999	-0.06	-0.06	-0.06	-0.04	
9.7532	-0.06	-0.06	-0.06	-0.04	
9.7534	-0.06	-0.06	-0.06	-0.04	
9.7536	-0.06	-0.06	-0.06	-0.04	
9.753799	-0.06	-0.06	-0.06	-0.04	
9.754	-0.06	-0.06	-0.06	-0.04	
9.7542	-0.06	-0.06	-0.06	-0.04	
9.754399	-0.06	-0.06	-0.06	-0.04	
9.7546	-0.06	-0.06	-0.06	-0.04	
9.7548	-0.06	-0.06	-0.06	-0.04	
9.755	-0.06	-0.06	-0.06	-0.04	
9.755199	-0.06	-0.06	-0.06	-0.04	
9.7554	-0.06	-0.06	-0.06	-0.04	
9.7556	-0.06	-0.06	-0.06	-0.04	
9.755799	-0.06	-0.06	-0.06	-0.04	
9.756	-0.06	-0.06	-0.06	-0.04	
9.7562	-0.06	-0.06	-0.06	-0.04	
9.7564	-0.06	-0.06	-0.06	-0.04	
9.756599	-0.06	-0.06	-0.06	-0.04	
9.7568	-0.06	-0.06	-0.06	-0.04	
9.757	-0.06	-0.06	-0.06	-0.04	
9.757199	-0.06	-0.06	-0.06	-0.04	
9.7574	-0.06	-0.06	-0.06	-0.04	
9.7576	-0.06	-0.06	-0.06	-0.04	
9.7578	-0.06	-0.06	-0.06	-0.04	
9.757999	-0.06	-0.06	-0.06	-0.04	
9.7582	-0.06	-0.06	-0.06	-0.04	
9.7584	-0.06	-0.06	-0.06	-0.04	
9.758599	-0.06	-0.06	-0.06	-0.04	
9.7588	-0.06	-0.06	-0.06	-0.04	
9.759	-0.06	-0.06	-0.06	-0.04	
9.7592	-0.06	-0.06	-0.06	-0.04	
9.759399	-0.06	-0.06	-0.06	-0.04	
9.7596	-0.06	-0.06	-0.06	-0.04	
9.7598	-0.06	-0.06	-0.06	-0.04	
9.76	-0.06	-0.06	-0.06	-0.04	
9.7602	-0.06	-0.06	-0.06	-0.04	
9.7604	-0.06	-0.06	-0.06	-0.04	
9.7606	-0.06	-0.06	-0.06	-0.04	
9.760799	-0.06	-0.06	-0.06	-0.04	
9.761	-0.06	-0.06	-0.06	-0.04	
9.7612	-0.06	-0.06	-0.06	-0.04	
9.7614	-0.06	-0.06	-0.06	-0.04	
9.7616	-0.06	-0.06	-0.06	-0.04	
9.7618	-0.06	-0.06	-0.06	-0.04	
9.762	-0.06	-0.06	-0.06	-0.04	
9.762199	-0.06	-0.06	-0.06	-0.04	
9.7624	-0.06	-0.06	-0.06	-0.04	
9.7626	-0.06	-0.06	-0.06	-0.04	
9.7628	-0.06	-0.06	-0.06	-0.04	
9.763	-0.06	-0.06	-0.06	-0.04	
9.7632	-0.06	-0.06	-0.06	-0.04	
9.7634	-0.06	-0.06	-0.06	-0.04	
9.763599	-0.06	-0.06	-0.06	-0.04	
9.7638	-0.06	-0.06	-0.06	-0.04	
9.764	-0.06	-0.06	-0.06	-0.04	
9.7642	-0.06	-0.06	-0.06	-0.04	
9.7644	-0.06	-0.06	-0.06	-0.04	
9.7646	-0.06	-0.06	-0.06	-0.04	
9.7648	-0.06	-0.06	-0.06	-0.04	
9.764999	-0.06	-0.06	-0.06	-0.04	
9.7652	-0.06	-0.06	-0.06	-0.04	
9.7654	-0.06	-0.06	-0.06	-0.04	
9.7656	-0.06	-0.06	-0.06	-0.04	
9.7658	-0.06	-0.06	-0.06	-0.04	
9.766	-0.06	-0.06	-0.06	-0.04	
9.7662	-0.06	-0.06	-0.06	-0.04	
9.766399	-0.06	-0.06	-0.06	-0.04	
9.7666	-0.06	-0.06	-0.06	-0.04	
9.7668	-0.06	-0.06	-0.06	-0.04	
9.767	-0.06	-0.06	-0.06	-0.04	
9.7672	-0.06	-0.06	-0.06	-0.04	
9.7674	-0.06	-0.06	-0.06	-0.04	
9.7676	-0.06	-0.06	-0.06	-0.04	
9.767799	-0.06	-0.06	-0.06	-0.04	
9.768	-0.06	-0.06	-0.06	-0.04	
9.7682	-0.06	-0.06	-0.06	-0.04	
9.7684	-0.06	-0.06	-0.06	-0.04	
9.7686	-0.06	-0.06	-0.06	-0.04	
9.7688	-0.06	-0.06	-0.06	-0.04	
9.769	-0.06	-0.06	-0.06	-0.04	
9.769199	-0.06	-0.06	-0.06	-0.04	
9.7694	-0.06	-0.06	-0.06	-0.04	
9.7696	-0.06	-0.06	-0.06	-0.04	
9.7698	-0.06	-0.06	-0.06	-0.04	
9.77	-0.06	-0.06	-0.06	-0.04	
9.7702	-0.06	-0.06	-0.06	-0.04	
9.7704	-0.06	-0.06	-0.06	-0.04	
9.770599	-0.06	-0.06	-0.06	-0.04	
9.7708	-0.06	-0.06	-0.06	-0.04	
9.771	-0.06	-0.06	-0.06	-0.04	
9.7712	-0.06	-0.06	-0.06	-0.04	
9.771399	-0.06	-0.06	-0.06	-0.04	
9.7716	-0.06	-0.06	-0.06	-0.04	
9.7718	-0.06	-0.06	-0.06	-0.04	
9.771999	-0.06	-0.06	-0.06	-0.04	
9.7722	-0.06	-0.06	-0.06	-0.04	
9.7724	-0.06	-0.06	-0.06	-0.04	
9.7726	-0.06	-0.06	-0.06	-0.04	
9.772799	-0.06	-0.06	-0.06	-0.04	
9.773	-0.06	-0.06	-0.06	-0.04	
9.7732	-0.06	-0.06	-0.06	-0.04	
9.773399	-0.06	-0.06	-0.06	-0.04	
9.7736	-0.06	-0.06	-0.06	-0.04	
9.7738	-0.06	-0.06	-0.06	-0.04	
9.774	-0.06	-0.06	-0.06	-0.04	
9.774199	-0.06	-0.06	-0.06	-0.04	
9.7744	-0.06	-0.06	-0.06	-0.04	
9.7746	-0.06	-0.06	-0.06	-0.04	
9.774799	-0.06	-0.06	-0.06	-0.04	
9.775	-0.06	-0.06	-0.06	-0.04	
9.7752	-0.06	-0.06	-0.06	-0.04	
9.7754	-0.06	-0.06	-0.06	-0.04	
9.775599	-0.06	-0.05999953	-0.06	-0.04	
9.7758	-0.06	-0.05999669	-0.06	-0.04	
9.776	-0.06	-0.05999158	-0.06	-0.04	
9.776199	-0.06	-0.05998429	-0.06	-0.04	
9.7764	-0.06	-0.0599749	-0.06	-0.04	
9.7766	-0.06	-0.05996351	-0.06	-0.04	
9.7768	-0.06	-0.05995019	-0.06	-0.04	
9.776999	-0.06	-0.05993503	-0.06	-0.04	
9.7772	-0.06	-0.05991811	-0.06	-0.04	
9.7774	-0.06	-0.0598995	-0.06	-0.04	
9.777599	-0.06	-0.05987926	-0.06	-0.04	
9.7778	-0.06	-0.05985749	-0.06	-0.04	
9.778	-0.06	-0.05983423	-0.06	-0.04	
9.7782	-0.06	-0.05980955	-0.06	-0.04	
9.778399	-0.06	-0.05978352	-0.06	-0.04	
9.7786	-0.06	-0.05975619	-0.06	-0.04	
9.7788	-0.06	-0.05972763	-0.06	-0.04	
9.778999	-0.06	-0.05969789	-0.06	-0.04	
9.7792	-0.06	-0.05966702	-0.06	-0.04	
9.7794	-0.06	-0.05963507	-0.06	-0.04	
9.7796	-0.06	-0.0596021	-0.06	-0.04	
9.779799	-0.06	-0.05956816	-0.06	-0.04	
9.78	-0.06	-0.05953328	-0.06	-0.04	
9.7802	-0.06	-0.05949751	-0.06	-0.04	
9.780399	-0.06	-0.0594609	-0.06	-0.04	
9.7806	-0.06	-0.05942349	-0.06	-0.04	
9.7808	-0.06	-0.05938531	-0.06	-0.04	
9.781	-0.06	-0.05934642	-0.06	-0.04	
9.781199	-0.06	-0.05930682	-0.06	-0.04	
9.7814	-0.06	-0.05926659	-0.06	-0.04	
9.7816	-0.06	-0.05922573	-0.06	-0.04	
9.781799	-0.06	-0.05918428	-0.06	-0.04	
9.782	-0.06	-0.05914228	-0.06	-0.04	
9.7822	-0.06	-0.05909975	-0.06	-0.04	
9.7824	-0.06	-0.05905673	-0.06	-0.04	
9.782599	-0.06	-0.05901324	-0.06	-0.04	
9.7828	-0.06	-0.05896932	-0.06	-0.04	
9.783	-0.06	-0.05892497	-0.06	-0.04	
9.783199	-0.06	-0.05888024	-0.06	-0.04	
9.7834	-0.06	-0.05883515	-0.06	-0.04	
9.7836	-0.06	-0.0587897	-0.06	-0.04	
9.7838	-0.06	-0.05874394	-0.06	-0.04	
9.783999	-0.06	-0.05869788	-0.06	-0.04	
9.7842	-0.06	-0.05865154	-0.06	-0.04	
9.7844	-0.06	-0.05860494	-0.06	-0.04	
9.784599	-0.06	-0.0585581	-0.06	-0.04	
9.7848	-0.06	-0.05851103	-0.06	-0.04	
9.785	-0.06	-0.05846376	-0.06	-0.04	
9.7852	-0.06	-0.05841631	-0.06	-0.04	
9.785399	-0.06	-0.05836868	-0.06	-0.04	
9.7856	-0.06	-0.05832089	-0.06	-0.04	
9.7858	-0.06	-0.05827297	-0.06	-0.04	
9.785999	-0.06	-0.05822491	-0.06	-0.04	
9.7862	-0.06	-0.05817674	-0.06	-0.04	
9.7864	-0.06	-0.05812848	-0.06	-0.04	
9.7866	-0.06	-0.05808012	-0.06	-0.04	
9.786799	-0.06	-0.0580317	-0.06	-0.04	
9.787	-0.06	-0.0579832	-0.06	-0.04	
9.7872	-0.06	-0.05793466	-0.06	-0.04	
9.787399	-0.06	-0.05788609	-0.06	-0.04	
9.7876	-0.06	-0.05783748	-0.06	-0.04	
9.7878	-0.06	-0.05778885	-0.06	-0.04	
9.788	-0.06	-0.05774022	-0.06	-0.04	
9.788199	-0.06	-0.0576916	-0.06	-0.04	
9.7884	-0.06	-0.05764298	-0.06	-0.04	
9.7886	-0.06	-0.05759439	-0.06	-0.04	
9.788799	-0.06	-0.05754583	-0.06	-0.04	
9.789	-0.06	-0.05749731	-0.06	-0.04	
9.7892	-0.06	-0.05744884	-0.06	-0.04	
9.7894	-0.06	-0.05740043	-0.06	-0.04	
9.789599	-0.06	-0.05735208	-0.06	-0.04	
9.7898	-0.06	-0.05730382	-0.06	-0.04	
9.79	-0.06	-0.05725563	-0.06	-0.04	
9.790199	-0.06	-0.05720754	-0.06	-0.04	
9.7904	-0.06	-0.05715954	-0.06	-0.04	
9.7906	-0.06	-0.05711166	-0.06	-0.04	
9.7908	-0.06	-0.05706389	-0.06	-0.04	
9.790999	-0.06	-0.05701624	-0.06	-0.04	
9.7912	-0.06	-0.05696872	-0.06	-0.04	
9.7914	-0.06	-0.05692135	-0.06	-0.04	
9.7916	-0.06	-0.05687412	-0.06	-0.04	
9.7918	-0.06	-0.05682705	-0.06	-0.04	
9.792	-0.06	-0.05678013	-0.06	-0.04	
9.7922	-0.06	-0.05673339	-0.06	-0.04	
9.792399	-0.06	-0.05668683	-0.06	-0.04	
9.7926	-0.06	-0.05664046	-0.06	-0.04	
9.7928	-0.06	-0.05659428	-0.06	-0.04	
9.793	-0.06	-0.0565483	-0.06	-0.04	
9.7932	-0.06	-0.05650254	-0.06	-0.04	
9.7934	-0.06	-0.05645701	-0.06	-0.04	
9.7936	-0.06	-0.05641169	-0.06	-0.04	
9.793799	-0.06	-0.05636663	-0.06	-0.04	
9.794	-0.06	-0.05632181	-0.06	-0.04	
9.7942	-0.06	-0.05627725	-0.06	-0.04	
9.7944	-0.06	-0.05623295	-0.06	-0.04	
9.7946	-0.06	-0.05618894	-0.06	-0.04	
9.7948	-0.06	-0.05614522	-0.06	-0.04	
9.795	-0.06	-0.0561018	-0.06	-0.04	
9.795199	-0.06	-0.05605869	-0.06	-0.04	
9.7954	-0.06	-0.05601591	-0.06	-0.04	
