Time	(1) Hip Ext MN	(2) Hip Flx MN	(3) Knee Ext MN	(4) Knee Flx MN	
8.5518	-0.05992288	-0.05999998	-0.04000001	-0.04005787	
8.552	-0.05990078	-0.05999998	-0.04000001	-0.04007446	
8.552199	-0.05987586	-0.05999998	-0.04000001	-0.04009318	
8.5524	-0.05984811	-0.05999998	-0.04000001	-0.04011403	
8.5526	-0.05981752	-0.05999998	-0.04000001	-0.04013703	
8.5528	-0.0597841	-0.05999998	-0.04000001	-0.04016216	
8.552999	-0.05974785	-0.05999998	-0.04000001	-0.04018944	
8.5532	-0.05970877	-0.05999998	-0.04000001	-0.04021886	
8.5534	-0.05966687	-0.05999998	-0.04000001	-0.04025043	
8.553599	-0.05962217	-0.05999998	-0.04000001	-0.04028412	
8.5538	-0.05957469	-0.05999998	-0.04000001	-0.04031995	
8.554	-0.05952443	-0.05999998	-0.04000001	-0.04035788	
8.5542	-0.05947143	-0.05999998	-0.04000001	-0.04039792	
8.554399	-0.05941572	-0.05999998	-0.04000001	-0.04044006	
8.5546	-0.05935731	-0.05999998	-0.04000001	-0.04048426	
8.5548	-0.05929625	-0.05999998	-0.04000001	-0.04053052	
8.554999	-0.05923257	-0.05999998	-0.04000001	-0.04057881	
8.5552	-0.0591663	-0.05999998	-0.04000001	-0.04062912	
8.5554	-0.0590975	-0.05999998	-0.04000001	-0.04068141	
8.5556	-0.05902619	-0.05999998	-0.04000001	-0.04073567	
8.555799	-0.05895244	-0.05999998	-0.04000001	-0.04079186	
8.556	-0.05887627	-0.05999998	-0.04000001	-0.04084996	
8.5562	-0.05879775	-0.05999998	-0.04000001	-0.04090993	
8.556399	-0.05871693	-0.05999998	-0.04000001	-0.04097174	
8.5566	-0.05863386	-0.05999998	-0.04000001	-0.04103537	
8.5568	-0.05854861	-0.05999998	-0.04000001	-0.04110077	
8.557	-0.05846122	-0.05999998	-0.04000001	-0.04116791	
8.557199	-0.05837175	-0.05999998	-0.04000001	-0.04123676	
8.5574	-0.05828027	-0.05999998	-0.04000001	-0.04130727	
8.5576	-0.05818684	-0.05999998	-0.04000001	-0.0413794	
8.557799	-0.05809153	-0.05999998	-0.04000001	-0.04145312	
8.558	-0.0579944	-0.05999998	-0.04000001	-0.04152839	
8.5582	-0.05789551	-0.05999998	-0.04000001	-0.04160516	
8.5584	-0.05779492	-0.05999998	-0.04000001	-0.04168338	
8.558599	-0.05769273	-0.05999998	-0.04000001	-0.04176303	
8.5588	-0.05758897	-0.05999998	-0.04000001	-0.04184405	
8.559	-0.05748372	-0.05999998	-0.04000001	-0.0419264	
8.559199	-0.05737706	-0.05999998	-0.04000001	-0.04201003	
8.5594	-0.05726905	-0.05999998	-0.04000001	-0.0420949	
8.5596	-0.05715976	-0.05999998	-0.04000001	-0.04218098	
8.5598	-0.05704926	-0.05999998	-0.04000001	-0.0422682	
8.559999	-0.05693761	-0.05999998	-0.04000001	-0.04235652	
8.5602	-0.05682489	-0.05999998	-0.04000001	-0.04244591	
8.5604	-0.05671117	-0.05999998	-0.04000001	-0.04253631	
8.560599	-0.0565965	-0.05999998	-0.04000001	-0.04262767	
8.5608	-0.05648097	-0.05999998	-0.04000001	-0.04271996	
8.561	-0.05636463	-0.05999998	-0.04000001	-0.04281313	
8.5612	-0.05624755	-0.05999998	-0.04000001	-0.04290713	
8.561399	-0.05612981	-0.05999998	-0.04000001	-0.04300191	
8.5616	-0.05601145	-0.05999998	-0.04000001	-0.04309744	
8.5618	-0.05589256	-0.05999998	-0.04000001	-0.04319366	
8.561999	-0.05577318	-0.05999998	-0.04000001	-0.04329054	
8.5622	-0.05565338	-0.05999998	-0.04000001	-0.04338802	
8.5624	-0.05553323	-0.05999998	-0.04000001	-0.04348607	
8.5626	-0.05541278	-0.05999998	-0.04000001	-0.04358464	
8.562799	-0.0552921	-0.05999998	-0.04000001	-0.04368369	
8.563	-0.05517123	-0.05999998	-0.04000001	-0.04378317	
8.5632	-0.05505024	-0.05999998	-0.04000001	-0.04388305	
8.563399	-0.05492919	-0.05999998	-0.04000001	-0.04398328	
8.5636	-0.05480812	-0.05999998	-0.04000001	-0.04408383	
8.5638	-0.05468709	-0.05999998	-0.04000001	-0.04418464	
8.564	-0.05456616	-0.05999998	-0.04000001	-0.04428569	
8.564199	-0.05444537	-0.05999998	-0.04000001	-0.04438693	
8.5644	-0.05432478	-0.05999998	-0.04000001	-0.04448833	
8.5646	-0.05420442	-0.05999998	-0.04000001	-0.04458984	
8.564799	-0.05408435	-0.05999998	-0.04000001	-0.04469143	
8.565	-0.05396461	-0.05999998	-0.04000001	-0.04479306	
8.5652	-0.05384526	-0.05999998	-0.04000001	-0.0448947	
8.5654	-0.05372633	-0.05999998	-0.04000001	-0.04499631	
8.565599	-0.05360785	-0.05999998	-0.04000001	-0.04509785	
8.5658	-0.05348989	-0.05999998	-0.04000001	-0.0451993	
8.566	-0.05337247	-0.05999998	-0.04000001	-0.04530061	
8.5662	-0.05325562	-0.05999998	-0.04000001	-0.04540176	
8.5664	-0.0531394	-0.05999998	-0.04000001	-0.0455027	
8.5666	-0.05302383	-0.05999998	-0.04000001	-0.04560342	
8.5668	-0.05290895	-0.05999998	-0.04000001	-0.04570387	
8.566999	-0.0527948	-0.05999998	-0.04000001	-0.04580403	
8.5672	-0.05268139	-0.05999998	-0.04000001	-0.04590387	
8.5674	-0.05256878	-0.05999998	-0.04000001	-0.04600335	
8.5676	-0.05245698	-0.05999998	-0.04000001	-0.04610245	
8.5678	-0.05234603	-0.05999998	-0.04000001	-0.04620113	
8.568	-0.05223595	-0.05999998	-0.04000001	-0.04629938	
8.5682	-0.05212678	-0.05999998	-0.04000001	-0.04639716	
8.568399	-0.05201853	-0.05999998	-0.04000001	-0.04649444	
8.5686	-0.05191125	-0.05999998	-0.04000001	-0.0465912	
8.5688	-0.05180494	-0.05999998	-0.04000001	-0.04668741	
8.569	-0.05169963	-0.05999998	-0.04000001	-0.04678304	
8.5692	-0.05159536	-0.05999998	-0.04000001	-0.04687807	
8.5694	-0.05149213	-0.05999998	-0.04000001	-0.04697247	
8.5696	-0.05138997	-0.05999998	-0.04000001	-0.04706622	
8.569799	-0.05128891	-0.05999998	-0.04000001	-0.04715929	
8.57	-0.05118897	-0.05999998	-0.04000001	-0.04725166	
8.5702	-0.05109016	-0.05999998	-0.04000001	-0.0473433	
8.5704	-0.05099251	-0.05999998	-0.04000001	-0.04743418	
8.5706	-0.05089603	-0.05999998	-0.04000001	-0.04752429	
8.5708	-0.05080075	-0.05999998	-0.04000001	-0.0476136	
8.571	-0.05070668	-0.05999998	-0.04000001	-0.04770208	
8.571199	-0.05061384	-0.05999998	-0.04000001	-0.04778971	
8.5714	-0.05052225	-0.05999998	-0.04000001	-0.04787647	
8.5716	-0.05043193	-0.05999998	-0.04000001	-0.04796233	
8.5718	-0.0503429	-0.05999998	-0.04000001	-0.04804727	
8.572	-0.05025518	-0.05999998	-0.04000001	-0.04813126	
8.5722	-0.05016877	-0.05999998	-0.04000001	-0.04821428	
8.5724	-0.05008371	-0.05999998	-0.04000001	-0.04829631	
8.572599	-0.05	-0.05999998	-0.04000001	-0.04837732	
8.5728	-0.04991768	-0.05999998	-0.04000001	-0.04845728	
8.573	-0.04983674	-0.05999998	-0.04000001	-0.04853617	
8.5732	-0.04975722	-0.05999998	-0.04000001	-0.04861397	
8.5734	-0.04967913	-0.05999998	-0.04000001	-0.04869064	
8.5736	-0.04960249	-0.05999998	-0.04000001	-0.04876617	
8.5738	-0.04952732	-0.05999998	-0.04000001	-0.04884053	
8.573999	-0.04945364	-0.05999998	-0.04000001	-0.04891368	
8.5742	-0.04938147	-0.05999998	-0.04000001	-0.04898561	
8.5744	-0.04931083	-0.05999998	-0.04000001	-0.04905628	
8.5746	-0.04924174	-0.05999998	-0.04000001	-0.04912567	
8.5748	-0.04917422	-0.05999998	-0.04000001	-0.04919374	
8.575	-0.0491083	-0.05999998	-0.04000001	-0.04926047	
8.5752	-0.04904399	-0.05999998	-0.04000001	-0.04932583	
8.575399	-0.04898133	-0.05999998	-0.04000001	-0.04938979	
8.5756	-0.04892032	-0.05999998	-0.04000001	-0.04945231	
8.5758	-0.04886101	-0.05999998	-0.04000001	-0.04951337	
8.576	-0.04880341	-0.05999998	-0.04000001	-0.04957292	
8.5762	-0.04874755	-0.05999998	-0.04000001	-0.04963094	
8.5764	-0.04869346	-0.05999998	-0.04000001	-0.04968738	
8.5766	-0.04864118	-0.05999998	-0.04000001	-0.04974223	
8.576799	-0.04859071	-0.05999998	-0.04000001	-0.04979543	
8.577	-0.0485421	-0.05999998	-0.04000001	-0.04984695	
8.5772	-0.04849539	-0.05999998	-0.04000001	-0.04989675	
8.5774	-0.04845059	-0.05999998	-0.04000001	-0.0499448	
8.5776	-0.04840775	-0.05999998	-0.04000001	-0.04999105	
8.5778	-0.04836691	-0.05999998	-0.04000001	-0.05003545	
8.578	-0.04832809	-0.05999998	-0.04000001	-0.05007797	
8.578199	-0.04829134	-0.05999998	-0.04000001	-0.05011856	
8.5784	-0.0482567	-0.05999998	-0.04000001	-0.05015717	
8.5786	-0.04822421	-0.05999998	-0.04000001	-0.05019377	
8.5788	-0.04819391	-0.05999998	-0.04000001	-0.05022829	
8.579	-0.04816584	-0.05999998	-0.04000001	-0.05026069	
8.5792	-0.04814006	-0.05999998	-0.04000001	-0.05029091	
8.5794	-0.04811661	-0.05999998	-0.04000001	-0.05031891	
8.579599	-0.04809555	-0.05999998	-0.04000001	-0.05034462	
8.5798	-0.04807692	-0.05999998	-0.04000001	-0.05036799	
8.58	-0.04806079	-0.05999998	-0.04000001	-0.05038897	
8.5802	-0.0480472	-0.05999998	-0.04000001	-0.05040747	
8.5804	-0.04803623	-0.05999998	-0.04000001	-0.05042346	
8.5806	-0.04802793	-0.05999998	-0.04000001	-0.05043686	
8.5808	-0.04802237	-0.05999998	-0.04000001	-0.05044759	
8.580999	-0.04801961	-0.05999998	-0.04000001	-0.0504556	
8.5812	-0.04801974	-0.05999998	-0.04000001	-0.05046081	
8.5814	-0.04802283	-0.05999998	-0.04000001	-0.05046314	
8.5816	-0.04802895	-0.05999998	-0.04000001	-0.05046251	
8.5818	-0.04803818	-0.05999998	-0.04000001	-0.05045885	
8.582	-0.04805063	-0.05999998	-0.04000001	-0.05045207	
8.5822	-0.04806637	-0.05999998	-0.04000001	-0.05044207	
8.582399	-0.0480855	-0.05999998	-0.04000001	-0.05042877	
8.5826	-0.04810809	-0.05999998	-0.04000001	-0.05041211	
8.5828	-0.04813419	-0.05999998	-0.04000001	-0.05039203	
8.583	-0.04816382	-0.05999998	-0.04000001	-0.05036851	
8.5832	-0.048197	-0.05999998	-0.04000001	-0.05034153	
8.5834	-0.0482337	-0.05999998	-0.04000001	-0.05031111	
8.5836	-0.04827392	-0.05999998	-0.04000001	-0.05027725	
8.583799	-0.04831761	-0.05999998	-0.04000001	-0.05024	
8.584	-0.04836474	-0.05999998	-0.04000001	-0.05019938	
8.5842	-0.04841526	-0.05999998	-0.04000001	-0.05015545	
8.5844	-0.0484691	-0.05999998	-0.04000001	-0.05010827	
8.584599	-0.0485262	-0.05999998	-0.04000001	-0.05005789	
8.5848	-0.04858648	-0.05999998	-0.04000001	-0.05000439	
8.585	-0.04864988	-0.05999998	-0.04000001	-0.04994783	
8.585199	-0.04871631	-0.05999998	-0.04000001	-0.04988831	
8.5854	-0.04878569	-0.05999998	-0.04000001	-0.04982589	
8.5856	-0.04885793	-0.05999998	-0.04000001	-0.04976068	
8.5858	-0.04893295	-0.05999998	-0.04000001	-0.04969275	
8.585999	-0.04901065	-0.05999998	-0.04000001	-0.0496222	
8.5862	-0.04909095	-0.05999998	-0.04000001	-0.04954912	
8.5864	-0.04917375	-0.05999998	-0.04000001	-0.0494736	
8.586599	-0.04925896	-0.05999998	-0.04000001	-0.04939574	
8.5868	-0.04934649	-0.05999998	-0.04000001	-0.04931564	
8.587	-0.04943625	-0.05999998	-0.04000001	-0.04923338	
8.5872	-0.04952814	-0.05999998	-0.04000001	-0.04914907	
8.587399	-0.04962206	-0.05999998	-0.04000001	-0.04906281	
8.5876	-0.04971794	-0.05999998	-0.04000001	-0.04897468	
8.5878	-0.04981568	-0.05999998	-0.04000001	-0.04888478	
8.587999	-0.04991518	-0.05999998	-0.04000001	-0.04879321	
8.5882	-0.05001637	-0.05999998	-0.04000001	-0.04870006	
8.5884	-0.05011914	-0.05999998	-0.04000001	-0.04860542	
8.5886	-0.05022343	-0.05999998	-0.04000001	-0.04850939	
8.588799	-0.05032913	-0.05999998	-0.04000001	-0.04841204	
8.589	-0.05043616	-0.05999998	-0.04000001	-0.04831348	
8.5892	-0.05054444	-0.05999998	-0.04000001	-0.04821379	
8.589399	-0.0506539	-0.05999998	-0.04000001	-0.04811305	
8.5896	-0.05076445	-0.05999998	-0.04000001	-0.04801134	
8.5898	-0.050876	-0.05999998	-0.04000001	-0.04790876	
8.59	-0.05098849	-0.05999998	-0.04000001	-0.04780538	
8.590199	-0.05110183	-0.05999998	-0.04000001	-0.04770128	
8.5904	-0.05121596	-0.05999998	-0.04000001	-0.04759653	
8.5906	-0.0513308	-0.05999998	-0.04000001	-0.04749121	
8.590799	-0.05144627	-0.05999998	-0.04000001	-0.0473854	
8.591	-0.05156231	-0.05999998	-0.04000001	-0.04727917	
8.5912	-0.05167886	-0.05999998	-0.04000001	-0.04717258	
8.5914	-0.05179583	-0.05999998	-0.04000001	-0.04706571	
8.591599	-0.05191318	-0.05999998	-0.04000001	-0.04695861	
8.5918	-0.05203082	-0.05999998	-0.04000001	-0.04685136	
8.592	-0.05214871	-0.05999998	-0.04000001	-0.04674402	
8.592199	-0.05226678	-0.05999998	-0.04000001	-0.04663664	
8.5924	-0.05238498	-0.05999998	-0.04000001	-0.04652929	
8.5926	-0.05250324	-0.05999998	-0.04000001	-0.04642202	
8.5928	-0.0526215	-0.05999998	-0.04000001	-0.04631489	
8.592999	-0.05273972	-0.05999998	-0.04000001	-0.04620795	
8.5932	-0.05285784	-0.05999998	-0.04000001	-0.04610125	
8.5934	-0.05297581	-0.05999998	-0.04000001	-0.04599484	
8.593599	-0.05309358	-0.05999998	-0.04000001	-0.04588877	
8.5938	-0.0532111	-0.05999998	-0.04000001	-0.04578308	
8.594	-0.05332833	-0.05999998	-0.04000001	-0.04567783	
8.5942	-0.05344521	-0.05999998	-0.04000001	-0.04557304	
8.594399	-0.05356171	-0.05999998	-0.04000001	-0.04546876	
8.5946	-0.05367778	-0.05999998	-0.04000001	-0.04536504	
8.5948	-0.05379338	-0.05999998	-0.04000001	-0.0452619	
8.594999	-0.05390847	-0.05999998	-0.04000001	-0.04515938	
8.5952	-0.05402301	-0.05999998	-0.04000001	-0.04505753	
8.5954	-0.05413697	-0.05999998	-0.04000001	-0.04495636	
8.5956	-0.0542503	-0.05999998	-0.04000001	-0.04485592	
8.595799	-0.05436299	-0.05999998	-0.04000001	-0.04475623	
8.596	-0.05447498	-0.05999998	-0.04000001	-0.04465732	
8.5962	-0.05458625	-0.05999998	-0.04000001	-0.04455921	
8.596399	-0.05469678	-0.05999998	-0.04000001	-0.04446194	
8.5966	-0.05480652	-0.05999998	-0.04000001	-0.04436551	
8.5968	-0.05491546	-0.05999998	-0.04000001	-0.04426997	
8.597	-0.05502356	-0.05999998	-0.04000001	-0.04417533	
8.597199	-0.05513081	-0.05999998	-0.04000001	-0.0440816	
8.5974	-0.05523717	-0.05999998	-0.04000001	-0.04398881	
8.5976	-0.05534262	-0.05999998	-0.04000001	-0.04389698	
8.5978	-0.05544715	-0.05999998	-0.04000001	-0.04380611	
8.598	-0.05555073	-0.05999998	-0.04000001	-0.04371623	
8.5982	-0.05565334	-0.05999998	-0.04000001	-0.04362736	
8.5984	-0.05575497	-0.05999998	-0.04000001	-0.04353949	
8.598599	-0.05585559	-0.05999998	-0.04000001	-0.04345264	
8.5988	-0.05595519	-0.05999998	-0.04000001	-0.04336683	
8.599	-0.05605376	-0.05999998	-0.04000001	-0.04328207	
8.5992	-0.05615128	-0.05999998	-0.04000001	-0.04319835	
8.5994	-0.05624774	-0.05999998	-0.04000001	-0.04311569	
8.5996	-0.05634312	-0.05999998	-0.04000001	-0.0430341	
8.5998	-0.05643741	-0.05999998	-0.04000001	-0.04295358	
8.599999	-0.05653062	-0.05999998	-0.04000001	-0.04287415	
8.6002	-0.05662271	-0.05999998	-0.04000001	-0.04279578	
8.6004	-0.0567137	-0.05999998	-0.04000001	-0.04271851	
8.6006	-0.05680356	-0.05999998	-0.04000001	-0.04264231	
8.6008	-0.0568923	-0.05999998	-0.04000001	-0.04256721	
8.601	-0.0569799	-0.05999998	-0.04000001	-0.04249319	
8.6012	-0.05706637	-0.05999998	-0.04000001	-0.04242027	
8.601399	-0.05715169	-0.05999998	-0.04000001	-0.04234843	
8.6016	-0.05723587	-0.05999998	-0.04000001	-0.04227768	
8.6018	-0.0573189	-0.05999998	-0.04000001	-0.042208	
8.602	-0.05740078	-0.05999998	-0.04000001	-0.04213942	
8.6022	-0.05748151	-0.05999998	-0.04000001	-0.04207192	
8.6024	-0.05756108	-0.05999998	-0.04000001	-0.04200548	
8.6026	-0.05763951	-0.05999998	-0.04000001	-0.04194013	
8.602799	-0.05771678	-0.05999998	-0.04000001	-0.04187584	
8.603	-0.05779291	-0.05999998	-0.04000001	-0.0418126	
8.6032	-0.05786788	-0.05999998	-0.04000001	-0.04175043	
8.6034	-0.05794171	-0.05999998	-0.04000001	-0.04168931	
8.6036	-0.0580144	-0.05999998	-0.04000001	-0.04162923	
8.6038	-0.05808595	-0.05999998	-0.04000001	-0.04157018	
8.604	-0.05815636	-0.05999998	-0.04000001	-0.04151217	
8.604199	-0.05822565	-0.05999998	-0.04000001	-0.04145518	
8.6044	-0.05829381	-0.05999998	-0.04000001	-0.0413992	
8.6046	-0.05836071	-0.05999998	-0.04000001	-0.04134434	
8.6048	-0.05842499	-0.05999998	-0.04000001	-0.04129163	
8.605	-0.05848674	-0.05999998	-0.04000001	-0.04124098	
8.6052	-0.05854608	-0.05999998	-0.04000001	-0.04119232	
8.6054	-0.05860309	-0.05999998	-0.04000001	-0.04114557	
8.605599	-0.05865786	-0.05999998	-0.04000001	-0.04110065	
8.6058	-0.05871049	-0.05999998	-0.04000001	-0.04105749	
8.606	-0.05876105	-0.05999998	-0.04000001	-0.04101603	
8.6062	-0.05880963	-0.05999998	-0.04000001	-0.04097619	
8.6064	-0.0588563	-0.05999998	-0.04000001	-0.04093792	
8.6066	-0.05890115	-0.05999998	-0.04000001	-0.04090114	
8.6068	-0.05894424	-0.05999998	-0.04000001	-0.04086581	
8.606999	-0.05898563	-0.05999998	-0.04000001	-0.04083186	
8.6072	-0.05902541	-0.05999998	-0.04000001	-0.04079924	
8.6074	-0.05906362	-0.05999998	-0.04000001	-0.0407679	
8.6076	-0.05910034	-0.05999998	-0.04000001	-0.04073779	
8.6078	-0.05913561	-0.05999998	-0.04000001	-0.04070886	
8.608	-0.05916951	-0.05999998	-0.04000001	-0.04068106	
8.6082	-0.05920207	-0.05999998	-0.04000001	-0.04065436	
8.608399	-0.05923336	-0.05999998	-0.04000001	-0.0406287	
8.6086	-0.05926342	-0.05999998	-0.04000001	-0.04060405	
8.6088	-0.0592923	-0.05999998	-0.04000001	-0.04058037	
8.609	-0.05932005	-0.05999998	-0.04000001	-0.04055761	
8.6092	-0.05934671	-0.05999998	-0.04000001	-0.04053574	
8.6094	-0.05937233	-0.05999998	-0.04000001	-0.04051474	
8.6096	-0.05939694	-0.05999998	-0.04000001	-0.04049455	
8.609799	-0.05942059	-0.05999998	-0.04000001	-0.04047516	
8.61	-0.0594433	-0.05999998	-0.04000001	-0.04045653	
8.6102	-0.05946513	-0.05999998	-0.04000001	-0.04043863	
8.6104	-0.05948611	-0.05999998	-0.04000001	-0.04042143	
8.6106	-0.05950626	-0.05999998	-0.04000001	-0.04040491	
8.6108	-0.05952562	-0.05999998	-0.04000001	-0.04038903	
8.611	-0.05954422	-0.05999998	-0.04000001	-0.04037378	
8.611199	-0.05956209	-0.05999998	-0.04000001	-0.04035912	
8.6114	-0.05957926	-0.05999998	-0.04000001	-0.04034504	
8.6116	-0.05959576	-0.05999998	-0.04000001	-0.04033151	
8.6118	-0.05961161	-0.05999998	-0.04000001	-0.04031851	
8.612	-0.05962684	-0.05999998	-0.04000001	-0.04030602	
8.6122	-0.05964147	-0.05999998	-0.04000001	-0.04029402	
8.6124	-0.05965552	-0.05999998	-0.04000001	-0.0402825	
8.612599	-0.05966903	-0.05999998	-0.04000001	-0.04027142	
8.6128	-0.05968201	-0.05999998	-0.04000001	-0.04026078	
8.613	-0.05969448	-0.05999998	-0.04000001	-0.04025055	
8.6132	-0.05970646	-0.05999998	-0.04000001	-0.04024073	
8.6134	-0.05971797	-0.05999998	-0.04000001	-0.04023129	
8.6136	-0.05972903	-0.05999998	-0.04000001	-0.04022222	
8.6138	-0.05973965	-0.05999998	-0.04000001	-0.0402135	
8.613999	-0.05974986	-0.05999998	-0.04000001	-0.04020513	
8.6142	-0.05975967	-0.05999998	-0.04000001	-0.04019709	
8.6144	-0.05976909	-0.05999998	-0.04000001	-0.04018936	
8.6146	-0.05977815	-0.05999998	-0.04000001	-0.04018193	
8.614799	-0.05978684	-0.05999998	-0.04000001	-0.0401748	
8.615	-0.0597952	-0.05999998	-0.04000001	-0.04016795	
8.6152	-0.05980323	-0.05999998	-0.04000001	-0.04016136	
8.615399	-0.05981095	-0.05999998	-0.04000001	-0.04015503	
8.6156	-0.05981836	-0.05999998	-0.04000001	-0.04014896	
8.6158	-0.05982548	-0.05999998	-0.04000001	-0.04014312	
8.616	-0.05983233	-0.05999998	-0.04000001	-0.0401375	
8.616199	-0.0598389	-0.05999998	-0.04000001	-0.04013211	
8.6164	-0.05984522	-0.05999998	-0.04000001	-0.04012693	
8.6166	-0.05985129	-0.05999998	-0.04000001	-0.04012195	
8.616799	-0.05985712	-0.05999998	-0.04000001	-0.04011717	
8.617	-0.05986272	-0.05999998	-0.04000001	-0.04011258	
8.6172	-0.0598681	-0.05999998	-0.04000001	-0.04010817	
8.6174	-0.05987328	-0.05999998	-0.04000001	-0.04010392	
8.617599	-0.05987824	-0.05999998	-0.04000001	-0.04009985	
8.6178	-0.05988302	-0.05999998	-0.04000001	-0.04009593	
8.618	-0.05988761	-0.05999998	-0.04000001	-0.04009217	
8.618199	-0.05989201	-0.05999998	-0.04000001	-0.04008856	
8.6184	-0.05989625	-0.05999998	-0.04000001	-0.04008508	
8.6186	-0.05990031	-0.05999998	-0.04000001	-0.04008175	
8.6188	-0.05990422	-0.05999998	-0.04000001	-0.04007854	
8.618999	-0.05990798	-0.05999998	-0.04000001	-0.04007547	
8.6192	-0.05991159	-0.05999998	-0.04000001	-0.0400725	
8.6194	-0.05991505	-0.05999998	-0.04000001	-0.04006966	
8.619599	-0.05991838	-0.05999998	-0.04000001	-0.04006693	
8.6198	-0.05992159	-0.05999998	-0.04000001	-0.04006431	
8.62	-0.05992466	-0.05999998	-0.04000001	-0.04006178	
8.6202	-0.05992761	-0.05999998	-0.04000001	-0.04005936	
8.620399	-0.05993045	-0.05999998	-0.04000001	-0.04005703	
8.6206	-0.05993318	-0.05999998	-0.04000001	-0.0400548	
8.6208	-0.0599358	-0.05999998	-0.04000001	-0.04005265	
8.620999	-0.05993832	-0.05999998	-0.04000001	-0.04005058	
8.6212	-0.05994074	-0.05999998	-0.04000001	-0.0400486	
8.6214	-0.05994306	-0.05999998	-0.04000001	-0.0400467	
8.6216	-0.05994529	-0.05999998	-0.04000001	-0.04004487	
8.621799	-0.05994743	-0.05999998	-0.04000001	-0.0400431	
8.622	-0.0599495	-0.05999998	-0.04000001	-0.04004142	
8.6222	-0.05995148	-0.05999998	-0.04000001	-0.04003979	
8.622399	-0.05995338	-0.05999998	-0.04000001	-0.04003823	
8.6226	-0.05995521	-0.05999998	-0.04000001	-0.04003673	
8.6228	-0.05995696	-0.05999998	-0.04000001	-0.04003529	
8.623	-0.05995865	-0.05999998	-0.04000001	-0.04003391	
8.623199	-0.05996027	-0.05999998	-0.04000001	-0.04003258	
8.6234	-0.05996183	-0.05999998	-0.04000001	-0.0400313	
8.6236	-0.05996333	-0.05999998	-0.04000001	-0.04003007	
8.623799	-0.05996476	-0.05999998	-0.04000001	-0.0400289	
8.624	-0.05996615	-0.05999998	-0.04000001	-0.04002776	
8.6242	-0.05996747	-0.05999998	-0.04000001	-0.04002667	
8.6244	-0.05996875	-0.05999998	-0.04000001	-0.04002563	
8.624599	-0.05996998	-0.05999998	-0.04000001	-0.04002462	
8.6248	-0.05997115	-0.05999998	-0.04000001	-0.04002366	
8.625	-0.05997228	-0.05999998	-0.04000001	-0.04002273	
8.625199	-0.05997337	-0.05999998	-0.04000001	-0.04002184	
8.6254	-0.05997441	-0.05999998	-0.04000001	-0.04002098	
8.6256	-0.05997542	-0.05999998	-0.04000001	-0.04002016	
8.6258	-0.05997638	-0.05999998	-0.04000001	-0.04001937	
8.625999	-0.05997731	-0.05999998	-0.04000001	-0.04001861	
8.6262	-0.0599782	-0.05999998	-0.04000001	-0.04001788	
8.6264	-0.05997905	-0.05999998	-0.04000001	-0.04001718	
8.626599	-0.05997987	-0.05999998	-0.04000001	-0.04001651	
8.6268	-0.05998066	-0.05999998	-0.04000001	-0.04001586	
8.627	-0.05998142	-0.05999998	-0.04000001	-0.04001524	
8.6272	-0.05998215	-0.05999998	-0.04000001	-0.04001464	
8.627399	-0.05998285	-0.05999998	-0.04000001	-0.04001407	
8.6276	-0.05998352	-0.05999998	-0.04000001	-0.04001351	
8.6278	-0.05998417	-0.05999998	-0.04000001	-0.04001298	
8.627999	-0.05998479	-0.05999998	-0.04000001	-0.04001248	
8.6282	-0.05998538	-0.05999998	-0.04000001	-0.04001198	
8.6284	-0.05998596	-0.05999998	-0.04000001	-0.04001151	
8.6286	-0.05998651	-0.05999998	-0.04000001	-0.04001106	
8.628799	-0.05998704	-0.05999998	-0.04000001	-0.04001063	
8.629	-0.05998755	-0.05999998	-0.04000001	-0.04001021	
8.6292	-0.05998803	-0.05999998	-0.04000001	-0.04000981	
8.6294	-0.0599885	-0.05999998	-0.04000001	-0.04000943	
8.6296	-0.05998895	-0.05999998	-0.04000001	-0.04000906	
8.6298	-0.05998939	-0.05999998	-0.04000001	-0.0400087	
8.63	-0.0599898	-0.05999998	-0.04000001	-0.04000836	
8.630199	-0.0599902	-0.05999998	-0.04000001	-0.04000803	
8.6304	-0.05999059	-0.05999998	-0.04000001	-0.04000772	
8.6306	-0.05999096	-0.05999998	-0.04000001	-0.04000742	
8.6308	-0.05999131	-0.05999998	-0.04000001	-0.04000713	
8.631	-0.05999165	-0.05999998	-0.04000001	-0.04000685	
8.6312	-0.05999198	-0.05999998	-0.04000001	-0.04000658	
8.6314	-0.05999229	-0.05999998	-0.04000001	-0.04000632	
8.631599	-0.0599926	-0.05999998	-0.04000001	-0.04000607	
8.6318	-0.05999289	-0.05999998	-0.04000001	-0.04000583	
