Time	(10) Hip Flx Ib	(11) Knee Ext Ib	(12) Knee Flx Ib	(13) Ankle Ext Ib	(14) Ankle Flx Ib	(9) Hip Ext Ib	
9.5154	-0.05981912	-0.04	-0.04086385	-0.04	-0.0408868	-0.05757378	
9.5156	-0.05981912	-0.04	-0.04086257	-0.04	-0.04088552	-0.05757617	
9.5158	-0.05981912	-0.04	-0.04086134	-0.04	-0.04088429	-0.05757846	
9.516	-0.05981912	-0.04	-0.04086003	-0.04	-0.04088299	-0.05758091	
9.5162	-0.05981912	-0.04	-0.04085877	-0.04	-0.04088173	-0.05758327	
9.516399	-0.05981912	-0.04	-0.04085756	-0.04	-0.04088052	-0.05758553	
9.5166	-0.05981912	-0.04	-0.04085626	-0.04	-0.04087923	-0.05758794	
9.5168	-0.05981912	-0.04	-0.04085502	-0.04	-0.04087799	-0.05759025	
9.517	-0.05981912	-0.04	-0.04085383	-0.04	-0.0408768	-0.05759248	
9.5172	-0.05981912	-0.04	-0.04085257	-0.04	-0.04087554	-0.05759484	
9.5174	-0.05981912	-0.04	-0.04085135	-0.04	-0.04087432	-0.0575971	
9.5176	-0.05981912	-0.04	-0.04085018	-0.04	-0.04087315	-0.05759928	
9.517799	-0.05981912	-0.04	-0.04084895	-0.04	-0.04087192	-0.05760158	
9.518	-0.05981912	-0.04	-0.04084776	-0.04	-0.04087073	-0.05760379	
9.5182	-0.05981912	-0.04	-0.04084662	-0.04	-0.04086959	-0.05760591	
9.5184	-0.05981912	-0.04	-0.04084541	-0.04	-0.04086839	-0.05760814	
9.5186	-0.05981912	-0.04	-0.04084426	-0.04	-0.04086724	-0.05761028	
9.5188	-0.05981912	-0.04	-0.04084315	-0.04	-0.04086613	-0.05761234	
9.519	-0.05981912	-0.04	-0.04084198	-0.04	-0.04086497	-0.05761448	
9.519199	-0.05981912	-0.04	-0.04084086	-0.04	-0.04086385	-0.05761654	
9.5194	-0.05981912	-0.04	-0.04083979	-0.04	-0.04086278	-0.05761852	
9.5196	-0.05981912	-0.04	-0.04083867	-0.04	-0.04086166	-0.05762057	
9.5198	-0.05981912	-0.04	-0.0408376	-0.04	-0.04086059	-0.05762253	
9.52	-0.05981912	-0.04	-0.04083657	-0.04	-0.04085955	-0.05762442	
9.5202	-0.05981912	-0.04	-0.0408355	-0.04	-0.04085849	-0.05762634	
9.5204	-0.05981912	-0.04	-0.04083448	-0.04	-0.04085747	-0.0576282	
9.520599	-0.05981912	-0.04	-0.04083349	-0.04	-0.04085649	-0.05762998	
9.5208	-0.05981912	-0.04	-0.04083249	-0.04	-0.04085548	-0.05763176	
9.521	-0.05981912	-0.04	-0.04083152	-0.04	-0.04085452	-0.05763348	
9.5212	-0.05981912	-0.04	-0.04083059	-0.04	-0.04085359	-0.05763513	
9.521399	-0.05981912	-0.04	-0.04082966	-0.04	-0.04085266	-0.05763675	
9.5216	-0.05981912	-0.04	-0.04082876	-0.04	-0.04085177	-0.05763831	
9.5218	-0.05981912	-0.04	-0.0408279	-0.04	-0.04085091	-0.0576398	
9.521999	-0.05981912	-0.04	-0.04082705	-0.04	-0.04085005	-0.05764123	
9.5222	-0.05981912	-0.04	-0.04082623	-0.04	-0.04084924	-0.0576426	
9.5224	-0.05981912	-0.04	-0.04082545	-0.04	-0.04084846	-0.05764392	
9.5226	-0.05981912	-0.04	-0.04082469	-0.04	-0.0408477	-0.05764512	
9.522799	-0.05981912	-0.04	-0.04082397	-0.04	-0.04084697	-0.05764627	
9.523	-0.05981912	-0.04	-0.04082327	-0.04	-0.04084628	-0.05764737	
9.5232	-0.05981912	-0.04	-0.04082262	-0.04	-0.04084563	-0.05764831	
9.523399	-0.05981912	-0.04	-0.040822	-0.04	-0.04084501	-0.05764921	
9.5236	-0.05981912	-0.04	-0.0408214	-0.04	-0.04084442	-0.05765007	
9.5238	-0.05981912	-0.04	-0.04082089	-0.04	-0.0408439	-0.0576507	
9.524	-0.05981912	-0.04	-0.04082038	-0.04	-0.0408434	-0.0576513	
9.524199	-0.05981912	-0.04	-0.0408199	-0.04	-0.04084292	-0.05765188	
9.5244	-0.05981912	-0.04	-0.04081953	-0.04	-0.04084254	-0.05765216	
9.5246	-0.05981912	-0.04	-0.04081916	-0.04	-0.04084218	-0.05765242	
9.524799	-0.05981912	-0.04	-0.04081882	-0.04	-0.04084183	-0.05765268	
9.525	-0.05981912	-0.04	-0.04081861	-0.04	-0.04084162	-0.05765256	
9.5252	-0.05981912	-0.04	-0.0408184	-0.04	-0.04084142	-0.05765244	
9.5254	-0.05981912	-0.04	-0.0408182	-0.04	-0.04084122	-0.05765233	
9.525599	-0.05981912	-0.04	-0.04081818	-0.04	-0.0408412	-0.05765177	
9.5258	-0.05981912	-0.04	-0.04081815	-0.04	-0.04084117	-0.05765122	
9.526	-0.05981912	-0.04	-0.04081813	-0.04	-0.04084114	-0.0576507	
9.526199	-0.05981912	-0.04	-0.04081831	-0.04	-0.04084133	-0.05764963	
9.5264	-0.05981912	-0.04	-0.04081848	-0.04	-0.0408415	-0.05764861	
9.5266	-0.05981912	-0.04	-0.04081865	-0.04	-0.04084167	-0.05764763	
9.5268	-0.05981912	-0.04	-0.04081906	-0.04	-0.04084208	-0.05764602	
9.526999	-0.05981912	-0.04	-0.04081946	-0.04	-0.04084248	-0.05764447	
9.5272	-0.05981912	-0.04	-0.04081985	-0.04	-0.04084286	-0.05764298	
9.5274	-0.05981912	-0.04	-0.04082052	-0.04	-0.04084354	-0.05764078	
9.527599	-0.05981912	-0.04	-0.04082117	-0.04	-0.04084418	-0.05763866	
9.5278	-0.05981912	-0.04	-0.04082179	-0.04	-0.04084481	-0.05763662	
9.528	-0.05981912	-0.04	-0.04082275	-0.04	-0.04084577	-0.05763377	
9.5282	-0.05981912	-0.04	-0.04082368	-0.04	-0.04084669	-0.05763103	
9.528399	-0.05981912	-0.04	-0.04082456	-0.04	-0.04084758	-0.0576284	
9.5286	-0.05981912	-0.04	-0.04082584	-0.04	-0.04084885	-0.05762488	
9.5288	-0.05981912	-0.04	-0.04082706	-0.04	-0.04085007	-0.05762149	
9.528999	-0.05981912	-0.04	-0.04082824	-0.04	-0.04085125	-0.05761823	
9.5292	-0.05981912	-0.04	-0.04082985	-0.04	-0.04085286	-0.05761398	
9.5294	-0.05981912	-0.04	-0.0408314	-0.04	-0.04085441	-0.0576099	
9.5296	-0.05981912	-0.04	-0.04083289	-0.04	-0.04085589	-0.05760599	
9.529799	-0.05981912	-0.04	-0.04083487	-0.04	-0.04085787	-0.05760099	
9.53	-0.05981912	-0.04	-0.04083677	-0.04	-0.04085977	-0.0575962	
9.5302	-0.05981912	-0.04	-0.0408386	-0.04	-0.04086159	-0.05759159	
9.530399	-0.05981912	-0.04	-0.04084096	-0.04	-0.04086396	-0.05758583	
9.5306	-0.05981912	-0.04	-0.04084324	-0.04	-0.04086623	-0.0575803	
9.5308	-0.05981912	-0.04	-0.04084543	-0.04	-0.04086842	-0.05757499	
9.531	-0.05981912	-0.04	-0.04084821	-0.04	-0.04087119	-0.05756845	
9.531199	-0.05981912	-0.04	-0.04085088	-0.04	-0.04087386	-0.05756216	
9.5314	-0.05981912	-0.04	-0.04085344	-0.04	-0.04087643	-0.05755613	
9.5316	-0.05981912	-0.04	-0.04085666	-0.04	-0.04087963	-0.0575488	
9.531799	-0.05981912	-0.04	-0.04085974	-0.04	-0.04088271	-0.05754177	
9.532	-0.05981912	-0.04	-0.04086271	-0.04	-0.04088568	-0.057535	
9.5322	-0.05981912	-0.04	-0.04086636	-0.04	-0.04088933	-0.05752689	
9.5324	-0.05981912	-0.04	-0.04086988	-0.04	-0.04089284	-0.0575191	
9.532599	-0.05981912	-0.04	-0.04087326	-0.04	-0.04089621	-0.05751161	
9.5328	-0.05981912	-0.04	-0.04087737	-0.04	-0.04090032	-0.05750272	
9.533	-0.05981912	-0.04	-0.04088133	-0.04	-0.04090428	-0.05749418	
9.533199	-0.05981912	-0.04	-0.04088513	-0.04	-0.04090807	-0.05748598	
9.5334	-0.05981912	-0.04	-0.04088971	-0.04	-0.04091265	-0.05747633	
9.5336	-0.05981912	-0.04	-0.04089412	-0.04	-0.04091705	-0.05746706	
9.5338	-0.05981912	-0.04	-0.04089835	-0.04	-0.04092128	-0.05745815	
9.533999	-0.05981912	-0.04	-0.04090341	-0.04	-0.04092633	-0.05744776	
9.5342	-0.05981912	-0.04	-0.04090827	-0.04	-0.04093118	-0.05743778	
9.5344	-0.05981912	-0.04	-0.04091294	-0.04	-0.04093585	-0.05742819	
9.534599	-0.05981912	-0.04	-0.04091847	-0.04	-0.04094137	-0.05741709	
9.5348	-0.05981912	-0.04	-0.04092377	-0.04	-0.04094667	-0.05740642	
9.535	-0.05981912	-0.04	-0.04092888	-0.04	-0.04095177	-0.05739617	
9.5352	-0.05981912	-0.04	-0.04093487	-0.04	-0.04095776	-0.05738439	
9.535399	-0.05981912	-0.04	-0.04094063	-0.04	-0.04096351	-0.05737307	
9.5356	-0.05981912	-0.04	-0.04094616	-0.04	-0.04096903	-0.0573622	
9.5358	-0.05981912	-0.04	-0.04095261	-0.04	-0.04097547	-0.05734977	
9.535999	-0.05981912	-0.04	-0.0409588	-0.04	-0.04098166	-0.05733783	
9.5362	-0.05981912	-0.04	-0.04096476	-0.04	-0.04098761	-0.05732636	
9.5364	-0.05981912	-0.04	-0.04097164	-0.04	-0.04099449	-0.05731333	
9.5366	-0.05981912	-0.04	-0.04097826	-0.04	-0.0410011	-0.05730081	
9.536799	-0.05981912	-0.04	-0.04098462	-0.04	-0.04100745	-0.05728878	
9.537	-0.05981912	-0.04	-0.04099193	-0.04	-0.04101475	-0.05727518	
9.5372	-0.05981912	-0.04	-0.04099896	-0.04	-0.04102177	-0.05726212	
9.537399	-0.05981912	-0.04	-0.0410057	-0.04	-0.04102851	-0.05724957	
9.5376	-0.05981912	-0.04	-0.04101341	-0.04	-0.0410362	-0.05723546	
9.5378	-0.05981912	-0.04	-0.04102082	-0.04	-0.0410436	-0.05722191	
9.538	-0.05981912	-0.04	-0.04102793	-0.04	-0.04105071	-0.05720888	
9.538199	-0.05981912	-0.04	-0.04103601	-0.04	-0.04105878	-0.0571943	
9.5384	-0.05981912	-0.04	-0.04104377	-0.04	-0.04106653	-0.0571803	
9.5386	-0.05981912	-0.04	-0.04105123	-0.04	-0.04107397	-0.05716684	
9.538799	-0.05981912	-0.04	-0.04105964	-0.04	-0.04108238	-0.05715185	
9.539	-0.05981912	-0.04	-0.04106773	-0.04	-0.04109045	-0.05713744	
9.5392	-0.05981912	-0.04	-0.04107549	-0.04	-0.04109821	-0.0571236	
9.5394	-0.05981912	-0.04	-0.04108421	-0.04	-0.04110692	-0.05710825	
9.539599	-0.05981912	-0.04	-0.04109258	-0.04	-0.04111528	-0.05709349	
9.5398	-0.05981912	-0.04	-0.04110063	-0.04	-0.04112332	-0.05707932	
9.54	-0.05981912	-0.04	-0.0411096	-0.04	-0.04113228	-0.05706365	
9.5402	-0.05981912	-0.04	-0.04111822	-0.04	-0.04114089	-0.0570486	
9.5404	-0.05981912	-0.04	-0.04112651	-0.04	-0.04114917	-0.05703414	
9.5406	-0.05981912	-0.04	-0.04113569	-0.04	-0.04115834	-0.05701823	
9.5408	-0.05981912	-0.04	-0.04114452	-0.04	-0.04116716	-0.05700295	
9.540999	-0.05981912	-0.04	-0.041153	-0.04	-0.04117563	-0.05698826	
9.5412	-0.05981912	-0.04	-0.04116235	-0.04	-0.04118497	-0.05697217	
9.5414	-0.05981912	-0.04	-0.04117133	-0.04	-0.04119394	-0.05695671	
9.5416	-0.05981912	-0.04	-0.04117996	-0.04	-0.04120256	-0.05694186	
9.5418	-0.05981912	-0.04	-0.04118942	-0.04	-0.041212	-0.05692566	
9.542	-0.05981912	-0.04	-0.0411985	-0.04	-0.04122108	-0.05691009	
9.5422	-0.05981912	-0.04	-0.04120723	-0.04	-0.0412298	-0.05689514	
9.542399	-0.05981912	-0.04	-0.04121674	-0.04	-0.04123929	-0.05687889	
9.5426	-0.05981912	-0.04	-0.04122587	-0.04	-0.04124841	-0.05686329	
9.5428	-0.05981912	-0.04	-0.04123464	-0.04	-0.04125717	-0.0568483	
9.543	-0.05981912	-0.04	-0.04124413	-0.04	-0.04126665	-0.0568321	
9.5432	-0.05981912	-0.04	-0.04125325	-0.04	-0.04127575	-0.05681653	
9.5434	-0.05981912	-0.04	-0.04126201	-0.04	-0.04128451	-0.05680158	
9.5436	-0.05981912	-0.04	-0.04127142	-0.04	-0.0412939	-0.05678549	
9.543799	-0.05981912	-0.04	-0.04128046	-0.04	-0.04130294	-0.05677004	
9.544	-0.05981912	-0.04	-0.04128915	-0.04	-0.04131161	-0.0567552	
9.5442	-0.05981912	-0.04	-0.04129842	-0.04	-0.04132088	-0.05673932	
9.5444	-0.05981912	-0.04	-0.04130733	-0.04	-0.04132977	-0.05672407	
9.5446	-0.05981912	-0.04	-0.04131589	-0.04	-0.04133832	-0.05670941	
9.5448	-0.05981912	-0.04	-0.04132495	-0.04	-0.04134737	-0.05669383	
9.545	-0.05981912	-0.04	-0.04133366	-0.04	-0.04135608	-0.05667885	
9.545199	-0.05981912	-0.04	-0.04134203	-0.04	-0.04136444	-0.05666446	
9.5454	-0.05981912	-0.04	-0.04135084	-0.04	-0.04137323	-0.05664925	
9.5456	-0.05981912	-0.04	-0.04135929	-0.04	-0.04138168	-0.05663464	
9.5458	-0.05981912	-0.04	-0.04136742	-0.04	-0.04138979	-0.0566206	
9.546	-0.05981912	-0.04	-0.04137591	-0.04	-0.04139826	-0.05660585	
9.5462	-0.05981912	-0.04	-0.04138406	-0.04	-0.04140641	-0.05659169	
9.5464	-0.05981912	-0.04	-0.04139189	-0.04	-0.04141423	-0.05657807	
9.546599	-0.05981913	-0.04	-0.0414	-0.04	-0.04142233	-0.05656387	
9.5468	-0.05981913	-0.04	-0.0414078	-0.04	-0.04143012	-0.05655022	
9.547	-0.05981913	-0.04	-0.04141529	-0.04	-0.0414376	-0.05653711	
9.5472	-0.05981913	-0.04	-0.04142299	-0.04	-0.04144529	-0.05652354	
9.5474	-0.05981913	-0.04	-0.04143039	-0.04	-0.04145268	-0.05651049	
9.5476	-0.05981913	-0.04	-0.0414375	-0.04	-0.04145978	-0.05649795	
9.5478	-0.05981913	-0.04	-0.04144474	-0.04	-0.04146703	-0.05648506	
9.547999	-0.05981913	-0.04	-0.04145171	-0.04	-0.04147398	-0.05647268	
9.5482	-0.05981913	-0.04	-0.04145841	-0.04	-0.04148067	-0.05646078	
9.5484	-0.05981913	-0.04	-0.04146519	-0.04	-0.04148744	-0.05644865	
9.5486	-0.05981913	-0.04	-0.04147169	-0.04	-0.04149394	-0.05643698	
9.5488	-0.05981913	-0.04	-0.04147795	-0.04	-0.04150019	-0.05642578	
9.549	-0.05981913	-0.04	-0.04148423	-0.04	-0.04150646	-0.05641444	
9.5492	-0.05981913	-0.04	-0.04149026	-0.04	-0.04151249	-0.05640354	
9.549399	-0.05981913	-0.04	-0.04149606	-0.04	-0.04151828	-0.05639308	
9.5496	-0.05981913	-0.04	-0.04150183	-0.04	-0.04152405	-0.05638257	
9.5498	-0.05981913	-0.04	-0.04150739	-0.04	-0.04152959	-0.05637248	
9.55	-0.05981913	-0.04	-0.04151272	-0.04	-0.04153491	-0.05636278	
9.5502	-0.05981913	-0.04	-0.04151798	-0.04	-0.04154017	-0.05635314	
9.5504	-0.05981913	-0.04	-0.04152304	-0.04	-0.04154522	-0.05634387	
9.5506	-0.05981913	-0.04	-0.0415279	-0.04	-0.04155008	-0.05633496	
9.550799	-0.05981913	-0.04	-0.04153266	-0.04	-0.04155483	-0.05632618	
9.551	-0.05981913	-0.04	-0.04153723	-0.04	-0.0415594	-0.05631775	
9.5512	-0.05981913	-0.04	-0.04154162	-0.04	-0.04156379	-0.05630964	
9.5514	-0.05981913	-0.04	-0.04154589	-0.04	-0.04156804	-0.05630173	
9.5516	-0.05981913	-0.04	-0.04154998	-0.04	-0.04157213	-0.05629413	
9.5518	-0.05981913	-0.04	-0.04155392	-0.04	-0.04157607	-0.05628683	
9.552	-0.05981913	-0.04	-0.0415577	-0.04	-0.04157984	-0.05627977	
9.552199	-0.05981913	-0.04	-0.04156133	-0.04	-0.04158347	-0.05627299	
9.5524	-0.05981913	-0.04	-0.04156482	-0.04	-0.04158696	-0.05626647	
9.5526	-0.05981913	-0.04	-0.04156814	-0.04	-0.04159027	-0.05626025	
9.5528	-0.05981913	-0.04	-0.04157133	-0.04	-0.04159345	-0.05625427	
9.552999	-0.05981913	-0.04	-0.04157439	-0.04	-0.04159651	-0.05624852	
9.5532	-0.05981913	-0.04	-0.04157726	-0.04	-0.04159938	-0.0562431	
9.5534	-0.05981913	-0.04	-0.04158003	-0.04	-0.04160214	-0.05623789	
9.553599	-0.05981913	-0.04	-0.04158268	-0.04	-0.04160479	-0.05623289	
9.5538	-0.05981913	-0.04	-0.04158513	-0.04	-0.04160724	-0.05622824	
9.554	-0.05981913	-0.04	-0.04158749	-0.04	-0.0416096	-0.05622377	
9.5542	-0.05981913	-0.04	-0.04158976	-0.04	-0.04161186	-0.05621948	
9.554399	-0.05981913	-0.04	-0.04159182	-0.04	-0.04161392	-0.05621556	
9.5546	-0.05981913	-0.04	-0.0415938	-0.04	-0.0416159	-0.05621179	
9.5548	-0.05981913	-0.04	-0.0415957	-0.04	-0.0416178	-0.05620817	
9.554999	-0.05981913	-0.04	-0.04159739	-0.04	-0.04161948	-0.05620494	
9.5552	-0.05981913	-0.04	-0.04159901	-0.04	-0.0416211	-0.05620184	
9.5554	-0.05981913	-0.04	-0.04160057	-0.04	-0.04162266	-0.05619885	
9.5556	-0.05981913	-0.04	-0.04160192	-0.04	-0.04162401	-0.05619627	
9.555799	-0.05981913	-0.04	-0.04160321	-0.04	-0.0416253	-0.05619378	
9.556	-0.05981913	-0.04	-0.04160445	-0.04	-0.04162654	-0.0561914	
9.5562	-0.05981913	-0.04	-0.04160548	-0.04	-0.04162756	-0.05618941	
9.556399	-0.05981913	-0.04	-0.04160646	-0.04	-0.04162855	-0.05618751	
9.5566	-0.05981913	-0.04	-0.04160741	-0.04	-0.04162949	-0.05618568	
9.5568	-0.05981913	-0.04	-0.04160814	-0.04	-0.04163022	-0.05618425	
9.557	-0.05981913	-0.04	-0.04160884	-0.04	-0.04163092	-0.05618288	
9.557199	-0.05981913	-0.04	-0.04160951	-0.04	-0.04163159	-0.05618157	
9.5574	-0.05981913	-0.04	-0.04160997	-0.04	-0.04163205	-0.05618066	
9.5576	-0.05981913	-0.04	-0.04161041	-0.04	-0.04163249	-0.05617978	
9.557799	-0.05981913	-0.04	-0.04161084	-0.04	-0.04163291	-0.05617895	
9.558	-0.05981913	-0.04	-0.04161104	-0.04	-0.04163312	-0.05617851	
9.5582	-0.05981913	-0.04	-0.04161124	-0.04	-0.04163332	-0.05617809	
9.5584	-0.05981913	-0.04	-0.04161144	-0.04	-0.04163351	-0.05617769	
9.558599	-0.05981913	-0.04	-0.04161141	-0.04	-0.04163349	-0.05617769	
9.5588	-0.05981913	-0.04	-0.04161139	-0.04	-0.04163347	-0.05617769	
9.559	-0.05981913	-0.04	-0.04161137	-0.04	-0.04163345	-0.05617769	
9.559199	-0.05981913	-0.04	-0.04161115	-0.04	-0.04163322	-0.05617809	
9.5594	-0.05981913	-0.04	-0.04161092	-0.04	-0.041633	-0.05617847	
9.5596	-0.05981913	-0.04	-0.04161071	-0.04	-0.04163279	-0.05617883	
9.5598	-0.05981913	-0.04	-0.04161029	-0.04	-0.04163237	-0.05617959	
9.559999	-0.05981913	-0.04	-0.04160989	-0.04	-0.04163196	-0.05618032	
9.5602	-0.05981913	-0.04	-0.0416095	-0.04	-0.04163157	-0.05618103	
9.5604	-0.05981913	-0.04	-0.0416089	-0.04	-0.04163098	-0.05618212	
9.560599	-0.05981913	-0.04	-0.04160833	-0.04	-0.04163041	-0.05618316	
9.5608	-0.05981913	-0.04	-0.04160779	-0.04	-0.04162986	-0.05618417	
9.561	-0.05981913	-0.04	-0.04160703	-0.04	-0.04162911	-0.05618556	
9.5612	-0.05981913	-0.04	-0.04160631	-0.04	-0.04162839	-0.0561869	
9.561399	-0.05981913	-0.04	-0.04160562	-0.04	-0.0416277	-0.05618818	
9.5616	-0.05981913	-0.04	-0.04160472	-0.04	-0.0416268	-0.05618984	
9.5618	-0.05981913	-0.04	-0.04160386	-0.04	-0.04162595	-0.05619143	
9.561999	-0.05981913	-0.04	-0.04160304	-0.04	-0.04162512	-0.05619297	
9.5622	-0.05981913	-0.04	-0.04160202	-0.04	-0.0416241	-0.05619487	
9.5624	-0.05981913	-0.04	-0.04160103	-0.04	-0.04162312	-0.0561967	
9.5626	-0.05981913	-0.04	-0.04160009	-0.04	-0.04162217	-0.05619846	
9.562799	-0.05981913	-0.04	-0.04159895	-0.04	-0.04162104	-0.05620059	
9.563	-0.05981913	-0.04	-0.04159785	-0.04	-0.04161994	-0.05620263	
9.5632	-0.05981913	-0.04	-0.0415968	-0.04	-0.04161889	-0.05620459	
9.563399	-0.05981913	-0.04	-0.04159556	-0.04	-0.04161765	-0.05620692	
9.5636	-0.05981913	-0.04	-0.04159436	-0.04	-0.04161645	-0.05620916	
9.5638	-0.05981913	-0.04	-0.04159322	-0.04	-0.04161531	-0.0562113	
9.564	-0.05981913	-0.04	-0.04159188	-0.04	-0.04161397	-0.05621381	
9.564199	-0.05981913	-0.04	-0.04159059	-0.04	-0.04161268	-0.05621621	
9.5644	-0.05981913	-0.04	-0.04158935	-0.04	-0.04161145	-0.05621852	
9.5646	-0.05981913	-0.04	-0.04158793	-0.04	-0.04161003	-0.05622119	
9.564799	-0.05981913	-0.04	-0.04158657	-0.04	-0.04160866	-0.05622375	
9.565	-0.05981913	-0.04	-0.04158525	-0.04	-0.04160735	-0.05622621	
9.5652	-0.05981913	-0.04	-0.04158375	-0.04	-0.04160585	-0.05622901	
9.5654	-0.05981913	-0.04	-0.04158231	-0.04	-0.04160441	-0.05623171	
9.565599	-0.05981913	-0.04	-0.04158093	-0.04	-0.04160303	-0.0562343	
9.5658	-0.05981913	-0.04	-0.04157937	-0.04	-0.04160147	-0.05623723	
9.566	-0.05981913	-0.04	-0.04157786	-0.04	-0.04159997	-0.05624005	
9.566199	-0.05981913	-0.04	-0.04157642	-0.04	-0.04159852	-0.05624276	
9.5664	-0.05981913	-0.04	-0.04157479	-0.04	-0.0415969	-0.0562458	
9.5666	-0.05981913	-0.04	-0.04157323	-0.04	-0.04159534	-0.05624873	
9.5668	-0.05981913	-0.04	-0.04157173	-0.04	-0.04159384	-0.05625154	
9.566999	-0.05981913	-0.04	-0.04157005	-0.04	-0.04159216	-0.05625468	
9.5672	-0.05981913	-0.04	-0.04156844	-0.04	-0.04159055	-0.05625771	
9.5674	-0.05981913	-0.04	-0.04156689	-0.04	-0.041589	-0.05626061	
9.567599	-0.05981913	-0.04	-0.04156516	-0.04	-0.04158728	-0.05626385	
9.5678	-0.05981913	-0.04	-0.0415635	-0.04	-0.04158562	-0.05626695	
9.568	-0.05981913	-0.04	-0.04156191	-0.04	-0.04158403	-0.05626994	
9.5682	-0.05981913	-0.04	-0.04156014	-0.04	-0.04158226	-0.05627325	
9.568399	-0.05981913	-0.04	-0.04155844	-0.04	-0.04158057	-0.05627643	
9.5686	-0.05981913	-0.04	-0.04155681	-0.04	-0.04157894	-0.05627949	
9.5688	-0.05981913	-0.04	-0.04155501	-0.04	-0.04157714	-0.05628287	
9.568999	-0.05981913	-0.04	-0.04155327	-0.04	-0.04157541	-0.05628612	
9.5692	-0.05981913	-0.04	-0.0415516	-0.04	-0.04157374	-0.05628923	
9.5694	-0.05981913	-0.04	-0.04154977	-0.04	-0.04157191	-0.05629268	
9.5696	-0.05981913	-0.04	-0.04154801	-0.04	-0.04157015	-0.05629598	
9.569799	-0.05981913	-0.04	-0.04154631	-0.04	-0.04156845	-0.05629915	
9.57	-0.05981913	-0.04	-0.04154444	-0.04	-0.04156659	-0.05630265	
9.5702	-0.05981913	-0.04	-0.04154265	-0.04	-0.0415648	-0.056306	
9.570399	-0.05981913	-0.04	-0.04154093	-0.04	-0.04156308	-0.05630923	
9.5706	-0.05981913	-0.04	-0.04153904	-0.04	-0.04156119	-0.05631277	
9.5708	-0.05981913	-0.04	-0.04153723	-0.04	-0.04155938	-0.05631616	
9.571	-0.05981913	-0.04	-0.04153548	-0.04	-0.04155764	-0.05631943	
9.571199	-0.05981913	-0.04	-0.04153357	-0.04	-0.04155573	-0.05632301	
9.5714	-0.05981913	-0.04	-0.04153173	-0.04	-0.0415539	-0.05632645	
9.5716	-0.05981913	-0.04	-0.04152997	-0.04	-0.04155213	-0.05632975	
9.5718	-0.05981913	-0.04	-0.04152804	-0.04	-0.0415502	-0.05633336	
9.572	-0.05981913	-0.04	-0.04152619	-0.04	-0.04154835	-0.05633683	
9.5722	-0.05981913	-0.04	-0.04152441	-0.04	-0.04154658	-0.05634017	
9.5724	-0.05981913	-0.04	-0.04152246	-0.04	-0.04154463	-0.05634381	
9.572599	-0.05981913	-0.04	-0.0415206	-0.04	-0.04154276	-0.0563473	
9.5728	-0.05981913	-0.04	-0.0415188	-0.04	-0.04154097	-0.05635066	
9.573	-0.05981913	-0.04	-0.04151684	-0.04	-0.04153902	-0.05635433	
9.5732	-0.05981913	-0.04	-0.04151496	-0.04	-0.04153714	-0.05635785	
9.5734	-0.05981913	-0.04	-0.04151315	-0.04	-0.04153533	-0.05636124	
9.5736	-0.05981913	-0.04	-0.04151118	-0.04	-0.04153336	-0.05636492	
9.5738	-0.05981913	-0.04	-0.04150929	-0.04	-0.04153147	-0.05636846	
9.573999	-0.05981913	-0.04	-0.04150747	-0.04	-0.04152966	-0.05637187	
9.5742	-0.05981913	-0.04	-0.04150549	-0.04	-0.04152768	-0.05637557	
9.5744	-0.05981913	-0.04	-0.04150359	-0.04	-0.04152578	-0.05637913	
9.5746	-0.05981913	-0.04	-0.04150176	-0.04	-0.04152396	-0.05638255	
9.5748	-0.05981913	-0.04	-0.04149977	-0.04	-0.04152197	-0.05638627	
9.575	-0.05981913	-0.04	-0.04149786	-0.04	-0.04152006	-0.05638983	
9.5752	-0.05981913	-0.04	-0.04149603	-0.04	-0.04151823	-0.05639327	
9.575399	-0.05981913	-0.04	-0.04149404	-0.04	-0.04151624	-0.056397	
9.5756	-0.05981913	-0.04	-0.04149212	-0.04	-0.04151433	-0.05640058	
9.5758	-0.05981913	-0.04	-0.04149028	-0.04	-0.04151249	-0.05640402	
9.576	-0.05981913	-0.04	-0.04148829	-0.04	-0.04151049	-0.05640776	
9.5762	-0.05981913	-0.04	-0.04148636	-0.04	-0.04150858	-0.05641135	
9.5764	-0.05981913	-0.04	-0.04148452	-0.04	-0.04150673	-0.0564148	
9.5766	-0.05981913	-0.04	-0.04148252	-0.04	-0.04150473	-0.05641855	
9.576799	-0.05981913	-0.04	-0.04148059	-0.04	-0.04150281	-0.05642214	
9.577	-0.05981913	-0.04	-0.04147875	-0.04	-0.04150097	-0.0564256	
9.5772	-0.05981913	-0.04	-0.04147674	-0.04	-0.04149897	-0.05642935	
9.5774	-0.05981913	-0.04	-0.04147482	-0.04	-0.04149704	-0.05643295	
9.5776	-0.05981913	-0.04	-0.04147297	-0.04	-0.04149519	-0.05643641	
9.5778	-0.05981913	-0.04	-0.04147096	-0.04	-0.04149319	-0.05644016	
9.578	-0.05981913	-0.04	-0.04146903	-0.04	-0.04149127	-0.05644376	
9.578199	-0.05981913	-0.04	-0.04146718	-0.04	-0.04148941	-0.05644723	
9.5784	-0.05981913	-0.04	-0.04146517	-0.04	-0.04148741	-0.05645098	
9.5786	-0.05981913	-0.04	-0.04146324	-0.04	-0.04148548	-0.05645458	
