Time	(5) Hip Bistable 1	(6) Knee Bistable 1	(7) Hip Bistable 2	(8) Knee Bistable 2	
7.8998	-0.04000002	-0.06088595	-0.06001001	-0.0373734	
7.9	-0.04000002	-0.06106016	-0.06001001	-0.03703107	
7.9002	-0.04000002	-0.06122737	-0.06001001	-0.0366927	
7.9004	-0.04000002	-0.06138783	-0.06001001	-0.03635823	
7.9006	-0.04000002	-0.06154178	-0.06001001	-0.03602761	
7.9008	-0.04000002	-0.06168947	-0.06001001	-0.03570083	
7.901	-0.04000002	-0.06183112	-0.06001001	-0.03537786	
7.9012	-0.04000002	-0.06196696	-0.06001001	-0.03505869	
7.9014	-0.04000002	-0.0620972	-0.06001001	-0.03474331	
7.9016	-0.04000002	-0.06222204	-0.06001001	-0.0344317	
7.9018	-0.04000002	-0.0623417	-0.06001001	-0.03412388	
7.902	-0.04000002	-0.06245636	-0.06001001	-0.03381983	
7.9022	-0.04000002	-0.06256621	-0.06001001	-0.03351956	
7.9024	-0.04000002	-0.06267143	-0.06001001	-0.03322307	
7.9026	-0.04000002	-0.0627722	-0.06001001	-0.03293036	
7.9028	-0.04000002	-0.06286868	-0.06001001	-0.03264143	
7.903	-0.04000002	-0.06296104	-0.06001001	-0.03235628	
7.9032	-0.04000002	-0.06304944	-0.06001001	-0.03207492	
7.9034	-0.04000002	-0.06313402	-0.06001001	-0.03179736	
7.9036	-0.04000002	-0.06321494	-0.06001001	-0.03152359	
7.9038	-0.04000002	-0.06329232	-0.06001001	-0.03125363	
7.904	-0.04000002	-0.06336632	-0.06001001	-0.03098748	
7.9042	-0.04000002	-0.06343706	-0.06001001	-0.03072514	
7.9044	-0.04000002	-0.06350466	-0.06001001	-0.03046662	
7.9046	-0.04000002	-0.06356925	-0.06001001	-0.03021192	
7.9048	-0.04000002	-0.06363094	-0.06001001	-0.02996105	
7.905	-0.04000002	-0.06368985	-0.06001001	-0.02971401	
7.9052	-0.04000002	-0.06374608	-0.06001001	-0.02947081	
7.9054	-0.04000002	-0.06379974	-0.06001001	-0.02923144	
7.9056	-0.04000002	-0.06385093	-0.06001001	-0.02899592	
7.9058	-0.04000002	-0.06389975	-0.06001001	-0.02876424	
7.906	-0.04000002	-0.06394628	-0.06001001	-0.0285364	
7.9062	-0.04000002	-0.06399062	-0.06001001	-0.02831241	
7.9064	-0.04000002	-0.06403286	-0.06001001	-0.02809226	
7.9066	-0.04000002	-0.06407307	-0.06001001	-0.02787596	
7.9068	-0.04000002	-0.06411134	-0.06001001	-0.02766349	
7.907	-0.04000002	-0.06414774	-0.06001001	-0.02745485	
7.9072	-0.04000002	-0.06418235	-0.06001001	-0.02725005	
7.9074	-0.04000002	-0.06421524	-0.06001001	-0.02704908	
7.9076	-0.04000002	-0.06424647	-0.06001001	-0.02685192	
7.9078	-0.04000002	-0.06427611	-0.06001001	-0.02665857	
7.908	-0.04000002	-0.06430423	-0.06001001	-0.02646903	
7.9082	-0.04000002	-0.06433088	-0.06001001	-0.02628328	
7.9084	-0.04000002	-0.06435613	-0.06001001	-0.0261013	
7.9086	-0.04000002	-0.06438002	-0.06001001	-0.0259231	
7.9088	-0.04000002	-0.06440262	-0.06001001	-0.02574865	
7.909	-0.04000002	-0.06442396	-0.06001001	-0.02557794	
7.9092	-0.04000002	-0.06444412	-0.06001001	-0.02541095	
7.9094	-0.04000002	-0.06446312	-0.06001001	-0.02524766	
7.9096	-0.04000002	-0.06448102	-0.06001001	-0.02508807	
7.9098	-0.04000002	-0.06449787	-0.06001001	-0.02493214	
7.91	-0.04000002	-0.06451369	-0.06001001	-0.02477986	
7.9102	-0.04000002	-0.06452853	-0.06001001	-0.0246312	
7.9104	-0.04000002	-0.06454245	-0.06001001	-0.02448615	
7.9106	-0.04000002	-0.06455546	-0.06001001	-0.02434467	
7.9108	-0.04000002	-0.06456761	-0.06001001	-0.02420675	
7.911	-0.04000002	-0.06457893	-0.06001001	-0.02407235	
7.9112	-0.04000002	-0.06458946	-0.06001001	-0.02394145	
7.9114	-0.04000002	-0.06459922	-0.06001001	-0.02381403	
7.9116	-0.04000002	-0.06460824	-0.06001001	-0.02369004	
7.9118	-0.04000002	-0.06461656	-0.06001001	-0.02356947	
7.912	-0.04000002	-0.06462421	-0.06001001	-0.02345229	
7.9122	-0.04000002	-0.06463121	-0.06001001	-0.02333845	
7.9124	-0.04000002	-0.06463759	-0.06001001	-0.02322793	
7.9126	-0.04000002	-0.06464337	-0.06001001	-0.02312069	
7.9128	-0.04000002	-0.06464858	-0.06001001	-0.02301671	
7.913	-0.04000002	-0.06465324	-0.06001001	-0.02291594	
7.9132	-0.04000002	-0.06465737	-0.06001001	-0.02281835	
7.9134	-0.04000002	-0.064661	-0.06001001	-0.02272392	
7.9136	-0.04000002	-0.06466413	-0.06001001	-0.02263258	
7.9138	-0.04000002	-0.06466681	-0.06001001	-0.02254433	
7.914	-0.04000002	-0.06466904	-0.06001001	-0.0224591	
7.9142	-0.04000002	-0.06467083	-0.06001001	-0.02237688	
7.9144	-0.04000002	-0.06467222	-0.06001001	-0.02229761	
7.9146	-0.04000002	-0.06467321	-0.06001001	-0.02222127	
7.9148	-0.04000002	-0.06467382	-0.06001001	-0.0221478	
7.915	-0.04000002	-0.06467407	-0.06001001	-0.02207718	
7.9152	-0.04000002	-0.06467397	-0.06001001	-0.02200937	
7.9154	-0.04000002	-0.06467354	-0.06001001	-0.02194432	
7.9156	-0.04000002	-0.06467278	-0.06001001	-0.02188199	
7.9158	-0.04000002	-0.06467172	-0.06001001	-0.02182236	
7.916	-0.04000002	-0.06467036	-0.06001001	-0.02176536	
7.9162	-0.04000002	-0.06466872	-0.06001001	-0.02171097	
7.9164	-0.04000002	-0.06466682	-0.06001001	-0.02165915	
7.9166	-0.04000002	-0.06466465	-0.06001001	-0.02160985	
7.9168	-0.04000002	-0.06466223	-0.06001001	-0.02156304	
7.917	-0.04000002	-0.06465957	-0.06001001	-0.02151867	
7.9172	-0.04000002	-0.06465668	-0.06001001	-0.02147671	
7.9174	-0.04000002	-0.06465358	-0.06001001	-0.02143711	
7.9176	-0.04000002	-0.06465026	-0.06001001	-0.02139985	
7.9178	-0.04000002	-0.06464674	-0.06001001	-0.02136487	
7.918	-0.04000002	-0.06464303	-0.06001001	-0.02133213	
7.9182	-0.04000002	-0.06463914	-0.06001001	-0.02130161	
7.9184	-0.04000002	-0.06463507	-0.06001001	-0.02127325	
7.9186	-0.04000002	-0.06463082	-0.06001001	-0.02124703	
7.9188	-0.04000002	-0.06462642	-0.06001001	-0.0212229	
7.919	-0.04000002	-0.06462186	-0.06001001	-0.02120082	
7.9192	-0.04000002	-0.06461714	-0.06001001	-0.02118077	
7.9194	-0.04000002	-0.06461229	-0.06001001	-0.02116269	
7.9196	-0.04000002	-0.0646073	-0.06001001	-0.02114655	
7.9198	-0.04000002	-0.06460218	-0.06001001	-0.02113233	
7.92	-0.04000002	-0.06459694	-0.06001001	-0.02111997	
7.9202	-0.04000002	-0.06459157	-0.06001001	-0.02110944	
7.9204	-0.04000002	-0.06458609	-0.06001001	-0.02110071	
7.9206	-0.04000002	-0.0645805	-0.06001001	-0.02109375	
7.9208	-0.04000002	-0.0645748	-0.06001001	-0.02108851	
7.921	-0.04000002	-0.064569	-0.06001001	-0.02108497	
7.9212	-0.04000002	-0.06456312	-0.06001001	-0.02108308	
7.9214	-0.04000002	-0.06455714	-0.06001001	-0.02108283	
7.9216	-0.04000002	-0.06455106	-0.06001001	-0.02108416	
7.9218	-0.04000002	-0.06454491	-0.06001001	-0.02108705	
7.922	-0.04000002	-0.06453867	-0.06001001	-0.02109147	
7.9222	-0.04000002	-0.06453236	-0.06001001	-0.02109739	
7.9224	-0.04000002	-0.06452598	-0.06001001	-0.02110477	
7.9226	-0.04000002	-0.06451952	-0.06001001	-0.02111358	
7.9228	-0.04000002	-0.06451301	-0.06001001	-0.02112379	
7.923	-0.04000002	-0.06450642	-0.06001001	-0.02113537	
7.9232	-0.04000002	-0.06449978	-0.06001001	-0.0211483	
7.9234	-0.04000002	-0.06449308	-0.06001001	-0.02116254	
7.9236	-0.04000002	-0.06448632	-0.06001001	-0.02117806	
7.9238	-0.04000002	-0.06447951	-0.06001001	-0.02119484	
7.924	-0.04000002	-0.06447266	-0.06001001	-0.02121285	
7.9242	-0.04000002	-0.06446575	-0.06001001	-0.02123206	
7.9244	-0.04000002	-0.0644588	-0.06001001	-0.02125244	
7.9246	-0.04000002	-0.06445181	-0.06001001	-0.02127396	
7.9248	-0.04000002	-0.06444478	-0.06001001	-0.02129661	
7.925	-0.04000002	-0.06443771	-0.06001001	-0.02132035	
7.9252	-0.04000002	-0.0644306	-0.06001001	-0.02134516	
7.9254	-0.04000002	-0.06442346	-0.06001001	-0.02137102	
7.9256	-0.04000002	-0.06441628	-0.06001001	-0.02139789	
7.9258	-0.04000002	-0.06440908	-0.06001001	-0.02142576	
7.926	-0.04000002	-0.06440184	-0.06001001	-0.0214546	
7.9262	-0.04000002	-0.06439458	-0.06001001	-0.0214844	
7.9264	-0.04000002	-0.06438728	-0.06001001	-0.02151511	
7.9266	-0.04000002	-0.06437998	-0.06001001	-0.02154673	
7.9268	-0.04000002	-0.06437264	-0.06001001	-0.02157924	
7.927	-0.04000002	-0.06436528	-0.06001001	-0.0216126	
7.9272	-0.04000002	-0.06435789	-0.06001001	-0.02164681	
7.9274	-0.04000002	-0.06435049	-0.06001001	-0.02168183	
7.9276	-0.04000002	-0.06434308	-0.06001001	-0.02171765	
7.9278	-0.04000002	-0.06433564	-0.06001001	-0.02175424	
7.928	-0.04000002	-0.06432819	-0.06001001	-0.0217916	
7.9282	-0.04000002	-0.06432073	-0.06001001	-0.02182969	
7.9284	-0.04000002	-0.06431325	-0.06001001	-0.02186851	
7.9286	-0.04000002	-0.06430575	-0.06001001	-0.02190802	
7.9288	-0.04000002	-0.06429825	-0.06001001	-0.02194822	
7.929	-0.04000002	-0.06429074	-0.06001001	-0.02198909	
7.9292	-0.04000002	-0.06428321	-0.06001001	-0.0220306	
7.9294	-0.04000002	-0.06427568	-0.06001001	-0.02207274	
7.9296	-0.04000002	-0.06426814	-0.06001001	-0.0221155	
7.9298	-0.04000002	-0.06426059	-0.06001001	-0.02215886	
7.93	-0.04000002	-0.06425303	-0.06001001	-0.02220279	
7.9302	-0.04000002	-0.06424548	-0.06001001	-0.02224729	
7.9304	-0.04000002	-0.06423791	-0.06001001	-0.02229234	
7.9306	-0.04000002	-0.06423034	-0.06001001	-0.02233792	
7.9308	-0.04000002	-0.06422276	-0.06001001	-0.02238403	
7.931	-0.04000002	-0.06421518	-0.06001001	-0.02243063	
7.9312	-0.04000002	-0.0642076	-0.06001001	-0.02247773	
7.9314	-0.04000002	-0.06420001	-0.06001001	-0.0225253	
7.9316	-0.04000002	-0.06419243	-0.06001001	-0.02257334	
7.9318	-0.04000002	-0.06418484	-0.06001001	-0.02262182	
7.932	-0.04000002	-0.06417725	-0.06001001	-0.02267074	
7.9322	-0.04000002	-0.06416967	-0.06001001	-0.02272008	
7.9324	-0.04000002	-0.06416208	-0.06001001	-0.02276983	
7.9326	-0.04000002	-0.0641545	-0.06001001	-0.02281998	
7.9328	-0.04000002	-0.06414691	-0.06001001	-0.02287051	
7.933	-0.04000002	-0.06413933	-0.06001001	-0.02292142	
7.9332	-0.04000002	-0.06413174	-0.06001001	-0.02297268	
7.9334	-0.04000002	-0.06412417	-0.06001001	-0.0230243	
7.9336	-0.04000002	-0.06411659	-0.06001001	-0.02307625	
7.9338	-0.04000002	-0.06410901	-0.06001001	-0.02312853	
7.934	-0.04000002	-0.06410144	-0.06001001	-0.02318112	
7.9342	-0.04000002	-0.06409388	-0.06001001	-0.02323402	
7.9344	-0.04000002	-0.06408632	-0.06001001	-0.02328721	
7.9346	-0.04000002	-0.06407876	-0.06001001	-0.02334069	
7.9348	-0.04000002	-0.06407121	-0.06001001	-0.02339444	
7.935	-0.04000002	-0.06406365	-0.06001001	-0.02344846	
7.9352	-0.04000002	-0.06405611	-0.06001001	-0.02350273	
7.9354	-0.04000002	-0.06404857	-0.06001001	-0.02355725	
7.9356	-0.04000002	-0.06404104	-0.06001001	-0.023612	
7.9358	-0.04000002	-0.06403352	-0.06001001	-0.02366698	
7.936	-0.04000002	-0.064026	-0.06001001	-0.02372218	
7.9362	-0.04000002	-0.06401848	-0.06001001	-0.02377758	
7.9364	-0.04000002	-0.06401098	-0.06001001	-0.02383319	
7.9366	-0.04000002	-0.06400348	-0.06001001	-0.02388899	
7.9368	-0.04000002	-0.06399598	-0.06001001	-0.02394497	
7.937	-0.04000002	-0.0639885	-0.06001001	-0.02400113	
7.9372	-0.04000002	-0.06398102	-0.06001001	-0.02405746	
7.9374	-0.04000002	-0.06397355	-0.06001001	-0.02411394	
7.9376	-0.04000002	-0.06396608	-0.06001001	-0.02417058	
7.9378	-0.04000002	-0.06395862	-0.06001001	-0.02422737	
7.938	-0.04000002	-0.06395118	-0.06001001	-0.02428429	
7.9382	-0.04000002	-0.06394374	-0.06001001	-0.02434134	
7.9384	-0.04000002	-0.06393631	-0.06001001	-0.02439852	
7.9386	-0.04000002	-0.06392888	-0.06001001	-0.02445581	
7.9388	-0.04000002	-0.06392147	-0.06001001	-0.02451322	
7.939	-0.04000002	-0.06391406	-0.06001001	-0.02457073	
7.9392	-0.04000002	-0.06390666	-0.06001001	-0.02462833	
7.9394	-0.04000002	-0.06389927	-0.06001001	-0.02468603	
7.9396	-0.04000002	-0.0638919	-0.06001001	-0.0247438	
7.9398	-0.04000002	-0.06388452	-0.06001001	-0.02480166	
7.94	-0.04000002	-0.06387716	-0.06001001	-0.02485959	
7.9402	-0.04000002	-0.0638698	-0.06001001	-0.02491759	
7.9404	-0.04000002	-0.06386247	-0.06001001	-0.02497565	
7.9406	-0.04000002	-0.06385513	-0.06001001	-0.02503376	
7.9408	-0.04000002	-0.0638478	-0.06001001	-0.02509192	
7.941	-0.04000002	-0.06384049	-0.06001001	-0.02515013	
7.9412	-0.04000002	-0.06383318	-0.06001001	-0.02520837	
7.9414	-0.04000002	-0.06382589	-0.06001001	-0.02526665	
7.9416	-0.04000002	-0.0638186	-0.06001001	-0.02532496	
7.9418	-0.04000002	-0.06381132	-0.06001001	-0.02538329	
7.942	-0.04000002	-0.06380406	-0.06001001	-0.02544164	
7.9422	-0.04000002	-0.0637968	-0.06001001	-0.02550001	
7.9424	-0.04000002	-0.06378956	-0.06001001	-0.02555838	
7.9426	-0.04000002	-0.06378232	-0.06001001	-0.02561676	
7.9428	-0.04000002	-0.06377509	-0.06001001	-0.02567513	
7.943	-0.04000002	-0.06376788	-0.06001001	-0.0257335	
7.9432	-0.04000002	-0.06376068	-0.06001001	-0.02579187	
7.9434	-0.04000002	-0.06375348	-0.06001001	-0.02585022	
7.9436	-0.04000002	-0.06374629	-0.06001001	-0.02590855	
7.9438	-0.04000002	-0.06373911	-0.06001001	-0.02596686	
7.944	-0.04000002	-0.06373195	-0.06001001	-0.02602515	
7.9442	-0.04000002	-0.0637248	-0.06001001	-0.02608341	
7.9444	-0.04000002	-0.06371766	-0.06001001	-0.02614163	
7.9446	-0.04000002	-0.06371052	-0.06001001	-0.02619982	
7.9448	-0.04000002	-0.0637034	-0.06001001	-0.02625796	
7.945	-0.04000002	-0.06369629	-0.06001001	-0.02631607	
7.9452	-0.04000002	-0.06368918	-0.06001001	-0.02637412	
7.9454	-0.04000002	-0.06368209	-0.06001001	-0.02643212	
7.9456	-0.04000002	-0.06367501	-0.06001001	-0.02649007	
7.9458	-0.04000002	-0.06366794	-0.06001001	-0.02654796	
7.946	-0.04000002	-0.06366088	-0.06001001	-0.02660579	
7.9462	-0.04000002	-0.06365383	-0.06001001	-0.02666355	
7.9464	-0.04000002	-0.06364679	-0.06001001	-0.02672124	
7.9466	-0.04000002	-0.06363977	-0.06001001	-0.02677887	
7.9468	-0.04000002	-0.06363275	-0.06001001	-0.02683642	
7.947	-0.04000002	-0.06362575	-0.06001001	-0.02689389	
7.9472	-0.04000002	-0.06361875	-0.06001001	-0.02695128	
7.9474	-0.04000002	-0.06361177	-0.06001001	-0.02700859	
7.9476	-0.04000002	-0.06360479	-0.06001001	-0.02706582	
7.9478	-0.04000002	-0.06359783	-0.06001001	-0.02712295	
7.948	-0.04000002	-0.06359088	-0.06001001	-0.02718	
7.9482	-0.04000002	-0.06358393	-0.06001001	-0.02723695	
7.9484	-0.04000002	-0.063577	-0.06001001	-0.02729381	
7.9486	-0.04000002	-0.06357008	-0.06001001	-0.02735056	
7.9488	-0.04000002	-0.06356318	-0.06001001	-0.02740722	
7.949	-0.04000002	-0.06355628	-0.06001001	-0.02746377	
7.9492	-0.04000002	-0.06354939	-0.06001001	-0.02752021	
7.9494	-0.04000002	-0.06354252	-0.06001001	-0.02757655	
7.9496	-0.04000002	-0.06353565	-0.06001001	-0.02763277	
7.9498	-0.04000002	-0.0635288	-0.06001001	-0.02768889	
7.95	-0.04000002	-0.06352195	-0.06001001	-0.02774489	
7.9502	-0.04000002	-0.06351512	-0.06001001	-0.02780077	
7.9504	-0.04000002	-0.0635083	-0.06001001	-0.02785653	
7.9506	-0.04000002	-0.06350148	-0.06001001	-0.02791217	
7.9508	-0.04000002	-0.06349469	-0.06001001	-0.02796768	
7.951	-0.04000002	-0.0634879	-0.06001001	-0.02802308	
7.9512	-0.04000002	-0.06348112	-0.06001001	-0.02807834	
7.9514	-0.04000002	-0.06347435	-0.06001001	-0.02813348	
7.9516	-0.04000002	-0.0634676	-0.06001001	-0.02818848	
7.9518	-0.04000002	-0.06346085	-0.06001001	-0.02824335	
7.952	-0.04000002	-0.06345411	-0.06001001	-0.02829809	
7.9522	-0.04000002	-0.06344739	-0.06001001	-0.02835269	
7.9524	-0.04000002	-0.06344068	-0.06001001	-0.02840715	
7.9526	-0.04000002	-0.06343397	-0.06001001	-0.02846148	
7.9528	-0.04000002	-0.06342728	-0.06001001	-0.02851566	
7.953	-0.04000002	-0.06342061	-0.06001001	-0.0285697	
7.9532	-0.04000002	-0.06341394	-0.06001001	-0.0286236	
7.9534	-0.04000002	-0.06340728	-0.06001001	-0.02867735	
7.9536	-0.04000002	-0.06340063	-0.06001001	-0.02873095	
7.9538	-0.04000002	-0.063394	-0.06001001	-0.02878441	
7.954	-0.04000002	-0.06338737	-0.06001001	-0.02883771	
7.9542	-0.04000002	-0.06338076	-0.06001001	-0.02889087	
7.9544	-0.04000002	-0.06337415	-0.06001001	-0.02894387	
7.9546	-0.04000002	-0.06336755	-0.06001001	-0.02899672	
7.9548	-0.04000002	-0.06336097	-0.06001001	-0.02904941	
7.955	-0.04000002	-0.0633544	-0.06001001	-0.02910195	
7.9552	-0.04000002	-0.06334784	-0.06001001	-0.02915432	
7.9554	-0.04000002	-0.06334129	-0.06001001	-0.02920654	
7.9556	-0.04000002	-0.06333475	-0.06001001	-0.02925861	
7.9558	-0.04000002	-0.06332822	-0.06001001	-0.02931051	
7.956	-0.04000002	-0.0633217	-0.06001001	-0.02936224	
7.9562	-0.04000002	-0.0633152	-0.06001001	-0.02941382	
7.9564	-0.04000002	-0.0633087	-0.06001001	-0.02946523	
7.9566	-0.04000002	-0.06330222	-0.06001001	-0.02951648	
7.9568	-0.04000002	-0.06329574	-0.06001001	-0.02956756	
7.957	-0.04000002	-0.06328928	-0.06001001	-0.02961847	
7.9572	-0.04000002	-0.06328283	-0.06001001	-0.02966922	
7.9574	-0.04000002	-0.06327638	-0.06001001	-0.0297198	
7.9576	-0.04000002	-0.06326995	-0.06001001	-0.0297702	
7.9578	-0.04000002	-0.06326353	-0.06001001	-0.02982044	
7.958	-0.04000002	-0.06325712	-0.06001001	-0.02987051	
7.9582	-0.04000002	-0.06325072	-0.06001001	-0.02992041	
7.9584	-0.04000002	-0.06324434	-0.06001001	-0.02997013	
7.9586	-0.04000002	-0.06323796	-0.06001001	-0.03001968	
7.9588	-0.04000002	-0.06323159	-0.06001001	-0.03006906	
7.959	-0.04000002	-0.06322523	-0.06001001	-0.03011826	
7.9592	-0.04000002	-0.06321888	-0.06001001	-0.03016728	
7.9594	-0.04000002	-0.06321255	-0.06001001	-0.03021614	
7.9596	-0.04000002	-0.06320623	-0.06001001	-0.03026481	
7.9598	-0.04000002	-0.06319991	-0.06001001	-0.03031331	
7.96	-0.04000002	-0.0631936	-0.06001001	-0.03036163	
7.9602	-0.04000002	-0.06318732	-0.06001	-0.03040977	
7.9604	-0.04000002	-0.06318103	-0.06001	-0.03045773	
7.9606	-0.04000002	-0.06317476	-0.06001	-0.03050552	
7.9608	-0.04000002	-0.0631685	-0.06001	-0.03055312	
7.961	-0.04000002	-0.06316224	-0.06001	-0.03060055	
7.9612	-0.04000002	-0.06315601	-0.06001	-0.03064779	
7.9614	-0.04000002	-0.06314978	-0.06001	-0.03069486	
7.9616	-0.04000002	-0.06314356	-0.06001	-0.03074174	
7.9618	-0.04000002	-0.06313735	-0.06001	-0.03078844	
7.962	-0.04000002	-0.06313115	-0.06001	-0.03083496	
7.9622	-0.04000002	-0.06312496	-0.06001	-0.0308813	
7.9624	-0.04000002	-0.06311879	-0.06001	-0.03092745	
7.9626	-0.04000002	-0.06311262	-0.06001	-0.03097342	
7.9628	-0.04000002	-0.06310647	-0.06001	-0.03101921	
7.963	-0.04000002	-0.06310032	-0.06001	-0.03106482	
7.9632	-0.04000002	-0.06309418	-0.06001	-0.03111024	
7.9634	-0.04000002	-0.06308806	-0.06001	-0.03115548	
7.9636	-0.04000002	-0.06308195	-0.06001	-0.03120053	
7.9638	-0.04000002	-0.06307584	-0.06001	-0.0312454	
7.964	-0.04000002	-0.06306975	-0.06001	-0.03129009	
7.9642	-0.04000002	-0.06306367	-0.06001	-0.03133459	
7.9644	-0.04000002	-0.06305759	-0.06001	-0.03137891	
7.9646	-0.04000002	-0.06305153	-0.06001	-0.03142304	
7.9648	-0.04000002	-0.06304548	-0.06001	-0.03146699	
7.965	-0.04000002	-0.06303944	-0.06001	-0.03151075	
7.9652	-0.04000002	-0.06303341	-0.06001	-0.03155433	
7.9654	-0.04000002	-0.06302739	-0.06001	-0.03159772	
7.9656	-0.04000002	-0.06302138	-0.06001	-0.03164092	
7.9658	-0.04000002	-0.06301538	-0.06001	-0.03168395	
7.966	-0.04000002	-0.06300939	-0.06001	-0.03172679	
7.9662	-0.04000002	-0.06300341	-0.06001	-0.03176944	
7.9664	-0.04000002	-0.06299744	-0.06001	-0.0318119	
7.9666	-0.04000002	-0.06299148	-0.06001	-0.03185419	
7.9668	-0.04000002	-0.06298553	-0.06001	-0.03189628	
7.967	-0.04000002	-0.06297959	-0.06001	-0.0319382	
7.9672	-0.04000002	-0.06297366	-0.06001	-0.03197992	
7.9674	-0.04000002	-0.06296775	-0.06001	-0.03202146	
7.9676	-0.04000002	-0.06296184	-0.06001	-0.03206282	
7.9678	-0.04000002	-0.06295594	-0.06001	-0.03210399	
7.968	-0.04000002	-0.06295005	-0.06001	-0.03214498	
7.9682	-0.04000002	-0.06294417	-0.06001	-0.03218579	
7.9684	-0.04000002	-0.06293831	-0.06001	-0.03222641	
7.9686	-0.04000002	-0.06293245	-0.06001	-0.03226684	
7.9688	-0.04000002	-0.06292661	-0.06001	-0.0323071	
7.969	-0.04000002	-0.06292076	-0.06001	-0.03234716	
7.9692	-0.04000002	-0.06291494	-0.06001	-0.03238705	
7.9694	-0.04000002	-0.06290913	-0.06001	-0.03242675	
7.9696	-0.04000002	-0.06290331	-0.06001	-0.03246627	
7.9698	-0.04000002	-0.06289752	-0.06001	-0.0325056	
7.97	-0.04000002	-0.06289174	-0.06001	-0.03254475	
7.9702	-0.04000002	-0.06288596	-0.06001	-0.03258373	
7.9704	-0.04000002	-0.0628802	-0.06001	-0.03262252	
7.9706	-0.04000002	-0.06287444	-0.06001	-0.03266112	
7.9708	-0.04000002	-0.06286869	-0.06001	-0.03269955	
7.971	-0.04000002	-0.06286296	-0.06001	-0.03273779	
7.9712	-0.04000002	-0.06285723	-0.06001	-0.03277585	
7.9714	-0.04000002	-0.06285151	-0.06001	-0.03281374	
7.9716	-0.04000002	-0.0628458	-0.06001	-0.03285144	
7.9718	-0.04000002	-0.06284011	-0.06001	-0.03288896	
7.972	-0.04000002	-0.06283442	-0.06001	-0.0329263	
7.9722	-0.04000002	-0.06282874	-0.06001	-0.03296347	
7.9724	-0.04000002	-0.06282308	-0.06001	-0.03300045	
7.9726	-0.04000002	-0.06281742	-0.06001	-0.03303725	
7.9728	-0.04000002	-0.06281178	-0.06001	-0.03307388	
7.973	-0.04000002	-0.06280614	-0.06001	-0.03311033	
7.9732	-0.04000002	-0.06280051	-0.06001	-0.0331466	
7.9734	-0.04000002	-0.06279489	-0.06001	-0.0331827	
7.9736	-0.04000002	-0.06278928	-0.06001	-0.03321861	
7.9738	-0.04000002	-0.06278369	-0.06001	-0.03325435	
7.974	-0.04000002	-0.0627781	-0.06001	-0.03328992	
7.9742	-0.04000002	-0.06277253	-0.06001	-0.03332531	
7.9744	-0.04000002	-0.06276695	-0.06001	-0.03336052	
7.9746	-0.04000002	-0.0627614	-0.06001	-0.03339556	
7.9748	-0.04000002	-0.06275585	-0.06001	-0.03343043	
7.975	-0.04000002	-0.06275031	-0.06001	-0.03346512	
7.9752	-0.04000002	-0.06274478	-0.06001	-0.03349964	
7.9754	-0.04000002	-0.06273926	-0.06001	-0.03353398	
7.9756	-0.04000002	-0.06273375	-0.06001	-0.03356816	
7.9758	-0.04000002	-0.06272826	-0.06001	-0.03360216	
7.976	-0.04000002	-0.06272276	-0.06001	-0.03363599	
7.9762	-0.04000002	-0.06271728	-0.06001	-0.03366964	
7.9764	-0.04000002	-0.06271181	-0.06001	-0.03370313	
7.9766	-0.04000002	-0.06270635	-0.06001	-0.03373645	
7.9768	-0.04000002	-0.0627009	-0.06001	-0.0337696	
7.977	-0.04000002	-0.06269546	-0.06001	-0.03380258	
7.9772	-0.04000002	-0.06269003	-0.06001	-0.03383539	
7.9774	-0.04000002	-0.0626846	-0.06001	-0.03386803	
7.9776	-0.04000002	-0.06267919	-0.06001	-0.03390051	
7.9778	-0.04000002	-0.06267378	-0.06001	-0.03393282	
7.978	-0.04000002	-0.06266839	-0.06001	-0.03396496	
7.9782	-0.04000002	-0.062663	-0.06001	-0.03399694	
7.9784	-0.04000002	-0.06265763	-0.06001	-0.03402875	
7.9786	-0.04000002	-0.06265227	-0.06001	-0.03406039	
7.9788	-0.04000002	-0.06264691	-0.06001	-0.03409187	
7.979	-0.04000002	-0.06264157	-0.06001	-0.03412319	
7.9792	-0.04000002	-0.06263623	-0.06001	-0.03415434	
7.9794	-0.04000002	-0.0626309	-0.06001	-0.03418534	
7.9796	-0.04000002	-0.06262559	-0.06001	-0.03421617	
7.9798	-0.04000002	-0.06262027	-0.06001	-0.03424684	
7.98	-0.04000002	-0.06261498	-0.06001	-0.03427735	
7.9802	-0.04000002	-0.06260969	-0.06001	-0.03430769	
7.9804	-0.04000002	-0.0626044	-0.06001	-0.03433788	
7.9806	-0.04000002	-0.06259914	-0.06001	-0.03436791	
7.9808	-0.04000002	-0.06259388	-0.06001	-0.03439778	
7.981	-0.04000002	-0.06258862	-0.06001	-0.03442749	
7.9812	-0.04000002	-0.06258338	-0.06001	-0.03445705	
